22,3,58,59,30,10,44,38,27,19
57,60,58,15,30,59,20,22,17,18
55,49,22,3,63,65,21,19,59,34
60,37,38,59,29,33,15,58,4,19
55,60,15,63,30,59,3,5,32,40
55,49,3,50,51,29,34,32,43,26
62,39,55,38,3,30,63,19,20,21
63,24,3,55,27,49,45,50,40,15
55,65,49,58,27,7,21,44,43,24
62,54,59,20,11,3,58,49,24,21
60,55,15,16,49,5,30,3,63,24
13,55,22,24,3,21,58,38,34,28
62,55,8,24,19,32,22,3,58,49
49,59,38,28,11,10,32,12,20,21
62,55,63,58,49,3,43,26,25,24
60,55,58,6,30,15,49,13,2,26
63,60,55,28,30,15,49,21,38,24
3,54,49,24,30,38,29,32,25,17
38,29,54,59,49,58,24,34,26,25
55,49,1,58,3,16,29,28,27,26
34,28,29,58,49,21,17,18,19,20
55,65,49,3,58,38,50,34,19,21
62,55,57,51,15,59,3,30,32,49
60,55,63,15,30,13,49,5,40,3
22,33,28,32,8,24,3,34,49,38
60,15,30,28,58,3,34,19,44,49
58,22,8,24,32,3,19,20,21,23
60,58,5,22,59,38,28,46,65,18
49,50,24,28,38,15,29,58,25,16
57,63,49,3,50,15,29,30,40,28
60,29,15,30,28,32,63,16,3,34
49,59,38,50,51,65,21,18,19,20
62,57,3,4,41,49,27,55,34,28
55,21,22,34,3,24,46,58,8,19
55,49,65,6,58,50,28,37,27,21
55,49,65,38,58,50,51,3,23,22
8,32,24,19,21,22,46,3,27,59
62,60,55,65,58,24,6,26,25,16
34,29,28,37,3,49,33,60,15,4
49,58,59,21,23,18,19,20,22,25
55,57,49,39,30,3,29,32,28,24
62,60,55,58,59,65,15,38,3,30
49,21,55,50,51,28,3,58,32,25
62,55,58,65,38,49,29,3,24,5
49,63,3,30,51,44,65,50,55,15
49,55,63,38,30,29,16,25,26,17
58,33,3,59,24,38,19,20,21,22
55,20,65,58,30,15,32,5,2,29
60,49,50,59,58,63,15,20,16,17
55,60,16,15,33,30,58,24,29,3
1,55,21,65,49,58,34,61,63,17
49,58,59,50,4,27,30,6,19,3
49,22,58,59,37,38,50,23,19,20
62,22,3,21,55,38,58,24,49,18
62,49,3,41,30,59,23,54,24,21
32,58,38,59,28,27,26,29,25,16
60,63,38,15,5,59,30,3,40,29
50,24,8,49,59,3,51,58,32,21
32,58,49,59,61,24,65,22,18,19
58,22,34,49,3,28,30,15,40,65
55,65,58,3,38,22,27,26,28,25
55,65,49,59,50,34,24,21,18,19
60,63,49,30,15,59,58,32,44,27
6,60,49,63,15,30,5,23,19,20
49,31,41,50,38,59,3,22,19,20
49,53,58,59,51,20,50,19,65,17
33,22,24,8,38,19,20,3,58,29
62,59,3,65,5,12,24,49,30,29
6,55,49,65,59,28,38,25,24,16
60,63,30,3,15,49,44,34,32,41
55,21,38,32,3,29,24,19,20,22
55,32,58,29,49,18,19,20,21,22
13,57,63,49,3,12,23,19,20,21
62,63,55,30,15,45,44,58,40,3
60,63,49,30,3,34,5,15,12,13
62,55,65,58,59,12,28,22,18,19
49,21,58,50,7,23,18,19,20,22
62,33,22,55,54,52,3,26,32,9
62,63,22,16,40,15,58,30,59,3
63,33,55,30,15,3,22,61,58,59
29,38,49,24,58,59,28,3,17,27
24,22,8,19,3,29,59,30,38,58
57,55,49,28,32,3,24,30,15,59
63,65,30,15,8,32,40,24,3,22
62,57,39,38,58,65,18,19,20,21
62,55,59,58,49,50,21,17,18,19
62,55,49,3,58,50,15,26,25,24
55,39,58,59,29,64,15,26,25,16
62,20,65,55,38,58,21,49,15,27
20,49,58,4,59,38,22,65,23,19
60,63,58,15,30,53,64,20,40,59
49,38,28,29,51,50,58,59,24,20
4,58,24,22,59,8,3,38,28,65
65,55,58,59,20,38,25,26,24,16
60,63,49,15,30,24,50,20,17,18
55,49,25,24,58,34,28,32,26,17
62,65,63,55,15,38,22,24,25,3
54,22,3,60,24,38,58,32,30,28
62,55,21,58,3,30,5,15,38,20
62,49,54,53,59,3,32,38,65,18
