60,63,64,65,13,48,39,22,52,61
60,61,63,6,52,45,48,22,39,47
60,63,6,52,48,64,22,20,37,61
60,61,6,63,9,64,22,48,52,10
60,61,63,13,52,64,48,22,39,45
60,13,63,39,48,61,52,22,64,45
60,61,63,52,48,51,20,64,39,42
60,61,63,52,48,39,37,33,64,6
60,63,6,48,22,2,39,45,65,64
60,63,6,61,64,9,52,48,65,22
60,6,63,61,64,48,52,37,22,45
60,61,63,39,6,64,45,51,52,47
60,63,48,61,6,64,22,47,39,52
60,63,61,6,65,52,37,48,64,2
60,63,61,6,64,48,52,22,39,13
60,63,45,52,61,44,37,39,48,65
60,6,63,64,61,52,48,51,39,4
60,61,63,52,48,12,9,39,47,22
60,6,9,30,63,64,39,48,20,52
60,63,6,39,61,48,52,51,64,45
60,61,63,52,64,6,44,45,51,22
60,63,64,61,6,52,45,47,22,65
60,63,61,6,52,64,48,9,22,39
60,63,6,48,64,51,61,52,2,4
60,61,6,52,63,13,64,4,39,48
60,63,6,61,64,37,52,65,22,48
60,63,64,61,48,39,51,52,6,34
60,61,6,52,63,64,39,45,48,47
60,6,52,63,30,64,39,20,61,48
60,63,52,61,48,37,64,45,22,39
60,61,6,52,63,48,39,64,13,22
60,61,63,64,6,22,13,52,48,16
60,63,6,64,48,52,51,35,16,39
60,61,63,52,9,48,6,39,22,45
60,61,63,52,48,6,22,9,45,39
60,63,52,48,39,1,61,45,22,16
60,61,63,48,52,22,9,6,20,8
60,61,63,22,48,64,52,45,39,25
60,6,52,63,61,51,64,48,39,22
60,61,6,52,63,39,22,8,48,45
60,6,63,52,61,64,30,48,47,51
60,63,61,6,9,48,52,39,12,22
60,52,63,6,61,22,13,18,25,45
60,63,61,6,13,52,64,48,22,20
60,63,61,30,39,48,13,64,45,22
60,61,63,16,48,64,30,6,22,42
60,61,63,52,48,51,64,16,22,10
60,63,52,6,64,61,51,35,45,48
60,61,63,6,64,52,48,37,22,45
60,61,63,48,52,13,9,45,22,2
60,63,39,61,48,64,37,6,52,4
60,6,63,52,48,9,64,4,39,61
60,63,51,52,48,64,39,22,2,61
60,63,6,61,52,48,37,64,39,1
60,63,6,64,65,52,13,22,16,48
60,61,6,63,52,22,48,37,64,40
60,63,61,37,64,52,48,39,22,6
60,61,6,52,63,48,45,22,39,1
60,61,63,9,48,20,52,6,22,45
60,6,63,65,42,48,22,61,52,47
60,61,63,6,64,52,48,39,22,37
60,61,63,52,22,6,37,48,41,64
60,63,61,64,22,65,48,52,8,51
60,61,63,64,6,45,39,52,48,44
60,61,63,52,64,22,6,39,33,48
60,61,63,39,64,54,48,52,22,6
60,61,63,13,65,64,48,22,52,18
60,61,63,6,48,64,52,30,20,22
60,61,63,9,48,64,39,35,47,51
60,61,48,63,52,6,9,22,39,16
60,63,39,52,61,6,65,48,37,57
60,61,63,64,6,48,22,52,65,9
60,61,6,52,63,64,37,48,39,18
60,6,63,52,48,39,10,45,40,47
60,63,61,64,39,52,65,37,22,48
60,63,52,51,64,6,39,22,48,16
60,6,63,61,52,13,5,48,47,64
60,61,63,64,6,48,52,13,39,33
60,61,6,63,13,48,52,4,47,10
60,63,6,61,64,48,65,52,22,39
60,6,63,61,48,52,53,64,39,1
60,61,6,63,48,37,22,4,5,16
60,61,63,48,39,6,22,52,57,13
60,61,6,63,52,39,22,64,47,48
60,63,6,13,61,48,45,52,64,33
60,63,13,61,52,48,4,6,39,64
60,63,61,64,52,39,48,51,22,42
60,63,61,64,6,48,52,9,39,22
60,61,63,6,48,39,35,4,64,9
60,63,61,52,48,6,65,37,47,54
60,61,63,52,13,48,45,65,44,39
60,61,63,6,64,48,52,65,39,4
60,61,63,64,52,6,48,53,37,42
60,61,63,52,37,48,6,64,2,51
60,52,63,61,39,20,48,45,65,12
60,6,61,63,39,52,47,22,45,51
60,61,6,63,51,52,45,48,47,44
60,63,52,13,48,64,39,2,45,61
60,63,6,51,4,64,39,52,48,16
60,6,63,64,48,39,65,52,22,35
