32,29,27,17,23,5,20,1,3,28
32,29,27,17,23,5,1,20,3,28
17,32,36,29,27,11,3,28,24,15
32,17,36,11,29,27,28,8,25,34
32,17,36,29,27,11,34,28,24,3
32,29,27,17,23,5,1,20,3,59
32,29,27,17,23,5,1,20,28,24
32,17,36,11,27,29,34,15,19,24
32,17,36,11,27,29,3,28,34,24
32,29,27,17,23,5,1,20,58,15
32,29,27,17,23,5,1,20,24,58
32,29,27,17,23,5,1,20,34,28
32,29,27,17,23,5,1,20,34,28
32,29,27,17,23,5,1,20,3,28
32,17,36,29,27,11,3,34,15,24
32,36,17,11,29,27,34,3,28,24
32,17,36,29,11,27,28,24,15,19
29,27,32,17,5,23,1,20,49,50
32,17,36,11,29,27,24,28,3,19
29,17,36,11,32,27,49,50,46,22
32,17,36,11,29,27,28,34,3,15
32,29,27,17,23,5,1,20,28,3
32,17,36,11,29,27,28,3,19,18
32,29,27,17,23,5,1,20,3,28
32,17,36,11,29,27,50,34,59,24
32,29,27,17,23,5,1,20,28,3
17,32,36,29,27,11,3,15,58,28
32,17,36,27,29,11,34,28,24,3
32,17,36,11,29,27,28,3,38,19
32,29,27,17,23,5,1,20,49,24
32,17,36,11,29,27,34,28,15,24
32,17,36,11,29,27,58,28,24,3
32,17,36,11,27,29,3,28,24,15
32,27,29,17,23,5,1,20,3,34
32,27,29,17,23,5,1,20,58,3
32,29,27,17,23,5,1,20,34,28
32,17,36,11,29,27,34,28,3,24
17,32,36,29,27,11,49,34,28,24
32,29,27,17,23,5,20,1,28,3
32,29,27,17,23,1,5,20,28,58
32,17,36,11,29,27,28,24,3,19
32,17,36,29,27,11,3,28,58,15
32,29,27,17,23,5,1,20,3,24
32,29,27,17,23,5,1,20,34,3
32,29,27,17,23,5,1,20,34,59
32,17,36,11,29,27,28,24,34,8
32,29,27,17,23,5,1,20,3,28
32,17,36,11,29,27,3,28,34,58
32,29,27,17,23,5,1,20,34,28
32,29,27,17,23,1,5,20,34,49
32,17,36,11,29,27,28,3,15,24
32,29,27,17,23,5,1,20,24,34
32,29,27,17,23,5,1,20,49,34
32,29,27,17,23,5,1,20,28,34
32,29,27,17,5,23,20,1,49,28
32,17,36,11,29,27,50,28,3,24
32,29,27,17,23,5,1,20,34,15
32,29,27,17,23,5,20,1,3,34
32,29,27,17,23,5,1,20,3,59
32,17,36,11,29,27,3,24,34,8
32,29,27,17,23,5,1,20,24,34
32,29,27,17,23,5,1,20,28,3
32,29,27,17,23,1,5,20,28,3
32,17,36,29,11,27,28,24,19,15
32,29,27,17,23,5,1,20,28,24
32,17,36,29,11,27,3,24,28,19
32,29,27,36,23,11,5,1,20,34
32,29,27,17,23,5,1,20,28,3
17,32,29,36,27,11,49,3,28,24
32,29,27,17,23,5,20,1,28,49
32,17,36,11,27,29,49,19,3,15
32,17,36,11,29,27,3,28,19,24
29,27,32,17,23,1,5,20,49,50
32,27,29,17,23,5,1,20,3,34
32,17,36,11,27,29,34,24,28,3
32,17,36,11,29,27,3,34,28,24
32,17,36,11,29,27,28,3,24,15
32,17,36,11,29,27,3,28,24,15
32,29,27,17,23,5,1,20,3,28
32,29,27,17,23,5,1,20,49,3
32,27,29,17,23,5,1,20,3,28
32,29,27,17,23,1,5,20,3,24
32,29,27,17,23,1,5,20,3,24
32,29,27,17,23,5,1,20,3,28
32,29,27,17,23,5,1,20,3,28
32,17,36,11,29,27,28,24,34,3
32,29,27,17,23,5,1,20,49,34
32,17,36,11,27,29,3,28,19,24
32,17,36,11,29,27,34,28,24,19
32,29,27,17,23,5,1,20,34,28
32,17,36,11,29,27,24,49,28,3
32,17,36,29,27,11,24,34,28,19
32,29,27,36,11,23,5,1,20,49
17,32,29,27,36,11,26,23,10,18
32,29,27,17,23,5,1,20,58,3
32,27,29,17,23,5,1,20,49,34
32,29,27,17,23,5,1,20,3,59
32,17,36,11,29,27,24,34,58,28
32,29,27,17,23,5,1,20,49,34
32,17,36,11,29,27,3,24,34,19
