2,32,62,34,54,11,1,18,24,16
62,54,60,61,7,44,53,39,45,42
57,13,9,37,51,54,64,62,52,61
54,44,53,29,9,62,13,37,61,57
53,6,64,52,54,57,60,65,62,37
54,48,62,29,65,25,5,53,55,56
20,19,54,62,53,1,52,11,32,46
62,5,11,54,29,53,2,65,28,1
36,20,65,21,62,25,53,51,18,12
62,54,5,16,32,53,65,11,48,52
62,5,65,1,54,16,25,20,11,53
62,54,55,56,27,65,31,11,34,52
54,65,62,25,27,26,36,53,49,56
52,54,29,17,62,20,18,5,53,14
41,54,20,62,52,16,35,31,2,53
54,27,21,51,62,47,1,17,3,53
6,54,62,2,11,61,33,53,13,60
62,27,52,65,10,22,54,16,53,41
54,41,62,16,31,29,40,36,7,33
32,54,23,62,11,20,34,55,56,5
18,62,8,54,32,5,25,26,53,56
54,6,61,60,31,57,40,65,30,45
61,65,62,54,60,63,39,45,42,6
11,54,15,1,4,52,7,62,22,29
54,61,40,20,60,45,36,35,62,39
35,54,52,20,61,45,6,51,39,42
32,17,54,44,39,62,51,42,6,47
54,19,5,62,55,56,1,48,53,11
54,35,61,48,60,53,6,25,42,40
36,60,54,42,6,22,61,64,57,39
54,48,17,20,51,10,42,61,1,16
62,35,54,61,60,39,53,57,64,45
54,16,51,61,47,60,39,1,27,63
54,9,37,13,57,52,64,53,62,12
44,54,60,39,62,42,12,11,20,45
56,55,33,54,62,46,29,4,53,25
62,9,54,52,45,40,13,1,60,53
65,62,54,46,55,56,20,29,52,15
62,54,53,26,5,25,19,48,1,18
54,61,35,40,60,62,51,65,45,39
61,30,62,4,64,54,6,57,60,35
54,60,35,6,62,63,40,47,39,61
60,62,54,35,52,39,53,9,61,13
35,54,61,39,42,60,48,57,20,53
29,54,62,4,5,33,21,35,45,17
16,12,45,54,61,36,6,42,47,35
18,62,54,29,65,21,1,48,11,41
54,12,6,2,36,62,7,45,47,16
39,60,61,54,62,6,35,53,29,14
65,62,36,32,54,53,10,52,26,5
62,52,54,29,20,53,65,5,41,10
29,5,36,54,62,53,45,25,15,2
25,14,54,53,32,47,33,17,21,36
62,32,1,17,2,54,26,20,52,14
27,45,40,62,12,53,55,56,20,17
57,54,6,60,51,44,35,47,61,42
36,29,51,53,62,47,54,3,45,20
52,54,9,62,12,13,37,44,53,39
62,11,41,27,48,65,53,54,5,51
61,60,63,64,57,54,6,62,39,45
32,11,20,62,52,54,53,28,65,1
62,65,29,53,16,54,12,33,18,49
60,51,61,54,45,39,35,64,20,6
25,5,62,11,54,65,46,3,27,52
29,54,8,62,26,55,56,7,53,65
32,54,18,45,1,63,23,53,8,5
17,14,62,54,2,4,33,7,35,56
54,1,11,4,12,27,62,7,33,25
62,54,4,11,28,33,20,41,5,55
54,60,61,44,41,63,64,35,62,45
25,60,39,54,16,62,36,47,61,42
62,54,60,61,48,39,65,53,42,35
39,62,36,61,47,54,29,33,53,45
35,29,62,53,2,40,54,19,21,17
62,56,55,16,54,20,49,53,22,11
63,11,54,47,61,39,44,60,42,51
6,16,63,60,45,54,61,39,7,35
7,52,36,54,46,62,4,5,2,53
45,35,42,62,54,60,6,61,57,39
35,60,6,56,55,61,32,42,53,25
29,26,62,65,54,1,11,16,25,22
54,33,62,11,29,4,20,48,1,52
61,53,65,12,54,63,32,39,45,35
54,36,29,42,6,62,45,1,12,39
62,54,65,31,53,5,41,52,25,26
53,27,62,65,17,54,14,36,2,49
62,54,29,8,52,11,10,21,55,56
54,61,62,65,45,51,17,12,53,32
12,39,23,61,62,42,54,21,45,29
54,62,16,27,53,11,48,65,26,49
52,62,16,54,2,5,11,20,53,46
39,54,60,63,14,42,61,62,41,57
29,14,22,45,17,62,47,54,33,53
1,10,62,18,20,54,56,55,12,29
52,54,20,62,41,53,55,56,11,2
62,54,11,20,5,53,65,1,2,52
62,65,54,53,26,20,11,48,47,52
9,54,37,62,29,53,6,35,40,26
57,53,42,51,61,54,47,60,6,63
27,62,35,51,53,47,54,19,33,17
