49,28,3,32,24,50,34,29,19,15
49,29,34,24,8,3,50,59,58,28
49,58,28,3,32,50,59,24,29,34
49,28,3,32,58,50,29,34,24,19
49,28,58,3,32,50,24,29,59,34
49,28,3,32,24,50,58,59,29,34
49,50,28,3,58,59,32,34,29,24
49,3,28,32,24,50,34,58,29,19
49,50,28,3,58,59,32,24,29,34
49,3,28,32,24,50,58,34,29,19
49,28,3,32,24,50,58,59,29,34
49,28,3,32,24,50,58,29,59,34
49,28,3,32,24,50,58,59,29,34
49,28,3,32,24,50,58,59,29,34
49,28,3,32,24,50,34,29,58,19
49,50,3,58,28,59,32,24,34,29
3,58,28,29,59,49,8,24,25,34
49,28,3,32,24,50,29,34,19,15
49,28,3,32,24,50,34,29,19,58
49,28,3,24,32,50,29,34,19,15
49,28,3,32,24,50,34,29,58,19
49,3,28,32,58,50,24,34,29,19
49,28,58,3,32,50,24,29,59,34
49,28,3,32,24,50,58,29,59,34
49,3,28,32,24,58,29,34,50,59
3,49,58,59,28,8,24,34,25,29
49,3,28,58,32,50,34,24,29,59
49,28,3,24,32,50,29,34,58,19
49,3,32,24,34,28,29,50,19,8
49,3,28,32,24,50,29,34,19,8
49,28,3,24,32,50,29,34,19,15
49,3,19,27,8,34,58,59,28,50
49,28,3,32,24,50,29,34,58,19
49,28,58,3,32,50,24,29,59,34
49,29,34,24,8,50,3,59,58,28
49,28,3,32,24,50,58,29,59,34
49,28,58,3,32,50,24,29,59,34
49,28,3,32,24,50,58,59,29,34
49,28,3,32,24,50,58,29,59,34
49,3,19,27,15,34,58,59,28,8
49,3,28,32,24,50,29,34,19,8
49,3,28,32,24,50,29,34,19,27
49,58,28,3,32,50,59,24,29,34
49,3,19,27,8,34,58,28,29,50
49,28,58,3,59,50,32,24,34,29
49,28,3,32,58,50,34,29,24,19
49,28,3,32,24,50,58,29,59,34
49,3,28,32,24,34,29,50,58,19
49,28,58,3,32,50,24,29,59,34
49,28,3,32,24,50,58,29,59,34
49,28,3,24,32,50,34,29,19,15
49,50,3,28,58,59,32,24,34,29
49,50,28,3,58,59,32,29,34,24
49,28,3,32,24,50,29,34,19,15
49,50,28,3,58,59,32,29,34,24
49,3,28,32,24,50,34,29,19,38
49,50,3,28,58,59,32,24,34,29
49,28,58,3,32,50,24,29,59,34
49,28,3,32,24,50,58,59,29,34
49,58,28,3,32,50,59,24,29,34
49,28,3,24,32,50,34,29,19,15
49,50,28,3,58,59,32,34,29,24
49,29,34,32,24,50,3,59,58,28
49,28,3,24,32,50,34,29,19,15
49,50,28,3,58,59,32,34,29,24
49,50,28,3,58,59,32,34,24,29
49,28,3,32,24,50,58,59,29,34
49,28,58,3,59,50,32,24,34,29
49,28,3,32,24,50,34,29,19,58
49,3,28,32,24,50,29,34,19,8
49,3,28,24,32,50,34,29,19,25
49,19,27,34,24,3,50,8,25,59
49,28,3,24,32,50,34,29,19,27
49,50,28,3,58,59,32,34,29,24
49,3,28,24,32,50,34,58,29,19
49,3,50,28,32,58,34,24,29,19
49,3,28,58,32,50,24,34,29,59
49,28,3,32,24,50,34,29,19,58
49,3,28,24,32,50,34,29,58,19
49,3,50,28,58,32,24,34,29,59
49,28,3,32,24,50,58,59,29,34
49,28,58,3,59,50,32,24,34,29
49,28,3,32,24,50,29,34,58,27
49,50,28,3,32,58,34,24,29,19
49,28,3,32,24,50,29,34,19,15
49,50,3,28,58,59,32,24,34,29
49,28,3,32,24,50,29,34,19,15
49,3,28,32,58,50,34,24,29,19
49,28,3,24,32,50,29,34,19,27
49,28,3,32,24,50,58,29,59,34
49,28,3,32,24,50,34,29,15,58
49,3,28,32,58,50,24,34,29,59
49,50,28,3,58,59,32,29,34,24
49,28,3,32,24,50,58,29,59,34
49,28,3,32,24,50,58,59,29,34
49,28,3,32,24,50,34,29,19,15
49,28,3,32,24,50,58,59,29,34
49,28,3,32,50,58,34,24,29,19
49,3,15,27,19,28,34,58,59,50
49,58,28,3,59,50,32,24,29,34
