60,63,65,44,31,45,3,43,30,39
63,65,60,30,15,31,44,39,3,43
60,63,48,12,47,39,46,10,44,45
63,60,39,65,48,47,15,44,30,46
48,12,39,47,65,2,41,46,40,30
60,39,65,63,48,44,47,43,46,45
60,39,63,65,48,47,46,44,43,31
60,63,39,48,44,47,45,31,43,46
39,63,48,45,44,47,60,12,46,10
65,60,39,63,48,31,47,46,45,44
63,60,40,30,15,31,3,58,39,48
60,63,44,48,39,12,47,10,46,43
65,63,60,61,64,57,39,30,48,56
61,64,57,30,60,65,39,63,56,55
60,39,63,48,47,44,31,46,43,30
39,52,48,63,53,47,60,44,46,43
45,44,48,12,5,47,39,65,2,41
60,63,65,44,52,31,43,53,45,30
60,63,44,48,12,47,30,46,10,65
65,60,30,31,63,15,45,3,44,43
39,60,63,48,47,44,41,46,43,27
12,48,47,60,52,10,40,46,53,30
65,60,44,43,63,30,15,42,39,31
65,60,44,39,30,63,43,48,47,15
48,12,30,47,65,60,41,2,46,61
12,48,47,30,39,60,63,10,46,15
60,63,65,39,44,48,45,47,43,12
65,45,12,44,60,63,10,40,48,43
65,60,63,48,44,12,47,30,43,46
60,39,63,48,47,46,44,30,15,43
63,60,39,48,15,44,30,47,46,3
65,60,45,31,44,5,39,3,43,47
65,60,31,40,3,63,12,48,47,45
63,39,60,48,47,45,44,41,46,5
65,60,44,39,63,43,48,47,30,45
65,60,44,43,30,31,15,3,39,28
60,63,44,39,48,47,45,46,12,30
65,60,61,48,44,12,64,47,57,43
65,60,44,43,63,52,53,45,30,15
65,60,39,48,45,47,44,31,63,46
60,44,65,30,43,31,28,3,15,63
63,60,44,30,43,45,12,15,39,58
44,60,43,40,30,28,63,39,3,65
65,60,39,63,45,48,47,56,55,12
45,44,30,48,5,12,47,60,2,39
30,60,63,15,39,48,3,47,31,41
30,15,3,39,63,65,12,60,48,47
63,60,44,39,43,48,15,30,58,47
60,63,44,45,39,43,65,12,40,2
65,60,40,30,39,15,12,2,31,41
60,63,44,39,48,65,47,12,40,46
39,48,47,45,44,46,60,5,43,63
48,12,47,10,46,30,15,45,65,39
61,64,57,65,40,55,56,60,15,59
39,52,53,48,47,44,46,60,30,43
65,60,31,39,63,45,48,12,44,47
60,63,61,64,57,65,39,40,56,55
60,63,44,61,65,64,57,43,55,56
63,60,44,43,39,48,47,30,15,46
60,39,63,48,44,47,45,46,43,30
60,63,39,65,48,47,31,44,46,15
60,44,43,39,63,48,30,47,46,31
61,48,60,12,39,64,47,57,65,63
60,63,65,44,45,31,30,58,15,43
60,63,65,44,39,43,48,47,46,30
65,60,44,43,39,63,45,30,12,48
65,60,39,63,48,12,47,46,10,40
60,63,44,30,48,12,47,10,46,45
65,60,39,31,63,48,47,44,3,46
60,39,63,48,47,44,46,43,30,31
60,39,63,48,40,47,44,43,46,31
60,63,65,44,43,39,30,45,48,47
60,39,63,40,48,47,44,45,46,12
65,60,44,43,31,15,30,3,39,63
60,39,63,65,48,44,47,43,46,45
60,63,44,31,15,30,58,39,65,43
60,45,31,44,5,48,63,19,12,15
65,60,31,39,63,48,47,3,44,46
65,60,44,61,64,57,43,39,48,56
52,53,19,15,30,45,44,12,28,63
60,65,63,44,43,30,39,42,40,45
65,60,44,43,30,31,3,39,28,48
60,63,44,39,65,48,47,43,46,45
60,44,43,39,63,30,48,47,28,3
39,60,63,65,48,5,47,12,44,46
60,63,39,48,45,47,44,12,31,30
60,63,48,12,47,39,46,10,45,44
65,60,63,48,44,12,47,30,40,15
65,60,45,44,5,43,23,63,39,61
65,60,44,43,39,63,45,30,48,12
48,12,47,39,52,46,10,63,53,60
60,44,65,43,30,28,3,31,39,12
60,63,65,44,43,31,27,19,34,32
65,60,63,30,39,45,15,31,12,44
63,60,61,64,57,65,30,55,56,15
63,65,60,39,40,30,48,31,15,47
60,45,44,5,30,39,43,65,15,12
52,53,45,63,44,60,65,39,12,43
63,60,65,44,48,42,12,39,47,43
60,63,44,52,30,53,15,39,42,3
