3,18,21,22,25,28,31,33,42,60
2,31,34,38,39,45,60,61,63,64
1,3,19,38,39,42,52,60,63,64
1,2,5,10,11,14,29,38,56,65
18,20,21,25,27,33,35,40,46,60
3,14,15,19,20,28,31,36,40,59
1,3,13,30,52,56,58,59,60,64
3,4,13,15,18,25,28,31,33,37
3,6,8,24,39,46,47,52,63,65
6,8,16,20,22,26,45,49,50,58
20,21,22,26,29,33,34,36,57,58
3,5,8,15,18,20,26,28,31,36
4,13,14,22,26,32,34,37,59,63
9,10,14,22,33,35,36,41,50,60
6,11,20,21,24,34,35,41,46,58
5,14,23,38,42,52,59,60,63,65
1,2,10,18,21,25,38,39,42,65
3,4,15,18,22,28,31,34,41,61
1,3,15,16,23,27,28,36,42,55
7,19,20,22,24,28,41,50,58,60
3,5,25,28,32,34,41,55,58,60
25,32,38,39,47,48,52,60,64,65
2,7,14,35,38,45,48,51,61,64
3,8,15,19,27,37,51,55,60,64
2,39,43,44,45,47,60,63,64,65
1,3,12,14,38,39,42,45,57,61
1,3,5,26,29,31,38,39,42,45
3,10,14,18,23,24,28,32,36,58
1,19,21,30,31,38,40,52,55,65
6,22,24,25,28,38,39,42,60,63
1,13,35,38,42,47,48,53,60,63
1,2,3,12,38,39,45,47,50,61
2,3,12,24,52,59,61,63,64,65
8,19,21,24,38,39,42,52,60,63
1,9,10,18,35,38,48,52,55,65
6,16,18,19,22,26,27,49,50,60
5,6,8,21,22,24,28,38,42,57
3,5,14,15,18,28,31,36,49,50
18,32,33,34,36,43,44,55,58,64
5,14,23,29,38,40,53,60,64,65
4,11,12,23,26,29,30,38,47,52
1,8,15,18,34,38,45,52,63,65
22,24,25,28,38,39,42,44,45,64
1,3,7,12,15,38,48,52,57,63
3,8,15,22,27,30,31,41,58,59
1,7,19,24,29,36,39,41,42,64
9,10,14,15,19,22,33,35,41,49
2,3,10,27,38,39,42,47,64,65
3,8,15,22,24,31,38,60,63,64
3,5,8,15,18,19,23,27,31,41
3,14,15,18,21,22,24,55,58,59
6,8,26,39,45,46,52,58,63,65
5,6,14,16,23,51,52,58,59,63
2,7,8,21,22,26,37,39,59,61
10,12,35,38,39,44,45,60,61,63
1,18,24,28,31,35,38,39,42,47
4,7,30,39,44,45,46,53,58,65
1,6,8,21,23,38,42,52,57,60
3,15,16,20,23,28,31,36,39,55
13,24,28,38,39,47,48,60,61,64
4,9,17,18,22,23,25,31,33,37
1,16,20,21,27,50,52,55,58,59
12,22,24,26,29,34,35,38,39,47
7,39,41,45,52,58,60,61,62,63
3,6,7,15,26,41,52,58,59,65
1,6,17,18,19,39,42,46,52,58
1,3,4,8,11,18,20,22,25,37
4,7,21,22,32,46,58,59,60,63
8,19,21,22,24,28,31,33,50,60
1,3,7,15,31,35,38,39,42,47
2,7,12,38,39,42,46,47,60,63
5,14,23,32,38,42,45,47,61,64
19,29,35,38,47,52,53,57,60,65
10,12,28,30,38,40,44,45,60,63
1,5,8,14,20,26,27,36,43,44
2,10,12,31,33,34,35,46,52,63
8,14,17,21,38,46,52,60,61,63
7,8,20,21,22,26,45,55,58,61
14,16,23,38,39,44,45,52,60,64
7,21,38,39,42,52,55,60,61,64
7,8,11,19,21,25,31,36,41,58
10,16,29,42,45,58,59,60,64,65
1,12,28,38,39,42,57,60,63,65
8,14,17,38,39,42,47,52,60,65
8,11,22,25,26,32,52,55,58,59
7,18,20,46,52,58,59,60,63,65
5,10,17,24,28,45,48,60,61,63
2,5,10,14,23,32,38,47,52,60
16,38,40,42,43,44,45,60,64,65
3,14,15,16,20,27,28,34,36,56
3,16,19,20,37,41,49,50,52,58
10,18,24,28,38,42,52,54,60,63
8,12,38,39,56,59,61,63,64,65
3,8,15,16,18,20,23,24,25,56
20,22,33,37,41,46,47,49,55,61
16,19,28,32,34,49,50,58,59,65
3,15,16,18,20,23,24,56,58,61
8,14,17,19,24,38,42,52,60,63
2,3,12,13,15,35,38,39,42,63
3,14,15,18,19,21,28,29,31,36
