3,28,58,19,17,38,15,18,26,59
3,24,32,28,58,29,34,27,19,18
32,34,28,38,3,58,24,27,29,18
34,3,28,27,29,38,58,15,18,59
28,38,32,34,58,19,27,3,8,25
32,19,15,8,38,27,31,17,3,24
54,3,27,38,29,59,58,15,19,8
3,32,58,38,19,27,25,24,34,29
24,28,32,29,19,38,58,15,3,8
28,34,38,58,18,59,27,15,8,3
19,34,38,59,31,18,25,36,46,24
3,19,34,59,18,38,25,32,24,36
58,34,29,59,38,19,26,17,28,3
28,3,38,27,18,25,15,22,34,58
3,38,58,29,32,34,19,24,31,59
28,29,34,58,27,38,59,19,8,18
28,49,3,32,24,27,58,34,38,19
29,27,38,59,8,58,36,15,24,26
28,32,34,59,38,27,3,18,19,25
42,38,29,34,58,27,3,18,19,28
3,28,58,29,34,24,19,38,32,59
3,28,38,29,58,18,19,32,17,34
28,38,24,58,34,29,15,26,18,8
32,24,8,29,59,38,46,18,28,34
3,32,24,28,34,38,19,18,26,29
34,32,28,3,29,24,38,27,19,58
3,28,24,34,29,27,38,32,15,58
32,34,3,28,58,25,38,24,31,59
3,24,32,28,29,34,38,25,58,15
34,58,28,32,24,3,38,29,59,19
28,24,34,3,15,19,58,38,18,32
3,34,49,29,24,38,32,28,27,59
3,32,24,34,29,58,38,15,25,19
3,28,24,38,58,19,18,27,8,15
3,32,28,58,38,49,24,29,15,19
28,38,34,19,59,8,14,27,46,26
3,28,32,58,24,38,29,59,18,15
29,24,38,59,23,28,32,19,34,15
38,24,58,25,15,14,36,3,28,27
3,29,28,32,24,58,34,15,38,27
3,28,32,29,24,58,38,34,27,19
28,24,34,58,3,19,38,27,15,32
28,24,34,38,58,3,59,32,19,27
49,24,28,3,32,29,38,19,34,15
28,58,32,27,38,29,19,8,31,25
28,34,38,32,24,3,29,59,58,19
28,34,58,15,38,29,18,8,25,31
32,3,38,24,28,29,19,58,34,15
3,15,28,58,19,38,59,34,24,32
3,27,19,38,8,25,18,26,43,15
3,32,34,38,8,58,59,29,26,24
3,28,24,15,38,32,19,25,18,59
58,24,34,38,27,15,46,3,31,28
28,8,34,58,15,27,19,38,18,25
3,34,29,24,58,38,19,25,8,15
58,28,32,24,38,27,18,3,15,29
28,3,24,38,19,29,15,32,58,27
24,34,58,38,19,3,28,18,59,8
3,28,34,24,32,38,18,59,26,36
3,32,28,24,38,29,34,19,27,8
28,34,38,59,19,3,25,32,58,46
28,3,58,38,19,27,32,29,31,25
28,15,29,3,38,59,58,32,8,24
3,32,34,38,29,58,18,59,28,15
28,38,34,32,24,8,58,19,18,15
3,29,27,18,59,38,58,46,14,15
34,38,15,25,31,17,23,3,24,46
28,24,34,32,38,19,27,8,59,14
18,38,25,3,15,32,58,19,8,27
3,24,32,58,38,28,27,19,31,34
42,3,24,38,32,28,15,27,19,58
28,24,34,32,3,27,58,38,15,19
32,58,3,8,34,28,59,19,38,24
3,24,34,28,38,15,29,27,58,19
28,38,29,19,58,59,3,31,34,27
32,34,3,38,28,19,58,24,8,31
28,24,34,32,58,15,38,19,31,3
32,59,38,3,58,24,25,15,29,34
3,24,32,58,38,29,19,59,49,25
32,58,38,24,27,34,29,3,17,19
42,3,28,29,34,38,25,59,26,15
3,28,34,24,58,19,38,26,59,25
32,24,3,34,27,28,38,58,59,19
3,24,32,38,15,29,34,27,28,8
24,28,34,29,15,38,58,31,59,19
24,3,32,28,8,38,19,15,59,58
3,32,27,38,59,15,17,58,31,34
42,28,3,34,19,29,38,32,58,27
3,24,58,25,38,28,49,59,27,15
3,58,19,38,18,25,8,14,31,28
3,28,24,19,29,38,8,32,34,27
3,38,29,34,32,59,28,15,19,58
3,32,34,58,24,19,38,15,29,25
34,24,38,18,15,8,26,10,32,43
38,15,59,36,26,3,24,10,28,34
6,38,29,25,58,15,31,14,2,59
34,27,15,38,31,32,28,3,24,59
3,24,34,32,29,15,38,19,25,59
28,24,3,58,32,27,29,59,34,38
28,38,58,27,19,59,15,8,18,22
