65,22,64,39,47,45,61,21,57,20
33,7,52,14,6,20,65,35,61,23
47,42,6,22,64,48,4,57,51,61
57,64,1,18,39,40,20,25,16,42
6,33,12,44,65,16,35,51,2,10
42,14,63,12,35,65,8,16,21,10
63,20,48,47,14,42,5,9,12,23
44,42,52,16,53,4,61,2,14,41
42,35,2,16,39,53,22,45,48,52
65,12,4,63,22,2,14,5,33,10
12,33,35,47,22,6,20,45,65,48
39,45,6,37,20,35,44,40,63,61
47,63,35,37,45,20,4,54,61,65
48,65,37,35,42,20,39,46,63,18
45,42,65,37,47,35,63,1,4,22
65,8,52,16,10,14,2,48,22,18
16,39,65,12,52,51,63,42,25,9
51,20,48,40,37,33,14,65,61,63
42,51,47,52,45,35,39,40,61,44
39,45,2,35,44,23,40,16,6,10
61,63,14,64,34,48,57,6,41,37
63,9,13,28,33,15,3,52,22,31
61,42,12,14,54,22,17,21,16,18
39,12,22,65,51,52,4,57,64,20
35,1,17,10,6,64,30,65,48,11
64,45,57,51,53,4,22,6,33,37
44,51,4,45,18,13,22,40,63,12
40,53,54,9,13,39,62,64,4,22
35,63,42,65,2,47,64,39,25,18
42,61,12,10,2,53,63,52,33,8
39,22,63,45,2,6,20,4,42,1
16,4,47,57,64,52,48,12,26,14
65,22,51,40,12,48,41,1,63,4
45,1,6,20,4,44,63,52,57,2
47,65,12,39,16,64,57,35,42,48
33,47,64,44,37,41,63,4,35,65
25,40,20,28,65,17,3,31,64,15
39,22,12,4,42,8,6,48,16,65
63,35,64,4,65,42,57,51,52,12
63,37,45,54,51,65,18,39,31,35
39,35,57,64,61,16,48,42,20,1
6,22,16,33,8,47,52,12,31,2
42,63,47,65,18,25,40,1,4,22
52,54,12,44,61,65,17,2,37,25
65,6,35,20,39,2,16,45,52,8
65,16,42,22,53,63,61,20,21,25
35,54,14,6,25,53,8,51,65,17
47,52,64,57,39,20,10,42,54,18
16,45,42,6,20,40,9,65,13,35
65,37,13,57,42,18,48,25,9,44
47,22,4,52,16,42,48,2,46,18
42,63,39,37,14,2,10,52,35,4
39,33,42,45,41,63,65,22,44,51
39,18,42,63,1,65,40,44,12,62
22,12,39,4,42,6,2,16,47,1
51,42,22,33,35,39,61,63,5,6
47,63,6,40,37,65,16,9,13,45
35,47,42,64,57,9,20,39,48,8
42,22,52,18,20,63,1,53,33,4
63,14,37,31,28,4,42,15,3,53
25,2,8,6,20,39,33,65,1,22
65,54,45,44,47,20,25,8,22,63
39,16,52,2,20,44,51,5,26,37
22,51,45,12,18,42,25,20,65,6
65,39,45,37,40,22,52,41,48,64
39,22,52,65,14,12,13,63,9,45
48,39,63,65,33,44,22,47,14,37
13,9,42,12,37,6,35,30,1,64
57,14,64,42,35,33,65,20,48,31
65,35,9,47,13,16,37,22,52,63
20,65,18,35,4,39,8,51,6,37
20,35,63,42,6,18,37,40,45,9
52,51,33,39,65,48,1,25,20,37
35,48,20,6,54,12,21,4,61,39
6,39,45,16,63,42,48,40,4,37
35,44,22,9,13,33,47,2,37,45
37,4,52,35,44,13,65,33,51,9
6,39,48,42,16,13,9,1,63,7
39,48,63,10,61,65,2,20,37,25
35,65,63,4,33,61,45,12,22,44
6,16,18,25,20,35,52,45,1,47
42,51,48,22,33,25,65,8,4,64
6,47,61,22,39,54,42,9,13,63
52,65,42,25,18,47,37,2,64,20
54,39,35,28,65,2,64,37,40,63
61,63,25,12,6,17,64,14,42,54
63,52,35,61,33,65,2,48,51,10
16,37,18,9,51,13,14,5,6,52
6,40,52,22,48,15,3,25,63,65
65,52,14,10,11,1,28,39,45,22
4,35,63,61,25,14,18,2,52,54
39,52,45,4,65,13,63,61,44,33
13,9,35,37,20,47,52,45,44,23
48,64,62,63,35,39,65,20,18,9
52,2,39,12,53,16,48,65,33,44
45,52,64,25,20,12,57,35,48,22
65,39,63,42,16,47,14,31,20,52
65,48,63,7,52,6,44,45,42,37
52,10,2,42,64,18,57,39,8,20
4,25,16,35,63,17,47,8,40,48
