62,60,61,54,42,6,16,63,30,64
62,60,20,6,61,54,5,42,63,39
62,54,60,61,53,6,51,39,48,9
62,54,61,60,30,53,13,9,6,51
62,1,20,16,60,35,11,6,54,53
62,54,30,51,13,9,37,61,53,60
62,16,1,60,6,5,42,35,20,7
54,16,60,61,35,11,20,64,6,51
62,60,20,16,5,61,54,53,64,57
62,60,61,6,20,57,64,42,16,54
62,60,54,61,53,30,6,39,51,13
62,60,61,42,64,57,63,65,39,20
62,54,60,1,20,16,35,6,61,51
62,16,5,60,61,30,54,42,40,20
62,54,60,6,51,16,20,53,42,9
62,60,61,16,30,20,54,42,40,6
62,54,61,30,60,51,42,53,6,39
62,60,61,6,54,20,42,63,30,64
62,60,61,54,35,6,53,42,65,9
54,62,30,60,61,6,53,35,40,63
62,54,60,53,6,61,51,20,57,64
62,54,60,53,16,20,35,6,52,1
62,54,60,61,51,64,57,6,39,20
62,54,30,60,51,53,61,20,35,13
62,54,61,51,64,57,60,5,30,16
62,60,61,6,65,64,57,1,54,42
62,60,61,6,54,64,57,53,63,42
62,54,60,51,6,30,61,5,53,39
62,60,54,6,61,51,63,16,53,39
62,60,61,63,6,1,42,39,30,11
62,60,61,20,42,63,5,40,16,1
62,60,61,6,16,1,20,42,54,57
62,60,20,6,61,42,5,63,54,16
62,16,1,60,5,20,7,65,54,35
62,60,61,54,6,51,1,16,20,30
62,60,54,61,6,20,53,16,13,9
54,60,61,42,35,62,6,51,30,53
62,60,54,20,61,1,6,64,57,42
62,60,30,54,6,51,61,53,39,42
62,54,16,60,20,6,53,35,1,51
60,54,6,53,30,51,62,61,42,39
62,54,30,61,60,51,48,35,52,39
62,54,60,6,61,51,53,42,13,9
62,60,61,16,54,30,64,57,53,6
62,20,54,11,16,35,1,60,6,51
62,54,60,51,30,61,65,42,53,63
62,60,61,1,16,30,6,20,64,57
62,60,1,20,65,61,16,6,54,35
62,60,61,20,6,63,53,42,39,65
62,6,60,54,61,57,64,42,53,16
62,60,61,54,53,42,6,30,16,39
62,60,16,61,63,35,65,6,42,54
54,62,60,61,30,48,64,39,57,40
62,60,6,61,16,42,35,54,64,57
62,60,61,16,42,63,65,54,5,30
62,60,54,61,53,6,20,51,5,57
62,54,6,60,51,61,42,35,53,5
54,62,60,51,61,6,53,35,13,9
62,54,61,60,51,16,6,35,20,64
62,60,61,54,1,35,51,30,16,6
62,60,16,5,61,64,57,55,56,65
62,60,61,65,63,64,57,30,5,42
62,54,60,30,61,51,53,6,45,13
62,61,54,20,53,16,6,64,57,1
62,60,54,61,6,20,51,30,42,63
62,60,61,6,54,53,51,63,35,64
62,54,20,60,61,6,16,65,13,9
62,54,60,30,61,6,51,53,39,9
62,60,61,1,54,6,5,64,57,53
62,16,60,54,61,1,64,57,11,20
62,54,60,61,20,42,6,51,64,57
62,60,61,54,5,51,6,16,20,53
62,60,20,54,5,16,61,64,57,65
62,54,6,51,42,20,60,48,13,35
62,60,61,6,54,53,35,42,63,57
62,60,6,61,16,54,51,42,30,39
62,60,54,51,6,61,30,20,42,53
62,20,30,61,60,40,6,54,39,5
62,61,30,6,60,54,53,51,39,13
62,54,30,51,60,61,48,53,9,13
62,16,60,61,42,65,6,57,64,54
62,60,61,42,30,39,63,6,64,57
62,60,54,6,61,51,63,65,64,57
62,60,61,53,54,30,51,42,39,16
60,62,61,30,63,42,64,54,6,39
62,60,61,6,54,16,64,57,53,42
62,54,61,60,45,30,51,6,53,48
62,60,61,42,20,6,64,57,54,30
62,54,60,61,51,53,40,6,20,42
62,1,20,16,54,51,60,6,50,61
62,54,20,60,61,1,30,5,51,53
62,54,20,35,16,60,65,6,13,50
62,60,54,61,51,6,53,42,37,9
62,30,6,61,54,60,51,45,48,20
62,16,60,35,1,20,21,53,54,42
62,60,6,54,61,53,63,39,42,5
62,60,54,30,51,6,61,42,53,64
62,54,30,20,51,61,60,6,42,40
62,30,60,54,51,5,61,6,39,16
62,60,54,61,53,6,13,9,51,37
