55,57,23,36,16,26,17,14,8,25
17,36,32,56,59,58,16,31,8,3
17,23,36,32,16,7,14,26,25,8
32,36,17,23,16,26,8,14,25,18
36,23,17,32,59,58,8,25,18,29
17,57,23,36,59,58,16,31,8,3
17,32,57,36,23,14,26,25,18,8
32,17,55,57,56,59,41,62,58,20
57,17,32,36,34,31,29,24,64,28
32,17,56,55,62,57,65,64,41,15
32,17,23,36,16,7,21,26,8,25
36,23,17,32,59,58,29,8,25,18
55,32,36,57,59,58,16,31,8,25
57,17,23,32,16,7,14,36,26,25
32,36,17,23,62,55,56,5,11,15
36,55,17,32,34,27,24,31,29,62
17,23,57,32,58,59,29,24,8,34
32,56,17,36,16,31,23,8,29,25
23,36,57,32,20,5,14,17,62,25
36,17,56,32,34,29,24,31,28,27
36,23,32,17,11,14,22,26,41,56
57,36,17,23,16,31,8,25,18,26
32,17,23,36,58,59,25,8,29,18
36,17,23,57,59,58,8,29,25,18
64,32,57,17,65,61,24,34,55,56
17,36,23,57,58,16,8,25,31,26
17,32,36,57,64,61,63,60,5,43
32,56,17,57,55,62,64,34,29,24
32,36,23,17,16,31,8,25,26,18
23,32,36,17,16,31,29,8,25,26
17,23,32,57,64,1,29,24,34,65
55,57,17,32,58,31,16,59,3,29
32,55,57,23,56,62,43,58,59,41
36,17,23,32,59,58,25,8,18,29
32,57,23,36,17,59,58,16,31,8
36,55,17,32,58,59,29,8,24,25
55,17,36,57,58,59,29,8,25,32
17,32,56,57,59,58,16,31,8,3
17,23,32,36,58,59,29,25,8,34
32,23,56,57,55,64,7,16,17,59
17,55,36,57,31,16,23,8,26,25
57,17,32,55,31,16,24,29,3,34
32,23,57,36,59,58,16,31,29,8
23,36,17,57,64,58,59,55,56,8
32,55,36,57,23,16,7,17,14,26
32,23,17,57,64,14,11,5,36,26
23,55,17,36,58,59,29,8,25,32
17,55,57,23,56,64,62,58,14,36
57,36,17,23,58,59,32,29,8,25
32,17,36,23,58,59,29,8,25,24
17,32,56,55,62,57,34,5,29,31
32,55,57,23,64,56,31,34,24,29
17,32,55,57,56,64,50,49,41,20
23,36,17,56,55,16,31,8,62,25
57,17,32,55,23,16,36,14,26,7
36,32,55,56,23,16,26,17,14,8
17,36,57,55,56,64,50,49,62,26
23,32,36,17,59,58,25,29,8,18
32,57,17,56,55,64,16,7,23,26
17,32,55,57,59,58,29,25,8,18
23,36,56,17,55,58,57,16,59,14
36,17,57,23,16,31,8,25,18,26
55,56,17,32,23,7,36,16,59,14
57,17,36,23,43,1,11,5,62,29
17,36,23,32,16,49,50,7,14,26
17,32,23,36,16,14,26,7,25,8
36,23,17,32,58,59,16,31,29,8
36,57,23,17,59,58,16,31,8,25
55,56,17,32,18,25,3,29,8,28
55,23,56,36,16,26,7,17,14,25
55,56,17,32,58,62,41,46,31,34
36,23,17,32,59,58,16,31,29,8
17,36,57,64,55,56,65,61,62,63
23,17,36,55,56,16,62,14,7,26
32,57,36,17,23,5,14,11,26,25
55,56,36,32,49,62,58,50,41,1
32,17,23,36,5,20,49,21,50,1
32,57,17,36,14,26,23,5,25,18
32,56,57,23,1,34,29,24,5,31
57,55,17,32,34,50,49,24,27,59
64,57,23,32,59,58,16,31,8,3
32,17,57,55,56,64,50,49,16,23
17,32,36,57,34,24,27,29,41,19
17,55,32,36,49,56,62,50,15,3
56,17,32,57,16,23,7,14,36,26
17,56,57,36,64,55,62,65,59,41
55,36,32,57,23,16,17,14,26,25
17,32,36,55,24,34,29,28,27,2
23,36,17,32,34,29,24,31,28,27
17,23,32,56,58,59,29,8,25,24
32,57,23,17,43,11,5,14,20,1
17,23,36,57,64,61,65,5,26,14
17,56,55,36,50,49,58,59,20,41
55,56,36,32,59,58,29,24,34,8
56,17,23,36,55,16,59,14,26,58
55,17,32,23,16,26,36,14,8,25
55,56,23,32,17,16,7,26,36,8
17,57,36,32,16,31,8,23,25,18
32,17,23,36,16,14,26,7,25,31
56,23,32,57,58,59,29,24,34,8
