60,37,54,9,13,6,35,61,16,62
60,54,53,13,4,25,22,51,14,8
60,53,6,54,52,16,22,1,63,4
60,14,54,63,17,51,36,35,11,65
53,60,54,62,4,57,22,52,63,30
60,37,33,22,18,9,54,14,8,63
60,53,61,6,63,52,30,48,47,62
60,14,17,36,11,54,63,20,23,1
60,62,30,57,64,61,35,14,63,53
60,53,54,16,4,62,44,1,25,52
60,54,13,53,37,61,14,63,16,30
60,54,63,51,14,61,37,17,9,6
60,53,44,30,54,37,22,45,62,25
60,53,9,54,13,6,52,61,62,35
60,62,54,6,53,57,33,30,2,47
60,53,54,37,6,52,47,44,22,30
60,37,6,62,13,9,47,22,1,30
60,54,63,53,4,62,30,48,16,22
60,53,35,14,9,62,37,10,12,13
60,54,53,30,13,4,61,62,63,48
60,4,33,14,17,37,11,63,36,30
60,53,6,54,7,33,44,35,37,61
60,54,53,37,6,22,35,13,30,61
60,14,54,6,25,17,53,18,13,11
60,37,53,9,54,13,35,52,61,47
60,30,6,53,14,7,63,33,2,54
60,53,54,62,37,6,14,30,64,4
60,54,62,4,37,30,64,53,33,63
60,54,14,35,17,30,61,53,63,5
60,62,54,57,64,51,47,14,22,16
60,44,53,37,1,63,30,45,47,9
60,62,64,57,1,53,14,30,51,8
60,53,4,61,13,37,9,33,48,30
60,54,53,14,22,37,62,52,6,30
60,62,33,4,18,57,14,47,64,37
60,53,54,62,35,37,30,57,52,63
60,9,37,13,53,61,47,35,44,16
60,14,17,51,30,11,36,4,63,42
60,53,54,37,35,14,22,6,1,62
60,4,22,25,61,8,53,9,44,33
60,54,53,4,37,35,22,6,61,52
60,53,54,30,62,48,4,44,47,45
60,37,62,6,54,63,64,13,61,57
60,53,62,25,33,22,6,52,8,57
60,54,14,37,6,62,53,22,17,13
60,62,63,57,6,61,53,64,65,54
60,62,25,18,54,57,64,37,53,61
60,53,37,22,54,62,14,13,9,52
60,37,13,9,22,63,53,30,7,48
60,13,33,4,6,54,30,62,9,2
60,18,25,6,54,62,53,22,14,4
60,6,30,53,63,62,54,48,14,44
62,53,9,13,54,4,57,60,33,64
60,51,54,33,30,35,61,10,48,63
60,14,62,61,1,63,47,5,64,57
60,37,53,13,62,54,6,14,61,44
37,33,9,13,4,53,22,6,54,51
60,63,62,61,51,37,57,35,13,9
60,37,54,6,35,18,25,47,14,53
60,30,14,63,13,17,12,6,5,62
60,6,9,14,44,45,33,30,25,48
60,14,13,9,17,53,63,11,36,5
60,62,57,54,64,53,51,16,22,2
60,54,53,63,51,35,6,31,9,13
60,37,53,54,14,62,9,13,44,61
60,14,13,17,9,11,36,63,53,23
60,14,17,11,37,62,30,36,57,1
60,22,8,53,51,4,33,18,35,12
60,62,14,53,54,17,64,57,1,4
60,14,62,17,44,4,13,7,35,63
60,54,35,61,37,1,10,63,12,44
60,6,51,62,54,4,37,57,53,64
60,18,37,22,25,62,63,6,7,9
60,53,4,33,62,52,47,37,1,64
60,62,54,4,53,22,37,64,57,63
60,53,54,62,37,30,57,44,4,63
60,54,53,62,6,18,30,42,52,61
60,53,6,54,14,17,16,63,18,1
60,14,17,11,36,53,63,33,1,62
60,62,64,57,14,63,61,54,22,17
60,54,53,62,22,61,35,4,44,1
60,53,54,22,63,6,44,37,14,16
60,53,25,37,54,22,44,18,16,52
60,18,53,33,54,25,14,4,37,30
60,37,6,9,62,22,13,53,64,44
60,13,62,9,53,22,37,61,1,54
60,22,61,13,4,44,6,30,45,1
60,62,53,22,33,54,18,8,57,61
60,6,53,37,54,14,22,13,9,4
60,53,4,25,54,6,22,35,13,33
60,53,35,37,54,44,12,2,52,22
60,6,18,25,53,52,44,45,9,13
60,14,17,25,11,36,18,63,53,5
60,33,4,14,61,53,54,44,30,37
60,53,14,54,62,16,37,17,52,1
60,6,53,54,44,33,61,14,35,1
60,62,63,57,54,64,61,51,5,6
53,60,54,37,62,52,57,6,64,9
37,60,9,14,54,53,51,17,13,18
60,54,37,14,9,53,33,17,13,4
