62,6,54,5,60,1,7,30,53,13
62,60,1,54,11,53,35,30,61,6
62,1,6,60,35,54,53,9,13,16
62,7,60,6,1,5,54,53,51,9
62,1,11,60,54,12,35,16,61,53
62,60,1,5,6,7,11,54,16,30
62,1,60,5,11,54,30,6,7,35
62,1,54,5,6,51,9,13,37,53
62,6,1,60,7,11,30,54,53,5
62,6,60,30,54,7,5,61,53,63
62,6,60,5,30,1,61,11,53,54
62,6,30,60,54,51,5,1,53,11
62,54,60,6,5,30,51,11,7,13
62,5,6,60,30,1,54,7,11,53
62,7,6,54,16,60,51,53,11,35
62,6,5,54,51,1,7,30,60,35
62,54,1,60,6,51,11,53,9,13
62,7,11,5,60,1,30,61,35,42
62,54,60,7,35,51,61,30,1,6
62,5,54,60,30,7,1,6,51,53
62,60,54,51,30,6,1,53,9,13
62,54,60,1,53,35,61,12,5,30
62,7,60,54,53,1,11,6,51,35
62,60,54,7,5,61,35,6,53,1
62,54,60,30,1,5,53,6,61,51
62,60,54,11,1,6,16,7,61,9
62,1,5,6,60,11,54,35,53,9
62,54,60,1,53,6,9,13,37,30
62,54,60,35,9,13,37,6,51,53
62,54,51,6,35,30,5,53,60,61
62,6,60,5,7,1,35,30,54,11
62,60,54,1,51,6,53,9,13,37
62,6,60,54,51,7,1,53,11,5
62,60,6,54,7,53,1,5,9,13
62,60,5,30,54,51,1,6,61,7
62,1,54,11,53,16,35,7,60,52
62,1,5,6,60,11,7,35,16,61
62,1,54,7,6,51,60,50,53,11
62,60,54,51,6,5,1,53,11,9
62,54,60,6,1,53,9,13,37,7
62,54,60,51,5,1,6,30,7,53
62,5,60,1,30,61,54,6,7,53
62,5,6,60,54,1,30,7,61,53
62,60,1,7,6,54,11,35,42,53
62,5,1,60,30,11,6,16,61,54
62,60,54,5,7,61,6,11,1,51
62,54,1,60,5,30,6,11,51,53
62,54,60,5,61,35,6,30,53,1
62,54,51,5,60,7,6,1,35,11
62,54,6,1,51,60,7,53,35,30
62,5,1,54,51,60,30,6,35,61
62,5,60,6,61,1,30,42,11,35
54,5,35,51,11,6,42,16,7,62
62,6,54,51,60,5,30,1,42,53
62,60,54,51,6,1,53,5,61,30
62,54,60,6,30,5,1,61,7,11
62,1,7,11,60,54,53,35,30,5
62,54,60,7,35,53,6,1,11,51
62,60,5,1,54,11,7,53,61,35
62,54,51,5,30,6,60,11,61,53
62,60,54,51,1,6,30,11,53,7
62,5,7,1,60,6,30,54,11,51
62,60,6,54,51,5,1,7,53,11
62,7,6,60,1,37,9,13,53,30
62,5,54,51,60,6,42,30,35,1
62,60,1,54,11,53,16,7,35,30
62,5,7,6,1,54,51,11,60,30
62,6,60,11,7,1,5,54,30,53
62,6,60,5,54,1,51,11,53,30
62,30,60,6,54,7,11,1,53,37
62,1,54,51,5,60,11,30,6,7
62,60,54,1,11,7,51,5,6,50
62,54,51,60,5,7,61,1,6,53
62,5,1,60,54,7,11,53,63,42
62,6,60,5,30,1,16,61,54,7
62,60,6,5,30,7,54,61,1,53
62,6,1,7,54,60,53,37,9,13
62,54,51,1,6,60,30,61,53,11
62,54,6,30,5,60,53,11,1,9
62,6,54,1,51,5,60,11,30,53
62,60,1,54,6,53,51,7,9,13
62,7,54,1,51,6,60,50,11,53
62,60,5,30,1,6,61,11,42,7
62,60,7,1,11,16,54,6,53,61
62,60,6,5,54,51,1,13,9,53
62,6,60,54,11,53,1,7,5,35
62,60,5,6,54,51,11,1,61,30
62,54,60,6,30,1,53,9,13,5
62,60,1,54,7,6,11,53,51,16
62,60,5,1,11,6,54,51,9,13
62,60,54,1,7,11,6,51,16,53
62,6,60,5,54,30,51,9,13,37
62,5,6,1,60,7,16,54,51,11
62,6,1,54,51,60,5,7,11,53
62,60,54,30,5,1,7,61,53,42
62,6,60,54,51,7,5,9,13,37
62,60,1,6,11,5,16,30,7,54
62,54,60,30,1,53,61,35,7,11
62,5,60,6,7,1,30,54,51,9
62,6,54,1,9,13,37,51,60,30
