52,63,65,53,60,30,44,45,15,43
63,60,65,30,12,31,20,48,44,45
62,63,52,60,53,61,15,30,65,57
62,60,65,63,30,12,31,20,15,41
52,63,65,60,53,61,30,31,15,64
60,63,65,48,47,30,46,61,42,31
63,52,65,60,53,12,30,56,55,31
62,60,63,30,65,52,31,61,53,45
65,63,60,52,53,30,56,55,44,61
63,52,60,65,53,12,39,30,45,44
60,52,53,65,63,30,15,44,39,10
65,63,60,12,20,39,48,31,30,47
65,60,30,12,52,56,55,63,31,61
60,63,65,52,53,12,30,45,44,61
52,63,65,53,60,39,30,12,31,47
62,52,63,60,53,65,30,39,55,56
65,63,60,52,30,53,12,39,15,10
60,63,65,52,53,56,55,61,30,15
65,63,60,52,30,53,15,31,39,3
63,65,60,52,12,53,30,39,15,2
52,65,63,53,60,30,39,31,47,46
65,63,52,60,53,30,44,45,61,43
62,52,65,53,60,30,12,20,63,41
65,63,60,12,31,30,43,15,44,3
65,63,60,30,12,20,15,52,48,44
52,63,53,60,65,45,44,30,12,15
63,60,30,65,56,55,52,31,46,53
65,63,60,30,53,31,15,39,3,28
62,63,65,52,60,53,30,31,15,44
60,52,53,65,63,12,30,20,31,61
62,60,63,65,52,30,53,31,15,48
52,53,65,60,63,30,44,45,39,31
60,63,65,52,53,12,30,61,31,64
60,65,63,52,53,39,15,30,31,47
52,63,65,53,60,30,44,61,64,57
63,60,65,52,53,30,48,47,31,15
62,65,63,60,30,31,15,44,45,2
63,60,65,30,45,44,61,46,10,43
65,52,63,60,53,30,15,31,10,46
62,52,53,60,65,63,30,15,44,47
63,65,60,52,53,30,39,31,55,56
52,65,53,60,30,31,15,47,3,61
63,65,60,52,12,30,53,31,61,48
65,63,60,30,15,44,39,43,61,3
60,63,52,53,65,30,15,10,46,44
52,63,53,60,65,30,15,61,64,57
52,63,60,53,30,65,31,15,46,10
63,65,52,60,53,30,31,15,61,44
62,52,65,63,53,60,12,61,20,31
65,63,52,60,53,30,12,31,46,39
65,63,52,60,53,45,44,30,61,43
65,60,63,30,39,52,53,15,28,31
65,63,52,53,60,30,15,12,44,45
62,65,60,52,53,30,63,12,15,31
63,60,65,12,20,41,31,44,47,46
65,63,52,53,60,31,61,43,44,30
52,60,53,63,65,30,45,44,61,64
65,63,52,60,53,30,31,15,45,44
60,63,52,30,53,65,31,39,15,42
65,63,52,60,53,30,39,31,47,55
60,63,65,30,44,39,61,52,31,42
65,63,60,52,53,12,30,61,31,64
63,60,52,30,53,65,12,31,56,55
52,60,53,65,30,56,55,31,39,15
63,65,52,60,53,31,30,61,15,64
62,52,63,60,65,53,30,61,31,45
60,63,52,65,53,30,15,2,28,19
62,63,65,52,60,53,30,39,31,46
60,65,63,52,53,30,45,44,56,55
52,65,53,60,63,30,45,44,12,15
63,52,60,65,53,30,39,31,61,47
52,53,60,30,45,44,65,63,31,48
60,63,52,65,30,53,61,12,20,15
60,65,52,53,63,12,45,44,30,31
65,63,52,60,53,31,30,15,56,55
65,63,60,52,53,56,55,31,61,39
65,63,52,60,53,61,31,30,64,57
65,60,63,39,55,56,61,30,46,47
60,63,65,52,53,30,15,61,31,46
52,65,63,53,60,30,15,61,46,10
65,63,52,60,53,45,44,30,61,15
62,65,63,52,60,53,30,45,55,56
63,52,60,53,65,31,45,61,39,44
63,65,60,52,53,30,31,44,15,43
63,65,52,60,53,30,31,15,45,44
52,65,63,60,53,30,45,44,61,31
62,60,63,65,52,53,30,12,20,61
65,63,52,60,53,30,12,61,20,31
60,63,52,65,53,39,31,47,46,30
52,65,53,60,30,12,63,31,61,15
63,65,60,52,53,12,30,31,39,44
62,60,63,52,53,30,65,31,15,39
52,60,65,63,53,45,30,12,44,20
60,63,52,53,65,56,55,30,39,61
52,63,53,60,65,30,44,45,12,20
62,65,63,52,60,53,12,30,61,56
63,65,60,52,53,39,30,2,15,61
60,65,63,52,53,45,44,30,39,56
65,52,53,60,63,12,20,39,55,56
60,52,63,65,53,30,39,31,15,61
