38,3,28,32,24,34,19,27,59,58
38,3,28,32,34,24,19,29,58,27
62,38,3,28,24,34,32,29,27,19
6,38,32,28,3,34,24,27,19,31
64,38,32,28,3,27,24,29,34,19
38,28,3,24,32,34,58,29,19,26
38,3,24,34,27,29,58,28,32,26
6,38,3,28,32,34,24,59,58,25
38,3,28,32,24,34,19,27,58,29
38,32,28,3,24,34,29,19,59,27
28,3,32,38,59,24,29,27,34,19
64,3,38,28,32,34,19,27,58,29
64,38,28,3,32,34,29,19,24,59
38,3,32,28,24,19,34,29,27,31
38,3,28,32,24,19,34,27,29,59
62,38,3,28,32,34,29,24,19,27
38,3,34,24,8,32,29,46,10,19
38,3,28,34,32,29,24,59,19,27
38,28,3,32,34,29,19,24,59,27
39,38,3,59,27,29,19,24,58,28
38,3,28,32,24,34,29,19,59,8
38,3,28,32,34,24,19,27,59,29
28,3,38,32,34,59,19,29,24,27
52,38,3,28,32,34,19,24,58,27
38,28,3,32,27,24,34,29,19,59
3,38,32,28,34,29,19,24,8,27
64,38,28,19,26,59,58,18,17,32
3,38,28,24,19,34,8,59,27,29
38,3,28,32,24,27,34,59,19,29
38,28,3,32,27,34,58,24,29,17
64,65,38,3,32,28,29,27,18,24
38,34,24,19,59,29,18,15,8,25
38,28,3,24,32,59,34,29,27,58
38,3,28,32,34,24,27,29,19,59
38,3,28,32,24,34,19,29,58,27
38,28,32,34,19,58,59,31,24,23
62,38,32,3,28,24,34,27,29,19
38,3,28,32,29,24,34,19,27,59
38,28,3,34,32,24,19,27,31,58
38,28,3,32,24,27,19,34,59,29
38,3,32,28,59,34,24,25,58,27
38,24,34,28,27,59,3,14,32,26
38,34,24,29,27,59,19,28,32,25
38,3,28,32,34,24,27,59,29,19
38,32,34,24,19,28,3,59,29,58
3,38,28,32,19,24,59,34,29,27
38,3,28,32,24,34,29,19,27,31
38,3,32,28,34,24,59,27,58,29
38,32,34,29,3,28,8,19,24,58
28,38,32,24,19,59,29,18,58,25
64,38,3,32,34,27,24,18,29,8
52,38,28,3,32,27,29,34,19,59
38,3,32,28,34,19,29,27,24,18
38,3,24,28,27,32,19,59,34,29
3,38,28,32,24,19,34,8,18,29
38,3,28,34,32,24,58,27,59,29
38,3,28,24,34,32,29,8,27,19
38,28,34,32,3,24,31,17,27,58
3,38,28,32,34,24,58,59,27,19
64,38,28,3,32,24,34,29,25,27
52,38,3,28,34,24,59,29,32,19
3,34,29,27,38,59,24,28,32,58
38,3,32,28,34,24,27,29,58,19
38,28,24,59,27,58,8,32,3,34
38,3,32,28,34,24,58,27,29,59
64,38,3,28,32,24,34,59,27,19
38,3,28,32,58,34,59,19,29,24
64,38,3,28,32,34,24,19,29,59
64,38,28,3,32,24,34,29,27,19
57,38,3,28,32,34,29,24,58,19
38,28,3,32,34,19,24,58,29,36
38,32,3,28,34,24,59,58,19,27
38,3,34,19,29,32,27,24,18,59
57,38,3,32,28,34,29,19,58,24
39,38,3,28,34,32,18,24,29,8
38,3,27,24,32,28,34,19,29,58
28,38,32,34,58,8,27,59,19,18
38,3,28,24,32,27,34,19,29,59
38,3,28,32,34,29,19,24,58,17
38,3,28,32,24,34,59,19,29,27
38,28,3,32,24,34,27,19,58,29
38,3,32,28,59,31,24,34,19,25
38,3,28,32,24,58,19,29,27,34
38,3,28,32,34,24,27,19,29,59
38,3,28,32,34,19,24,29,25,27
38,3,28,32,24,34,27,19,29,59
38,3,28,32,34,24,19,27,8,29
38,28,3,34,32,59,24,26,31,27
38,3,32,28,34,29,24,58,19,59
38,3,28,32,24,29,34,58,27,19
38,28,3,32,34,24,29,27,19,8
38,3,32,28,24,34,29,19,27,25
38,3,28,34,59,27,58,31,17,32
38,3,28,32,34,24,19,29,59,27
39,38,3,28,32,34,24,19,59,29
62,38,3,28,32,34,24,27,25,8
38,28,3,32,34,24,27,29,58,19
38,28,3,32,24,34,29,27,59,19
38,3,32,28,34,19,27,24,58,29
3,38,32,28,59,29,34,27,19,31
