49,3,28,32,15,58,38,59,34,24
49,3,58,38,59,28,15,24,27,29
49,3,50,58,38,32,24,59,34,28
49,50,28,3,32,24,34,29,19,27
49,50,3,32,28,24,34,27,19,15
49,50,3,32,28,24,34,19,27,15
49,50,3,32,28,24,34,19,27,15
49,3,28,32,24,50,58,38,34,59
49,3,58,59,38,28,15,24,27,19
49,3,28,58,32,15,59,38,24,19
49,50,28,3,32,24,34,19,29,27
49,50,3,32,28,24,34,19,29,15
49,3,28,50,32,58,24,59,15,38
49,3,50,58,24,32,34,29,59,38
49,3,28,58,32,15,59,38,24,19
49,3,24,32,38,29,58,59,28,8
49,50,3,32,28,24,34,29,19,15
49,50,28,3,32,24,34,29,19,27
49,3,38,28,59,58,24,15,32,34
49,50,3,32,28,24,34,19,29,15
49,3,50,58,59,38,32,24,28,15
49,3,58,32,24,38,8,29,28,59
49,3,50,28,32,15,58,59,38,24
49,3,28,32,24,38,58,59,19,34
49,3,58,25,59,18,8,38,28,29
49,50,28,3,32,24,34,19,27,29
49,50,3,32,28,24,34,19,29,15
49,50,3,32,28,24,34,29,19,15
49,50,3,32,28,24,34,19,27,29
49,3,58,59,38,28,15,24,19,29
49,50,3,32,28,24,34,19,29,27
49,50,3,32,28,24,34,19,27,15
49,50,3,32,28,24,34,29,19,15
49,3,38,58,59,28,24,15,29,27
49,3,28,58,32,15,38,59,24,19
49,50,3,32,28,24,34,29,19,15
49,3,28,32,24,50,38,58,34,59
49,3,58,59,38,28,15,27,19,34
49,3,28,32,50,24,58,59,38,15
49,3,50,28,24,32,29,58,38,59
49,3,50,58,24,38,32,59,34,28
49,50,28,3,32,24,34,29,19,27
49,50,3,32,28,24,34,19,29,15
49,3,50,24,34,32,29,38,58,59
49,50,28,3,32,24,34,19,27,15
49,50,3,28,32,24,34,19,27,29
49,3,50,28,32,24,58,34,38,59
3,49,58,59,28,38,15,24,19,29
49,50,28,3,32,24,34,19,27,29
49,50,3,32,28,24,34,29,19,15
49,50,3,32,28,24,34,19,27,15
49,50,3,32,28,24,34,19,29,15
3,58,59,38,28,15,24,49,8,29
49,50,28,3,32,24,34,29,19,27
49,3,28,50,32,24,34,58,38,59
49,3,50,58,24,38,34,32,59,28
3,58,49,59,38,28,15,24,27,19
49,50,28,3,32,24,34,19,27,29
49,3,58,59,24,32,38,8,29,28
49,3,28,32,15,58,38,59,24,19
49,50,3,32,28,24,34,29,19,15
49,50,3,28,32,24,34,29,15,19
49,3,58,59,18,25,8,38,28,29
49,50,3,32,28,24,34,19,27,15
49,3,50,58,59,24,38,32,34,15
49,50,28,3,32,24,34,19,27,29
3,49,58,38,28,59,15,24,19,27
49,3,58,59,38,28,15,24,8,19
49,3,50,24,32,58,34,38,59,29
49,3,58,59,38,25,18,8,29,28
49,3,28,58,32,15,59,38,24,19
3,58,59,38,28,15,24,19,34,27
49,50,28,3,32,24,34,29,27,19
49,3,50,58,24,38,32,34,59,28
49,3,50,28,24,32,29,38,58,59
49,50,28,3,32,24,34,19,27,29
49,50,3,32,28,24,34,19,29,15
49,3,58,59,25,38,18,8,29,28
49,50,28,3,32,24,34,19,27,29
49,3,28,24,32,58,38,29,59,34
49,3,50,58,59,38,32,28,24,15
49,50,3,32,28,24,34,27,19,15
49,3,28,32,15,58,38,59,19,27
49,3,28,32,15,58,38,59,34,24
49,3,28,32,15,59,58,38,27,19
49,3,28,32,15,58,38,59,24,19
49,3,50,58,24,32,59,34,38,29
49,3,28,32,24,58,59,38,15,34
3,58,59,38,28,15,40,24,49,19
49,3,50,58,32,28,38,24,34,15
49,3,28,32,50,24,58,38,15,59
49,3,58,38,59,28,15,24,29,25
49,50,3,32,28,24,34,27,19,15
49,3,50,58,24,32,34,29,38,28
49,3,58,38,28,15,59,24,29,34
49,3,24,32,58,38,29,59,8,28
49,3,28,32,58,15,38,59,24,19
49,3,58,59,38,28,15,24,32,34
49,3,58,25,8,18,59,38,29,28
49,3,28,58,32,24,59,38,15,34
