62,59,1,38,12,11,29,28,27,26
24,38,28,32,46,31,29,59,23,41
59,38,36,32,28,15,50,21,29,3
60,21,6,14,63,32,15,27,19,28
38,60,29,25,59,23,18,19,20,21
60,16,63,42,38,15,19,39,26,25
62,59,38,26,12,32,7,31,34,27
38,29,59,7,39,24,19,20,21,22
60,59,12,5,61,63,28,15,30,65
63,38,6,58,42,29,15,39,24,45
59,38,32,28,29,58,31,49,24,22
60,59,34,28,15,51,6,63,29,26
59,38,21,2,29,48,47,27,26,25
38,30,58,18,29,59,5,27,28,26
61,59,38,63,60,65,18,19,20,21
38,23,59,29,55,58,26,25,27,24
62,59,60,5,30,15,61,58,55,2
60,59,63,5,32,28,15,29,49,39
38,61,59,29,63,24,5,65,23,19
62,38,58,42,29,15,55,10,25,24
51,59,60,61,63,16,15,12,19,34
38,58,59,29,8,21,24,19,20,22
57,60,5,42,63,19,6,30,15,51
60,30,63,38,15,16,27,26,25,28
60,6,37,51,5,15,38,13,63,3
62,6,28,58,15,16,18,38,63,19
33,60,59,23,30,55,15,63,48,6
59,38,32,28,49,23,29,36,14,25
60,63,5,38,6,15,51,40,39,65
59,38,31,41,2,29,23,61,32,20
60,6,58,15,38,52,5,55,12,63
59,38,5,22,29,25,23,28,24,20
60,59,30,63,32,6,28,15,49,29
62,59,38,29,21,1,24,31,12,7
59,61,38,23,34,45,27,29,32,26
60,59,63,15,39,12,6,51,58,26
60,59,6,47,15,49,65,5,18,29
60,51,63,15,48,38,16,58,2,25
60,6,5,15,16,57,30,63,38,55
63,58,30,15,60,5,3,19,28,29
60,63,51,15,58,38,48,20,21,17
38,55,20,59,3,12,29,19,23,21
60,63,16,15,38,28,30,5,19,29
6,59,15,30,63,55,19,31,58,26
63,15,32,5,28,60,24,30,58,45
6,38,15,58,29,16,19,24,63,31
38,42,58,59,3,52,20,49,65,21
60,38,55,58,29,32,23,59,31,19
59,38,58,23,29,28,19,20,21,22
60,55,5,33,15,30,37,19,63,58
62,59,38,29,23,28,65,32,6,7
61,59,60,38,7,29,49,27,26,25
61,42,41,39,38,59,23,31,29,10
16,51,15,60,38,21,63,58,24,17
62,59,6,38,29,41,16,63,23,61
38,61,29,59,23,41,60,22,18,19
62,38,58,59,29,23,20,18,19,21
60,61,59,63,15,58,5,12,16,28
60,59,51,63,48,32,8,15,49,28
6,16,5,3,12,59,38,61,49,57
60,6,59,16,63,15,30,3,12,23
5,6,60,15,30,63,3,7,38,12
59,38,61,29,63,21,23,18,19,20
60,59,6,63,15,55,51,21,17,18
60,15,30,63,6,38,64,45,51,19
60,15,63,30,52,38,27,29,26,25
7,38,23,18,32,28,59,29,27,26
60,63,30,3,5,38,15,39,4,19
60,63,58,5,16,15,30,55,3,38
3,38,59,30,15,5,55,49,63,20
6,38,59,58,24,15,3,19,20,21
60,27,51,15,16,55,19,38,28,26
49,60,63,15,5,30,45,12,21,18
38,21,29,19,59,28,20,58,32,17
16,15,6,7,19,59,52,38,33,26
63,59,38,37,29,39,16,26,27,25
38,55,58,29,15,24,30,39,5,18
60,30,38,5,6,25,20,21,22,23
38,59,58,48,55,52,18,19,20,21
62,55,3,38,59,11,49,58,19,20
60,63,59,61,16,15,51,13,21,17
60,63,55,15,48,30,21,10,58,17
60,5,63,55,15,58,29,30,38,3
60,30,59,63,6,15,5,48,51,26
60,6,35,58,63,15,19,38,32,65
60,59,6,63,15,5,30,3,16,39
60,32,55,15,58,30,38,63,5,16
59,60,3,38,30,63,65,23,19,20
55,38,14,59,29,49,5,17,28,27
60,59,63,14,15,3,16,27,34,12
60,59,63,30,15,6,5,23,19,20
60,59,16,32,63,15,29,28,30,31
59,38,32,28,29,31,49,12,3,34
61,59,38,23,29,28,18,19,20,21
60,61,59,63,5,29,15,64,34,65
60,59,6,63,15,61,16,3,65,27
60,63,42,30,3,38,58,45,15,39
60,64,5,15,63,38,57,6,65,22
60,59,6,30,15,63,23,16,49,39
60,59,63,16,58,15,30,6,26,25
