1,26,30,47,63,22,42,5,48,44
42,47,63,1,12,45,57,64,11,65
47,7,2,18,33,21,26,28,36,45
61,1,45,63,51,21,52,8,23,16
51,20,25,52,5,45,34,8,33,14
52,61,26,1,5,7,18,21,41,64
45,16,42,8,44,34,24,7,63,65
20,1,45,28,40,42,3,19,15,64
34,21,30,5,35,12,32,52,65,50
7,45,44,61,63,39,6,54,52,51
47,30,42,52,48,40,44,21,51,61
63,1,28,35,44,34,15,30,45,3
6,52,61,16,30,41,65,7,48,26
63,16,35,20,42,7,52,21,33,30
52,7,50,35,45,8,39,53,51,44
20,35,7,63,52,47,65,56,55,28
65,47,26,48,1,18,25,20,22,8
12,42,2,63,16,19,51,10,33,25
61,63,18,25,21,64,19,16,7,27
12,42,63,44,16,5,18,1,52,10
30,7,12,18,64,57,1,34,26,65
7,1,52,34,9,48,37,13,53,32
42,20,63,65,51,41,35,24,39,16
16,52,48,47,6,54,51,44,63,21
12,16,8,6,35,21,7,42,50,24
21,64,57,5,48,2,47,35,63,51
63,51,25,9,65,13,45,26,46,27
44,45,26,1,8,35,61,42,64,57
30,3,15,31,41,45,44,11,21,36
63,45,7,30,65,42,28,12,18,61
65,63,5,52,47,18,16,20,26,25
63,1,52,41,31,37,53,16,64,57
61,63,52,26,2,7,48,14,34,44
35,53,26,13,44,52,6,9,18,47
1,30,12,44,28,61,65,42,39,6
7,10,61,52,1,12,5,51,25,48
35,30,63,18,47,52,65,1,12,2
5,21,42,61,46,7,26,1,33,44
5,1,7,13,35,61,9,26,42,52
51,48,11,35,39,30,21,12,6,25
61,34,65,41,21,63,52,39,20,12
47,1,51,52,2,6,5,63,42,65
16,48,2,61,9,10,37,13,52,46
47,7,42,16,34,2,45,32,43,1
2,35,16,52,63,48,5,21,20,10
35,44,61,31,45,64,41,18,46,16
7,8,1,47,52,42,5,9,13,65
7,16,21,44,45,32,61,29,65,39
65,28,16,7,52,61,31,20,1,42
48,65,16,1,20,63,44,45,19,10
1,61,16,5,63,35,41,20,14,37
30,5,52,18,25,65,63,44,1,7
16,35,47,63,61,8,18,22,31,50
42,1,35,26,25,33,61,4,18,5
16,52,48,61,8,53,5,42,1,40
61,19,6,40,47,16,5,63,65,26
7,28,8,44,12,52,45,41,39,61
34,5,39,32,48,25,63,14,20,47
30,5,26,7,39,28,45,19,24,1
48,65,52,30,37,9,45,3,42,33
7,52,18,13,47,51,33,21,26,46
51,44,45,48,25,6,52,11,61,40
65,16,22,31,7,1,2,6,10,42
16,30,35,26,65,64,39,57,47,51
7,26,6,16,22,40,12,35,34,53
35,21,45,12,39,25,1,7,28,44
8,5,19,21,41,52,39,51,4,63
42,30,14,1,25,6,16,4,64,57
2,42,64,57,63,25,13,46,1,37
52,1,30,65,48,51,61,28,35,20
6,37,11,8,63,7,52,22,51,5
16,61,52,63,6,65,34,54,48,19
42,63,65,48,37,7,61,39,12,47
51,64,57,7,16,19,65,18,12,48
63,18,64,57,48,56,55,47,65,22
26,28,33,8,30,23,61,48,64,39
30,42,65,35,48,5,28,37,19,12
47,48,16,31,13,25,28,15,35,9
47,39,35,10,52,26,61,45,30,22
1,26,61,6,65,54,20,44,55,56
30,26,1,64,33,4,57,52,61,39
63,30,25,47,21,65,44,45,1,31
57,52,64,42,48,19,61,44,15,4
63,64,57,61,47,65,21,37,53,28
34,45,47,64,57,32,7,29,61,44
39,61,35,45,30,9,5,19,13,63
35,48,31,30,15,3,61,34,28,1
63,34,54,18,32,48,29,1,7,31
16,19,8,44,5,20,61,1,45,48
39,42,53,25,1,47,35,44,8,56
64,57,7,48,34,33,53,52,45,47
39,52,63,5,23,45,8,42,54,11
7,35,30,46,52,21,26,16,41,5
12,51,5,22,37,13,48,9,25,7
30,16,6,10,39,1,5,65,2,18
7,5,44,30,1,63,26,16,35,4
16,51,26,25,29,18,65,34,32,39
48,16,26,64,7,47,15,3,45,42
42,35,26,48,34,65,21,12,46,47
42,7,30,2,35,26,32,29,22,61
