62,60,54,6,1,61,53,35,42,7
62,60,54,6,51,61,53,1,42,13
62,60,54,61,42,53,1,63,6,7
62,60,54,51,61,6,53,42,1,13
62,60,6,54,61,53,1,42,37,9
62,60,54,61,6,53,63,42,1,65
60,62,61,54,6,53,35,42,65,1
62,54,60,51,61,6,1,42,35,53
62,60,54,61,42,53,6,1,65,63
62,60,6,54,61,53,13,9,1,37
60,62,54,61,1,53,6,42,35,63
62,60,54,6,61,1,51,53,42,65
62,54,60,61,53,6,35,42,1,63
62,60,54,6,61,53,42,1,63,35
62,60,54,6,61,53,42,63,35,1
62,60,6,54,61,1,53,35,42,9
62,60,6,61,54,53,42,63,1,35
60,62,54,61,6,42,53,63,65,1
60,62,54,61,6,42,53,35,63,65
62,60,54,6,51,61,53,42,13,9
62,60,54,6,61,53,1,63,35,42
62,60,54,6,61,1,53,51,42,13
62,60,54,61,6,53,42,1,63,65
62,60,54,6,61,53,1,42,35,5
62,60,54,6,61,53,42,65,51,35
62,60,6,54,61,53,65,42,63,35
62,60,6,54,61,53,35,13,42,9
62,60,54,61,6,42,53,1,63,35
62,60,54,6,61,51,53,35,13,9
62,60,54,51,6,61,5,53,42,1
62,60,54,6,61,53,9,13,42,37
62,60,6,54,61,51,1,53,42,63
62,60,54,51,6,61,53,42,63,35
62,60,54,6,61,42,53,65,9,63
62,60,54,61,53,6,42,35,5,1
62,60,54,61,53,42,6,7,35,63
62,60,54,61,6,53,42,35,63,1
62,60,1,54,61,42,53,6,63,35
62,60,54,51,6,61,53,42,9,13
62,60,54,61,1,42,53,63,7,6
62,60,54,61,6,53,63,5,42,35
60,62,54,6,61,1,53,42,63,65
62,60,54,61,6,53,51,42,13,1
62,60,54,61,1,53,42,6,65,63
60,54,62,6,61,1,53,42,9,13
62,60,61,6,54,42,53,1,63,65
62,60,6,54,61,53,1,42,65,63
60,62,61,54,6,42,1,53,65,35
62,60,54,6,61,53,1,42,9,13
62,60,54,6,61,51,42,5,53,7
62,60,54,6,51,61,53,9,13,37
62,60,54,6,61,53,1,51,42,13
62,60,54,6,61,53,35,42,63,65
62,60,54,6,61,51,53,35,42,63
62,60,54,61,6,1,53,65,42,63
62,60,54,6,61,51,53,42,13,9
62,60,54,51,6,61,53,42,7,63
62,60,54,61,6,51,53,63,35,42
60,54,62,51,6,61,53,42,1,63
62,60,54,61,53,6,42,5,9,13
62,60,54,6,61,51,53,1,13,42
62,60,54,6,61,51,53,42,5,13
62,54,60,51,6,61,53,42,1,9
60,62,6,61,54,53,51,1,35,7
62,60,54,5,6,61,1,53,51,42
62,60,54,6,61,42,53,65,13,63
62,60,54,61,6,1,42,53,63,65
62,54,60,61,53,6,42,63,1,65
62,60,54,61,6,53,1,63,42,65
62,60,54,6,61,51,53,5,42,63
62,60,54,61,53,63,42,6,35,57
62,60,54,61,51,6,53,1,42,63
60,62,54,61,53,6,35,63,42,65
60,62,54,61,1,51,6,53,42,63
62,60,54,61,6,53,63,35,13,9
62,60,54,6,61,53,51,42,35,5
60,62,54,6,61,51,53,42,35,63
62,60,54,61,6,5,53,42,65,1
60,62,54,61,1,53,5,35,6,63
62,60,54,6,61,42,53,1,51,13
60,54,62,6,51,61,53,1,13,9
62,60,54,6,51,61,53,42,35,13
62,60,54,61,6,53,42,63,35,1
60,62,54,6,61,53,42,13,9,37
62,60,54,6,61,51,53,13,9,63
62,60,54,61,6,53,1,42,35,63
62,60,54,6,61,53,51,42,63,35
62,60,54,6,61,53,13,37,9,42
62,60,61,54,42,5,6,1,53,63
62,60,54,61,1,6,5,53,42,63
62,60,54,61,6,51,42,53,1,9
62,60,54,61,6,1,53,42,65,63
62,60,54,6,61,53,42,51,35,63
62,60,54,61,6,53,42,63,1,65
62,60,54,6,61,51,53,35,42,1
62,60,54,6,61,53,35,5,63,42
62,60,54,61,6,53,5,42,63,65
60,62,54,6,61,53,1,35,63,9
62,54,60,51,6,61,53,42,13,9
62,60,54,6,61,53,1,13,9,35
