38,46,42,60,47,39,61,10,64,57
19,24,29,32,31,34,21,28,27,16
57,64,61,35,60,39,42,10,48,2
22,33,53,52,4,25,8,18,26,29
4,22,33,48,35,15,3,51,54,28
24,29,16,32,28,34,31,27,19,3
29,24,28,32,34,19,27,31,16,48
28,31,41,32,34,27,65,19,29,24
48,51,54,50,35,49,45,44,30,40
65,16,20,25,18,8,31,19,27,21
8,25,18,26,17,14,23,36,21,12
20,31,19,27,34,28,32,24,29,35
35,65,30,16,31,19,41,27,12,14
48,2,35,10,47,46,13,9,37,63
48,35,54,51,30,12,16,44,41,45
36,14,17,65,23,55,56,53,52,26
29,24,28,32,34,19,31,20,27,16
20,25,24,18,26,29,8,28,32,34
30,59,58,65,55,56,29,41,28,24
29,24,32,28,34,31,27,8,25,18
44,12,45,30,43,5,40,31,19,54
21,31,20,27,19,32,34,28,29,24
65,38,30,64,57,63,61,19,55,56
37,48,13,9,53,21,6,52,33,4
16,31,27,19,34,24,29,32,28,21
15,3,18,8,25,11,31,28,29,24
20,16,31,19,27,34,32,28,24,29
24,28,29,32,34,19,27,31,16,20
59,20,58,18,25,8,24,29,28,26
32,28,34,20,24,21,19,27,31,29
22,4,33,34,27,19,20,32,24,29
53,52,16,29,24,33,4,22,28,32
12,44,30,45,40,54,15,5,49,50
23,21,14,17,36,26,25,8,18,3
18,8,25,19,28,27,31,34,16,32
24,29,14,17,34,54,23,30,35,28
64,57,61,21,60,39,42,3,20,8
30,12,44,21,40,45,43,35,5,19
54,30,51,50,45,44,12,40,49,43
25,8,18,41,21,29,3,28,24,32
21,23,17,14,36,26,18,25,8,15
24,29,32,28,3,34,20,27,19,41
29,24,16,34,32,28,31,27,19,65
42,47,43,46,10,2,30,8,18,25
4,33,22,53,52,9,13,37,6,48
29,24,32,28,34,27,20,41,19,31
21,29,24,25,8,18,28,3,32,41
35,41,36,17,14,23,3,26,51,7
33,4,22,16,24,34,29,27,19,41
16,31,19,27,20,34,28,32,24,29
31,29,20,24,28,32,27,34,19,41
19,65,27,24,28,32,34,29,31,16
8,25,18,48,6,37,13,9,53,52
33,4,22,45,44,43,5,58,62,40
29,8,25,18,24,26,28,32,3,41
23,25,18,26,20,14,17,21,8,36
3,29,34,53,24,32,52,63,22,4
52,28,53,24,29,32,31,34,3,27
25,18,5,20,40,16,62,43,21,58
30,35,5,44,45,40,43,65,54,51
19,31,27,29,24,28,16,32,34,20
24,28,32,29,34,27,31,19,20,65
19,16,21,31,27,28,20,34,32,24
33,4,22,19,31,27,28,20,32,29
19,21,27,31,16,28,20,34,32,24
24,29,28,32,34,27,3,41,19,31
21,31,16,20,27,19,8,34,28,32
21,36,17,14,23,26,65,25,48,18
29,24,28,32,34,3,27,19,41,31
30,51,48,37,6,13,9,53,65,52
19,65,31,8,25,18,27,16,21,28
65,50,48,35,49,51,6,63,30,9
41,48,19,51,63,35,58,59,65,27
21,23,26,14,17,18,36,25,8,20
65,37,20,13,9,63,6,53,17,14
22,4,33,41,19,27,34,20,32,24
29,24,32,28,34,20,31,16,27,19
26,18,8,25,23,14,17,21,36,22
29,16,24,28,32,31,3,34,27,19
36,26,17,14,18,25,8,22,23,53
31,25,8,18,19,27,29,21,24,34
22,33,4,15,12,3,35,30,31,28
34,32,28,29,41,24,31,27,19,3
29,55,56,24,41,34,28,32,3,65
65,20,40,44,5,56,23,48,16,45
45,44,5,43,54,40,12,35,30,51
23,14,17,26,21,36,8,25,18,29
65,25,18,8,35,30,19,48,31,27
8,25,18,65,48,21,6,17,14,36
21,31,35,19,27,20,34,32,29,24
18,25,16,8,27,31,34,28,20,21
21,24,29,25,18,8,34,32,28,3
22,4,33,30,34,32,24,29,28,16
21,8,25,18,41,20,26,36,17,14
21,19,27,20,31,16,28,32,18,25
48,36,17,14,23,29,65,35,21,6
30,16,19,27,31,12,65,5,6,34
24,29,3,28,32,34,41,31,27,38
65,20,31,21,19,27,16,34,32,24
8,25,18,28,24,21,32,29,34,20
