38,15,28,59,32,58,3,24,34,30
38,15,28,32,59,58,24,3,34,30
38,15,58,59,28,32,30,24,3,34
38,15,58,59,30,28,32,24,29,34
38,15,58,28,32,3,24,30,34,59
38,15,59,28,32,58,24,30,34,3
38,15,59,58,28,3,32,30,49,24
38,15,59,58,28,32,30,24,3,34
38,15,58,59,28,32,24,3,30,34
38,15,58,59,28,32,24,34,29,3
38,15,59,58,28,32,30,24,3,29
38,15,59,58,28,32,3,30,34,49
38,15,59,58,28,32,24,30,3,34
38,15,30,59,58,28,32,24,3,34
38,15,59,58,28,32,24,34,29,3
38,15,59,28,58,32,24,34,3,30
38,15,59,58,28,32,24,30,29,34
38,15,59,58,30,28,32,24,29,34
38,15,28,32,59,58,24,34,29,3
38,15,58,59,28,32,30,24,34,49
38,15,59,30,28,32,24,58,34,3
38,15,59,28,58,32,24,30,34,29
38,15,58,59,28,32,30,24,34,29
38,15,30,59,58,32,28,34,24,29
38,15,59,58,32,28,24,34,30,29
38,15,59,58,28,32,3,24,34,29
38,15,59,28,49,32,58,3,24,34
38,15,59,28,58,32,24,3,34,30
38,15,59,28,32,58,24,34,29,3
38,15,58,59,28,32,30,3,34,24
38,15,58,28,32,59,24,30,34,29
38,15,59,58,30,32,28,24,34,3
38,15,59,30,58,28,32,49,24,3
38,15,59,58,28,32,24,34,30,29
38,15,59,58,32,28,3,24,34,29
38,15,58,28,32,59,3,30,49,24
38,15,58,59,30,28,32,24,34,29
38,15,59,28,32,58,24,34,3,30
38,15,59,58,32,28,34,24,3,29
38,15,59,58,28,32,24,30,34,29
38,15,58,59,30,28,32,3,34,24
38,15,58,59,28,32,24,30,49,34
38,15,59,28,32,30,24,34,58,29
38,15,59,28,32,24,58,34,3,30
38,15,58,28,32,59,24,34,3,30
38,15,59,28,32,58,24,34,49,3
38,15,59,30,28,32,58,24,34,49
38,15,28,59,58,32,3,30,24,34
38,15,59,28,58,32,24,30,34,3
38,15,59,28,58,32,3,24,49,34
38,15,59,58,28,32,30,24,34,3
38,15,59,58,28,32,30,24,34,29
38,15,28,30,32,59,24,58,34,29
38,15,59,58,49,28,32,24,3,30
38,15,59,30,58,28,32,49,24,34
38,15,58,59,28,32,3,30,24,34
38,15,59,28,58,32,24,34,30,3
38,15,59,58,32,28,30,24,49,34
38,15,58,59,30,28,32,3,24,34
38,15,30,59,28,32,58,24,34,29
38,15,59,58,28,32,24,34,3,30
38,15,58,28,32,59,24,49,3,34
38,15,59,58,28,32,24,34,29,30
38,15,28,32,59,24,30,58,34,29
38,15,59,58,28,32,30,24,34,49
38,15,59,28,58,32,30,24,34,3
38,15,58,28,32,3,59,30,24,34
38,15,58,28,30,59,32,3,34,24
38,15,59,58,28,32,24,34,30,29
38,15,59,58,30,28,32,24,34,3
38,15,59,30,28,32,58,24,34,3
38,15,28,59,32,58,3,30,24,34
38,15,49,32,28,58,59,30,24,3
38,15,58,59,28,32,24,30,34,3
38,15,59,58,28,32,30,24,34,29
38,15,59,58,28,32,24,30,34,29
38,15,59,58,28,32,24,34,30,3
38,15,59,28,58,32,24,34,30,29
38,15,59,58,28,32,30,24,34,3
38,15,59,28,32,24,30,58,34,49
38,15,59,58,28,32,30,24,3,34
38,15,59,28,30,32,58,24,29,34
38,15,58,59,28,32,24,30,34,3
38,15,30,59,28,32,58,24,34,29
38,15,59,58,28,32,24,34,29,30
38,15,59,28,32,58,30,3,34,24
38,15,28,59,58,32,3,24,49,30
38,15,59,58,28,32,24,34,49,29
38,15,59,28,58,32,3,24,34,30
38,15,58,28,59,32,30,3,24,34
38,15,58,30,59,28,32,3,49,24
38,15,28,32,30,59,58,24,3,34
38,15,59,28,32,58,24,34,30,29
38,15,59,58,28,32,24,34,30,29
38,15,59,58,28,32,24,34,29,30
38,15,59,58,32,28,30,34,24,29
38,15,28,59,32,24,34,30,58,29
38,15,28,58,59,32,3,24,34,29
38,15,58,59,28,32,30,34,24,29
38,15,59,58,28,32,3,24,34,30
