60,50,30,47,3,44,28,32,8,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,53,8
60,50,30,47,3,44,28,32,25,24
60,50,47,30,3,44,28,32,8,34
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,53,8
60,50,47,3,28,44,30,32,53,8
60,50,47,3,30,44,28,32,8,24
60,50,30,47,3,44,28,32,8,34
60,50,47,3,30,44,28,32,24,8
60,50,30,47,3,44,28,32,25,24
60,50,30,47,3,44,28,32,53,24
60,50,47,3,30,44,28,32,24,8
60,50,47,3,30,44,28,32,24,8
60,50,30,47,3,44,28,32,18,24
60,50,47,30,3,44,28,32,53,24
60,50,47,3,28,44,30,32,53,24
60,50,47,30,3,44,28,32,18,24
60,50,30,47,3,44,28,32,25,24
60,50,30,47,3,44,28,32,8,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,30,44,28,32,8,24
60,50,30,47,3,44,28,32,53,24
60,50,47,3,30,28,44,32,53,24
60,50,47,3,28,44,30,32,8,24
60,50,47,30,3,44,28,32,24,25
60,50,47,3,30,44,28,32,53,24
60,50,47,3,44,28,30,32,53,24
60,50,30,47,3,44,28,32,25,24
60,50,30,47,3,44,28,32,8,24
60,50,47,30,3,44,28,32,53,24
60,50,47,28,3,44,30,32,8,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,53,24
60,50,47,3,30,44,28,32,25,24
60,50,47,3,44,30,28,32,8,24
60,50,47,3,30,44,28,32,8,24
60,50,47,3,28,44,30,32,8,24
60,50,30,47,3,44,28,32,25,24
60,50,30,47,3,44,28,32,8,24
60,50,30,47,3,44,28,32,8,53
60,50,47,3,30,28,44,32,8,24
60,50,30,47,3,28,44,32,24,8
60,50,47,30,3,44,28,32,18,24
60,50,47,3,30,44,28,32,8,34
60,50,47,3,28,44,30,32,8,24
60,50,47,3,30,44,28,32,8,24
60,50,47,30,3,28,44,32,8,24
60,50,30,47,3,28,44,32,24,8
60,50,47,3,30,44,28,32,8,53
60,50,30,47,3,44,28,32,25,24
60,50,30,47,3,28,44,32,25,24
60,50,47,3,30,44,28,32,25,24
60,50,3,47,28,44,30,32,8,34
60,50,47,3,30,28,44,32,53,24
60,50,47,3,30,44,28,32,53,8
60,50,47,3,28,44,30,32,8,24
60,50,47,3,30,44,28,32,53,24
60,50,47,3,30,44,28,32,8,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,8,24
60,50,47,3,30,28,44,32,53,24
60,50,47,30,3,44,28,32,8,24
60,50,47,3,30,44,28,32,53,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,53,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,28,44,30,32,8,24
60,50,47,3,28,44,30,32,24,8
60,50,47,3,28,44,30,32,18,24
60,50,47,3,28,44,30,32,8,24
60,50,47,3,44,28,30,32,24,53
60,50,47,30,3,44,28,32,24,8
60,50,47,30,3,28,44,32,25,24
60,50,47,3,44,28,30,32,25,24
60,50,30,47,3,44,28,32,24,8
60,50,47,3,28,44,30,32,25,24
60,50,47,3,30,44,28,32,53,24
60,50,47,30,3,44,28,32,8,24
60,50,30,47,3,44,28,32,53,24
60,50,47,3,30,44,28,32,8,24
60,50,47,3,28,44,30,32,53,24
60,50,47,3,30,44,28,32,8,24
60,50,47,3,28,44,30,32,25,24
60,50,47,30,3,28,44,32,8,24
60,50,47,3,44,28,30,32,53,24
60,50,47,3,30,44,28,32,8,24
60,50,30,47,3,44,28,32,8,24
60,50,47,3,44,30,28,32,25,24
60,50,47,3,30,44,28,32,8,24
60,50,30,47,3,44,28,32,18,24
60,50,47,30,3,44,28,32,25,24
60,50,47,3,28,44,30,32,24,8
60,50,30,47,3,28,44,32,18,24
60,50,30,47,3,44,28,32,53,24
60,50,47,3,30,28,44,32,18,24
60,50,30,47,3,28,44,32,18,24
60,50,3,47,28,44,30,32,8,34
60,50,47,3,30,44,28,32,25,24
