49,62,40,12,65,54,51,35,61,39
49,3,58,62,59,40,15,12,35,28
49,62,40,12,39,65,54,35,61,45
49,62,40,65,12,54,35,39,45,5
49,62,40,12,39,11,35,63,65,60
49,62,40,65,54,12,61,35,11,39
49,40,62,39,65,54,35,61,11,5
49,62,40,54,65,35,61,39,12,45
49,3,58,59,40,15,62,12,54,65
49,62,40,61,12,65,39,54,35,63
49,62,40,12,35,11,65,39,54,51
49,62,40,65,12,35,39,54,51,61
49,40,62,65,39,12,35,11,54,61
49,62,40,65,39,11,35,12,58,61
49,62,40,65,12,39,54,35,51,61
49,62,40,12,54,65,35,51,39,45
49,62,40,65,35,12,39,54,61,45
49,62,40,65,54,35,61,39,12,11
49,40,62,3,65,54,60,59,12,48
49,62,40,65,12,54,35,1,61,39
49,40,62,65,54,12,39,58,35,61
49,40,62,65,12,35,54,39,45,58
49,62,40,65,54,39,12,45,11,35
49,62,40,65,12,35,54,39,11,45
49,40,62,12,39,65,35,54,61,45
49,62,40,65,12,39,54,35,51,45
49,62,40,65,12,35,39,61,51,11
49,62,40,65,61,12,54,35,39,45
49,62,40,65,54,61,35,12,39,45
49,3,58,59,62,40,15,12,39,28
49,62,40,35,12,65,39,54,61,5
49,62,40,65,12,35,61,54,51,39
49,62,40,61,35,39,65,54,12,5
49,62,40,3,59,58,65,12,54,51
49,40,62,61,54,39,35,11,51,12
49,62,40,65,61,12,11,39,35,63
49,62,40,65,54,12,35,39,45,61
49,3,58,59,15,40,28,38,62,12
49,40,62,54,12,35,65,61,39,51
49,62,40,65,54,12,35,11,45,48
49,62,40,65,54,12,39,35,50,11
49,62,40,65,35,54,39,12,45,48
49,62,40,65,54,39,35,12,11,45
49,62,40,12,65,35,39,54,45,11
49,62,12,40,1,11,54,35,65,63
49,62,40,65,35,12,54,39,61,5
49,40,62,61,54,35,65,12,39,45
3,58,49,59,28,15,40,62,54,65
49,62,40,65,54,12,35,11,39,5
49,62,40,65,39,54,12,51,35,61
49,62,40,35,54,65,12,39,11,45
49,62,40,65,12,35,39,54,51,61
3,58,59,28,40,38,62,32,12,65
49,62,40,54,12,65,35,5,39,51
49,62,40,65,12,54,35,45,39,61
49,62,40,54,65,39,12,61,35,50
3,58,59,28,38,49,40,62,32,12
49,62,40,12,54,65,35,39,51,45
49,40,62,65,35,12,39,58,54,61
49,62,40,54,65,12,35,39,45,48
49,62,40,12,35,54,65,1,61,39
49,62,40,65,12,39,54,35,61,48
49,40,62,65,12,39,58,54,51,35
49,62,40,12,61,54,45,65,35,39
49,62,40,12,65,35,39,54,58,61
49,62,40,12,65,35,1,60,54,63
3,49,58,15,28,59,40,62,38,65
49,3,58,59,62,40,28,15,38,12
49,40,62,54,12,61,65,35,39,45
49,40,62,65,12,39,54,61,35,45
49,40,62,54,12,35,65,39,5,61
3,58,59,28,15,38,40,62,54,65
49,62,40,54,12,39,65,35,5,61
49,62,40,65,12,39,61,54,35,50
49,40,62,65,12,35,61,54,39,11
49,62,40,65,12,39,35,54,51,1
49,62,40,65,12,61,39,54,35,51
49,40,62,65,54,35,12,39,45,51
49,62,40,12,35,65,39,54,61,1
49,62,40,65,12,54,61,35,39,48
49,40,62,12,65,39,35,58,54,50
49,62,40,12,65,35,39,54,61,45
49,40,62,12,65,54,39,35,11,51
49,62,40,12,35,65,39,54,51,61
49,40,62,12,35,65,11,54,39,51
49,40,62,12,35,65,54,39,11,63
49,62,40,12,54,65,51,35,39,5
49,40,62,12,65,35,54,39,61,51
3,58,59,28,40,38,62,32,12,65
49,62,40,65,12,39,54,35,58,45
49,40,62,65,12,39,35,54,5,45
49,62,3,40,58,12,59,35,54,11
49,62,40,12,35,63,54,65,60,39
49,40,62,65,12,39,54,35,51,45
49,3,58,40,62,15,59,12,65,35
49,62,40,12,11,65,54,35,39,48
49,40,62,12,65,39,54,35,61,11
49,3,62,58,40,65,59,39,12,35
49,40,62,12,65,54,51,35,39,61
49,40,62,12,35,54,39,65,51,11
