1,63,64,56,55,57,26,22,61,28
20,61,32,39,52,48,24,2,14,21
30,39,12,46,20,25,45,4,63,61
22,47,46,4,33,65,48,52,5,27
1,65,2,12,17,50,48,33,22,21
64,23,1,21,29,11,28,31,19,46
54,63,48,53,39,65,12,20,56,55
26,61,23,8,20,11,21,34,27,16
45,44,63,39,52,12,48,10,21,40
65,45,40,30,20,23,19,22,43,5
1,64,20,39,33,57,47,50,27,4
63,65,20,8,26,4,45,64,47,31
45,44,30,48,5,31,43,52,18,40
50,51,49,29,59,46,38,15,2,10
31,28,3,15,52,48,57,64,26,34
40,20,55,56,39,22,27,26,10,43
50,51,57,65,26,42,2,46,41,18
45,42,48,57,39,44,16,20,21,19
30,42,65,63,19,27,50,32,22,34
47,4,46,16,1,52,22,48,19,64
1,48,2,65,51,35,23,63,41,64
5,11,65,16,8,12,23,31,15,7
63,30,12,33,65,45,20,27,50,41
30,12,47,5,45,20,65,46,2,31
12,63,47,30,22,37,26,7,46,21
56,55,57,22,61,52,65,48,8,46
16,63,19,34,2,28,48,32,24,29
63,20,18,12,4,32,24,30,48,19
31,50,30,14,19,41,10,2,28,45
5,63,42,55,56,19,22,34,12,46
34,25,32,22,5,16,52,9,65,13
50,46,8,33,2,65,41,26,7,10
63,61,12,57,30,39,52,36,41,46
40,30,45,65,43,20,39,27,23,21
16,2,10,23,12,36,35,15,24,28
65,23,64,21,26,22,31,20,15,41
52,63,16,42,34,2,65,10,24,20
65,18,12,16,36,57,41,50,2,21
61,48,52,10,42,39,21,30,65,41
52,6,34,21,22,15,3,19,28,32
30,12,2,21,45,57,41,23,48,24
63,48,31,16,20,12,23,2,46,39
64,23,63,12,41,21,16,18,15,26
21,52,57,28,26,7,22,24,14,19
50,51,2,10,52,22,30,46,39,12
22,4,9,16,39,52,13,63,28,41
35,39,56,55,22,48,30,29,51,20
41,48,23,11,21,57,31,15,25,18
40,35,44,61,30,11,43,23,26,39
37,42,29,21,41,43,23,9,46,31
50,35,16,57,41,19,31,23,11,33
50,51,22,65,39,2,35,41,28,8
45,47,52,39,25,12,44,57,46,3
65,22,12,55,56,41,50,47,39,44
39,24,35,19,28,1,7,29,46,8
39,55,56,42,26,25,21,28,30,58
16,44,43,63,5,17,14,18,40,46
44,5,43,19,35,29,47,24,10,40
5,1,42,20,11,39,17,47,21,2
30,12,41,46,2,48,57,61,44,23
65,2,50,41,44,22,26,29,42,28
4,22,9,16,1,23,42,34,47,52
12,64,31,23,65,45,21,28,3,19
52,4,33,47,63,16,46,65,37,61
61,39,35,22,46,8,7,23,16,26
40,44,51,48,39,65,20,12,64,57
37,50,1,33,8,65,21,20,41,23
30,45,12,2,42,10,18,47,48,16
21,52,50,26,51,14,24,49,41,18
47,63,42,39,65,2,48,7,20,31
42,52,30,12,22,45,29,63,8,21
45,44,39,40,2,11,43,48,21,47
65,39,21,47,10,31,14,22,1,50
40,7,45,16,1,26,46,18,55,56
4,33,42,26,30,40,22,20,36,5
56,55,45,40,4,12,39,33,57,41
20,7,33,64,50,47,21,8,51,36
45,23,65,52,21,11,48,20,41,40
1,40,57,7,41,26,44,36,33,4
40,30,39,23,45,14,43,22,63,2
21,65,39,45,26,61,41,24,30,57
30,12,2,48,63,36,31,65,21,50
7,61,16,44,26,15,3,10,51,17
9,13,33,26,4,34,11,21,39,3
18,45,32,34,16,41,21,14,8,40
65,21,26,2,18,12,36,41,31,23
30,12,39,45,46,2,47,25,27,28
50,51,46,12,48,41,36,34,49,31
65,30,51,5,50,28,15,3,41,12
22,37,63,46,42,21,41,27,10,7
35,61,57,39,64,1,36,19,46,2
52,20,8,4,33,41,25,50,42,34
12,50,51,52,33,21,41,45,28,4
52,65,41,50,20,29,63,46,44,34
52,26,42,22,17,31,63,12,20,18
40,45,16,43,10,46,21,23,30,20
64,65,12,36,31,32,41,8,19,15
40,45,44,43,30,65,48,12,20,39
45,52,33,39,61,16,50,19,20,31
1,23,63,50,16,21,51,64,19,33
