5,14,18,21,31,32,36,39,42,65
2,9,19,28,29,30,39,48,57,65
2,4,6,22,29,34,37,48,54,61
6,28,30,38,42,44,46,47,48,50
3,5,10,15,30,34,38,44,60,63
4,9,14,22,32,34,37,52,56,59
8,10,31,37,38,44,45,58,59,60
2,10,12,30,35,38,41,52,61,65
3,15,20,30,32,35,38,46,60,63
2,10,12,16,19,22,31,39,60,61
3,18,24,26,29,38,57,58,59,60
3,10,14,16,21,31,38,39,50,56
3,15,16,19,20,22,33,39,52,63
3,10,30,38,42,47,48,60,61,65
3,10,12,15,28,31,32,35,37,50
6,10,19,30,34,38,41,48,56,64
8,15,16,18,26,33,38,41,58,59
30,32,38,39,49,52,53,58,59,61
2,10,12,30,35,38,39,57,61,65
3,12,30,31,38,44,53,59,60,63
16,28,30,32,38,41,52,56,57,63
6,10,12,14,17,21,38,42,53,65
2,3,13,15,28,31,35,42,60,61
3,6,15,28,31,35,46,53,61,63
3,15,16,17,24,28,31,33,42,46
6,10,15,23,24,48,50,56,59,61
1,8,16,19,38,49,56,57,60,63
6,10,24,30,48,52,55,58,61,63
2,10,12,35,39,56,57,58,63,65
2,9,10,12,21,35,39,48,63,65
8,30,38,39,40,45,55,57,58,59
4,8,22,24,25,28,31,46,60,65
3,15,19,23,24,28,34,38,60,65
3,4,15,16,19,22,29,31,32,34
3,15,16,19,24,29,44,45,47,65
7,10,18,26,30,38,44,49,60,63
3,15,16,21,30,32,39,41,56,57
3,10,30,31,38,41,48,61,63,64
15,16,19,24,29,36,38,39,42,60
2,3,15,16,30,32,35,37,48,60
2,6,19,24,28,32,34,44,61,65
1,3,15,22,28,31,38,46,58,59
10,15,18,31,37,48,55,58,59,64
25,28,30,33,35,42,47,48,60,63
2,3,10,30,31,35,38,44,60,63
3,4,15,22,28,31,53,58,59,60
19,23,27,30,41,53,55,57,63,65
2,3,15,16,19,29,31,35,37,48
5,10,15,23,31,48,56,58,61,63
20,24,34,38,43,44,56,60,63,65
3,15,16,21,23,28,29,41,49,55
6,10,30,38,44,48,56,57,59,63
3,5,10,15,28,31,38,39,60,63
2,10,12,35,39,56,59,63,64,65
3,15,28,30,31,36,42,60,63,65
10,19,28,32,34,35,44,53,57,65
2,3,15,16,34,35,37,48,60,65
3,8,21,23,24,38,41,58,59,60
3,10,15,18,34,35,38,61,63,65
2,3,4,9,29,35,39,42,46,63
1,3,8,10,21,24,28,36,49,60
2,10,27,31,38,41,58,59,60,64
3,10,19,20,23,27,35,45,46,48
3,5,8,18,32,33,41,43,61,64
3,8,15,16,19,28,29,31,61,65
19,20,22,24,26,27,28,43,60,65
7,10,16,19,24,29,39,46,60,65
2,3,16,24,34,36,37,39,42,48
15,19,29,33,34,35,46,48,51,54
15,16,17,24,28,38,39,42,60,65
3,12,15,28,31,38,48,60,61,63
10,14,31,38,39,40,42,44,48,61
10,18,24,37,48,55,58,59,61,63
7,16,21,28,35,38,39,41,46,48
12,14,17,30,37,38,39,44,53,63
6,8,38,50,52,55,57,58,59,65
3,10,31,38,56,58,59,60,64,65
3,15,28,31,34,38,39,42,61,65
3,15,28,31,38,45,48,58,59,60
3,15,28,30,41,48,51,54,57,61
2,3,5,15,25,31,34,42,60,65
3,15,16,28,29,38,56,57,58,59
10,12,13,24,28,30,35,39,52,60
5,14,16,19,21,32,36,37,39,53
9,10,14,16,38,51,53,54,61,63
2,3,10,15,16,19,31,48,52,57
3,15,16,22,28,31,32,33,35,39
1,3,15,18,25,28,30,31,57,61
2,7,16,19,25,28,29,35,37,52
4,7,12,22,30,38,39,57,60,65
3,10,15,16,24,25,35,46,61,65
6,19,21,24,28,29,34,53,54,65
1,16,24,32,38,49,58,59,60,63
2,3,10,15,24,30,35,38,39,42
12,22,29,30,34,35,42,46,48,61
5,8,14,16,24,34,38,39,53,65
3,15,19,24,28,31,46,49,60,61
2,16,19,28,29,31,37,41,46,65
5,11,16,17,18,24,34,38,39,65
3,5,14,20,23,36,41,61,63,65
