32,27,29,17,23,20,5,1,3,49
17,32,36,27,29,11,49,38,34,3
32,36,17,11,29,27,3,28,24,34
32,17,36,27,29,11,3,34,28,24
32,27,29,17,23,20,5,1,3,38
32,17,36,27,11,29,3,19,28,24
32,27,29,17,23,20,5,1,3,38
17,32,36,29,27,11,49,3,28,15
32,36,17,27,11,29,3,59,28,34
17,32,36,27,29,11,24,15,19,3
17,32,36,27,29,11,3,28,34,15
32,17,36,27,29,11,34,3,28,24
32,17,36,27,11,29,28,15,59,3
27,36,17,29,11,32,49,3,15,58
32,17,36,11,29,27,3,28,38,15
17,32,36,29,27,11,3,38,28,15
32,17,36,11,27,29,28,24,3,58
32,17,36,11,27,29,58,3,34,28
32,17,36,11,27,29,3,28,24,34
17,36,32,27,29,11,3,58,28,59
32,17,36,27,29,11,3,28,24,8
32,27,29,25,18,4,33,28,24,34
32,27,29,17,23,20,5,1,3,34
32,17,36,11,27,29,28,49,3,59
32,17,36,11,27,29,28,15,38,8
36,17,27,32,29,11,3,28,15,58
32,17,36,11,27,29,28,3,19,24
32,17,36,11,27,29,38,34,3,24
17,32,36,29,27,11,49,3,34,28
32,29,27,17,23,20,5,1,38,34
32,17,36,27,29,11,34,3,28,24
32,29,27,17,5,23,20,1,49,3
32,27,29,11,36,5,23,1,20,49
32,17,36,29,11,27,3,28,38,15
32,29,27,36,23,20,11,5,1,28
32,27,29,17,23,20,5,1,3,38
32,27,29,17,23,5,20,1,49,34
17,36,27,29,32,11,28,58,3,15
32,17,36,27,29,11,3,34,15,28
32,17,36,27,11,29,28,3,34,15
32,17,36,27,29,11,3,28,19,24
32,17,36,27,29,11,49,3,28,34
32,17,36,11,29,27,3,58,34,19
32,17,36,27,29,11,34,58,24,28
32,27,29,17,23,20,5,1,3,25
32,17,36,27,29,11,34,3,24,58
32,17,36,27,11,29,3,28,34,24
32,17,36,27,29,11,3,34,28,19
32,17,36,11,27,29,3,34,24,38
32,17,36,29,11,27,3,19,28,38
32,17,36,27,29,11,3,28,34,19
32,17,36,11,27,29,3,28,34,24
17,36,27,32,29,11,58,59,55,56
32,36,17,27,29,11,3,34,28,24
32,27,29,17,23,20,5,1,3,28
32,27,29,17,23,20,5,1,3,28
32,27,29,17,23,20,5,1,3,28
17,36,32,27,29,11,3,38,34,24
27,32,29,17,23,20,1,5,3,15
32,27,29,17,23,20,5,1,49,3
32,29,27,17,23,20,5,1,38,3
27,32,29,23,36,20,11,5,1,34
32,27,29,23,20,5,1,14,17,3
17,27,32,36,29,11,3,28,24,34
32,17,36,27,29,11,28,3,24,38
32,17,36,27,29,11,3,58,38,34
32,27,29,25,18,4,33,49,34,3
32,17,36,27,29,11,3,34,59,28
17,36,11,23,20,5,1,14,26,10
32,17,36,27,29,11,34,24,43,19
32,17,36,11,27,29,28,34,31,24
32,17,36,11,27,29,28,24,3,19
32,17,36,27,29,11,38,34,3,24
29,32,27,23,20,36,5,11,1,38
32,17,36,27,11,29,49,3,28,24
32,17,36,29,11,27,34,59,28,3
32,17,36,27,11,29,3,28,19,34
17,32,36,27,29,11,28,38,34,3
17,32,36,27,29,11,34,28,3,38
32,27,29,17,23,20,5,1,58,43
32,27,29,17,23,20,5,1,3,15
32,17,36,27,11,29,3,24,34,19
32,27,29,17,23,20,5,1,3,49
17,36,11,23,20,5,1,14,26,18
32,27,29,17,23,20,5,1,3,34
17,36,32,27,29,11,3,18,8,58
32,17,36,29,27,11,3,34,28,24
32,17,36,29,27,11,3,28,15,34
32,17,36,11,27,29,3,59,34,28
32,17,36,27,29,11,28,3,15,31
27,32,29,17,23,20,5,1,3,38
36,11,32,27,29,14,17,38,28,3
17,32,36,27,29,11,59,34,58,28
32,27,29,17,23,20,5,1,28,34
32,17,36,27,11,29,3,15,19,38
17,36,11,23,20,1,5,14,26,25
32,29,27,17,23,20,1,5,3,28
32,17,36,27,29,11,38,34,19,58
27,29,32,36,20,23,11,5,1,38
17,36,32,27,29,11,3,28,15,59
