54,62,1,53,52,5,35,21,63,65
62,54,35,1,61,53,52,6,51,60
62,54,35,40,53,1,12,31,61,17
62,54,61,36,52,57,64,35,15,7
37,16,62,36,54,61,52,9,32,13
56,55,36,62,2,22,53,54,4,45
25,62,32,7,18,42,54,30,36,1
62,54,57,64,44,53,36,52,12,51
62,54,1,51,53,61,7,9,13,52
62,54,13,9,63,42,37,6,53,35
54,37,29,51,16,9,13,45,12,36
62,1,18,12,54,51,55,56,39,43
35,62,54,53,52,7,11,20,57,1
54,62,61,65,6,20,11,63,1,55
62,54,65,61,5,53,35,21,56,55
62,54,20,5,7,56,55,35,45,48
54,53,62,48,4,33,20,52,2,1
54,35,29,25,30,20,61,1,62,53
35,64,54,62,53,57,1,52,5,61
14,51,45,17,62,55,56,53,54,32
62,65,54,5,61,53,35,1,42,44
54,53,62,1,35,65,57,64,6,52
62,54,64,57,1,53,35,7,27,31
62,54,12,48,53,35,61,5,55,56
62,54,53,11,35,65,61,7,6,52
7,1,20,5,62,53,56,55,29,52
7,62,41,18,36,53,29,47,1,21
18,62,65,44,25,54,45,63,35,7
62,14,29,35,1,61,52,18,17,53
62,54,61,6,5,51,60,53,44,35
62,54,23,37,61,27,53,30,35,36
7,22,54,62,4,24,33,1,53,51
54,65,29,13,9,19,6,37,62,35
54,62,35,64,57,53,61,65,1,52
54,62,1,35,53,65,11,61,44,63
19,37,13,53,9,36,62,32,61,54
62,54,57,64,53,65,9,37,35,6
62,1,53,54,35,37,13,9,61,65
54,62,65,53,57,52,64,35,7,11
62,54,1,5,35,53,61,7,51,19
35,5,54,62,44,53,65,1,61,40
47,54,9,13,63,5,7,37,2,11
21,18,62,36,54,53,56,55,41,2
54,62,1,65,53,7,35,64,20,5
54,35,20,61,19,41,11,26,46,53
37,36,32,13,51,47,9,5,62,54
62,54,1,35,53,61,57,64,7,5
53,54,65,62,61,37,7,52,35,13
62,27,52,54,61,1,45,53,11,35
39,42,14,62,54,25,51,17,6,47
36,30,60,6,54,62,44,9,13,61
32,42,54,36,21,7,1,62,53,61
35,53,10,62,54,32,1,61,34,65
62,35,36,61,7,23,9,13,54,8
62,54,35,1,53,5,61,19,48,65
62,54,5,1,41,21,53,35,52,26
62,5,54,52,53,36,14,61,25,40
54,62,13,9,36,47,1,18,37,2
54,62,65,7,57,1,64,47,53,61
53,54,62,7,61,52,35,13,9,6
36,62,54,53,51,1,22,13,4,33
45,51,62,54,42,19,6,1,5,21
62,54,6,7,25,61,63,51,18,35
61,62,60,53,20,54,37,39,13,9
54,62,5,61,65,52,6,53,47,1
62,12,64,57,35,21,15,56,55,32
54,53,62,7,61,52,65,35,37,1
62,54,53,64,57,1,7,61,35,41
62,35,54,7,1,5,53,61,57,64
62,54,5,55,56,1,35,65,53,61
62,54,35,7,61,5,65,63,57,53
54,61,62,1,29,37,9,13,50,53
54,35,61,23,42,36,60,65,62,30
64,62,65,54,53,57,12,35,52,61
62,54,45,35,12,44,26,5,53,7
27,30,54,62,61,57,35,37,13,9
36,45,54,8,25,62,32,46,53,52
62,54,35,53,64,21,57,65,5,1
45,35,5,53,61,52,22,62,47,54
62,54,1,61,53,35,20,41,12,56
62,54,35,61,65,7,53,29,1,52
62,57,64,54,7,35,53,61,46,52
62,1,54,26,35,53,65,61,5,41
35,54,62,5,57,1,53,64,61,7
54,62,65,35,53,1,5,23,57,64
62,54,53,65,5,7,35,44,61,41
62,54,35,53,52,64,57,65,1,20
62,53,54,35,64,57,52,5,65,56
62,54,65,57,64,53,61,1,35,63
54,5,62,61,35,42,1,53,44,65
62,47,64,57,54,65,12,20,6,23
62,54,64,57,53,5,1,35,52,61
24,2,1,54,36,62,53,6,7,39
54,35,62,53,52,12,1,65,57,7
54,62,5,61,42,52,53,65,37,13
62,54,5,20,35,7,53,57,64,1
35,62,54,20,5,61,45,53,1,19
54,45,62,35,23,5,53,44,52,57
62,54,35,1,61,57,64,65,21,6
62,54,35,7,61,53,1,65,44,6
