60,50,7,44,14,40,32,58,3,5
60,7,50,38,58,36,54,3,55,21
60,50,14,40,44,21,7,32,13,46
60,7,50,14,39,49,40,44,9,32
60,7,50,38,21,25,41,30,55,46
60,50,7,21,3,61,58,2,53,5
60,7,50,17,14,32,40,38,58,39
60,50,7,5,14,21,40,23,44,55
60,7,50,17,14,32,40,22,44,21
60,7,50,5,17,38,55,37,14,44
60,7,50,17,38,14,39,58,40,49
60,7,50,44,21,58,14,3,40,17
60,7,50,5,14,40,17,44,58,15
60,7,50,5,32,44,21,40,17,22
60,7,50,14,21,44,40,17,5,38
60,50,7,14,17,40,38,5,58,37
60,50,17,32,14,21,38,40,5,7
60,50,7,5,21,58,53,41,17,30
60,50,7,14,38,40,21,36,5,17
60,7,50,5,17,22,32,46,44,38
60,50,7,5,17,21,3,58,46,37
60,50,7,44,14,40,17,22,49,9
60,7,50,17,21,14,40,32,46,38
60,7,50,32,17,58,30,41,25,38
60,50,7,38,17,14,5,32,55,21
60,50,7,40,14,17,32,46,5,6
60,50,5,7,44,32,14,40,17,49
60,7,50,21,44,38,17,32,23,8
60,50,7,17,5,38,44,58,41,25
60,7,50,5,6,14,20,40,58,17
60,50,5,7,14,32,40,44,46,41
60,7,50,5,17,44,32,21,14,46
60,7,50,14,40,38,21,47,17,44
60,7,50,32,14,40,17,46,47,44
60,7,50,17,38,5,21,14,39,49
60,50,7,58,44,38,17,3,37,53
60,7,50,38,5,36,55,32,17,53
60,7,50,17,58,44,38,14,5,3
60,7,50,32,17,5,21,44,58,14
60,7,50,14,38,40,32,39,5,58
60,21,50,14,7,40,32,17,44,46
60,7,50,17,38,32,40,58,44,46
60,7,50,17,5,44,38,14,21,37
60,50,5,7,38,14,17,55,23,36
60,7,5,50,21,46,44,14,17,40
60,50,7,32,5,15,40,14,21,17
60,50,7,32,14,44,40,58,38,20
60,7,50,32,14,40,25,41,30,44
60,50,7,17,21,58,38,14,54,32
60,50,44,7,14,40,32,17,38,46
60,50,21,7,14,38,5,44,6,17
60,7,50,17,40,46,58,13,25,41
60,7,50,32,17,44,14,5,58,38
60,7,50,58,14,44,23,3,13,5
60,50,7,5,44,17,38,21,58,55
60,5,50,7,14,21,40,22,46,32
60,50,5,7,38,17,21,44,58,23
60,7,50,32,17,46,21,20,5,38
60,7,50,44,38,17,36,61,55,6
60,7,50,14,5,17,40,32,6,21
60,7,50,5,17,21,30,41,25,32
60,50,7,44,21,17,46,38,3,32
60,50,21,5,7,17,58,14,44,3
60,32,7,50,17,44,46,14,21,40
60,7,50,21,5,38,32,20,6,17
60,50,7,17,40,14,20,6,5,58
60,50,5,7,21,14,44,20,46,6
60,50,7,32,5,40,14,17,58,38
60,7,50,38,32,40,14,37,20,17
60,5,7,50,38,10,17,21,58,37
60,5,7,50,21,37,17,38,14,10
60,7,5,50,14,40,44,32,17,21
60,50,7,5,21,6,38,20,55,13
60,7,50,5,38,21,17,3,58,37
60,50,7,21,58,38,32,36,17,53
60,50,17,7,40,14,21,58,38,32
60,50,17,44,7,5,20,6,14,3
60,7,50,14,40,32,58,20,6,21
60,50,32,5,14,7,40,17,46,44
60,50,44,7,5,14,40,6,32,17
60,7,50,32,40,14,17,44,58,55
60,50,7,5,32,13,40,17,47,38
60,7,50,17,15,32,40,38,44,41
60,50,7,32,44,5,14,37,46,58
60,7,50,58,38,55,14,32,36,3
60,7,50,32,44,14,38,21,58,17
60,7,50,5,17,44,21,15,55,38
60,7,50,17,14,40,46,32,58,41
60,50,7,17,58,23,3,21,46,36
60,7,50,32,14,40,38,17,55,21
60,50,32,7,5,14,40,20,58,38
60,50,7,17,14,46,40,37,25,41
60,7,50,38,17,58,21,14,55,3
60,7,50,17,22,14,40,41,25,30
60,7,5,50,32,14,40,21,22,25
60,7,32,14,40,21,50,44,6,17
60,7,5,50,21,17,58,44,3,14
60,50,7,21,17,36,61,10,55,2
60,50,7,5,17,32,14,6,20,40
60,7,50,5,21,14,17,54,40,38
