12,48,23,19,31,54,10,37,8,2
31,48,19,10,8,23,54,2,61,36
12,48,23,31,19,54,10,8,37,2
12,48,31,10,37,54,19,8,2,61
12,48,31,23,54,8,2,53,61,37
12,10,19,37,31,48,8,2,61,3
12,31,48,37,10,8,19,2,53,61
12,48,10,8,19,31,23,2,61,37
31,12,48,19,8,10,37,2,61,23
48,12,10,31,37,19,54,8,2,61
48,12,10,37,54,8,19,2,61,23
12,48,23,10,8,19,37,54,2,61
12,19,48,8,37,31,2,61,10,23
12,48,19,8,10,2,61,37,36,23
12,48,31,19,8,10,23,2,61,37
12,31,19,48,23,8,2,54,61,36
19,10,48,2,8,61,23,12,31,36
12,48,31,23,8,19,37,10,54,38
12,48,23,8,54,31,10,37,19,53
12,48,19,10,37,31,23,54,8,53
12,48,31,8,19,10,37,23,2,61
12,19,23,48,10,8,2,61,54,36
12,31,19,10,48,8,2,61,37,53
48,12,23,54,10,19,31,8,2,61
48,12,23,31,10,2,61,54,19,8
12,31,10,48,37,8,54,3,53,23
12,31,10,48,37,8,19,54,23,53
12,48,31,19,23,8,10,54,53,37
12,19,48,10,37,8,2,61,36,23
12,48,31,19,8,10,37,2,61,53
12,48,23,8,19,31,53,37,10,54
12,48,8,31,3,19,2,61,10,37
12,48,19,2,61,8,36,3,37,10
12,48,31,19,8,10,23,2,61,36
12,48,31,54,23,8,3,10,37,53
12,31,19,48,8,37,10,2,61,53
12,48,19,31,8,54,2,61,36,10
8,19,10,48,2,23,31,36,61,12
12,31,23,19,37,48,8,10,2,61
12,48,31,19,10,37,8,54,23,53
12,48,31,5,8,10,37,19,2,54
48,12,23,31,19,61,2,53,10,8
31,48,19,23,54,12,8,10,61,2
12,48,19,23,31,54,10,8,53,2
12,48,23,19,10,31,8,37,54,53
12,48,19,23,8,10,54,2,61,53
12,48,31,19,8,10,2,37,61,23
12,48,10,19,37,2,61,36,53,55
12,48,10,5,31,19,37,8,23,3
12,48,31,19,54,8,2,61,3,10
48,8,19,2,31,61,10,36,53,55
12,5,31,48,23,37,10,8,54,3
12,48,19,10,31,8,37,53,54,2
12,48,31,19,8,10,3,53,2,61
12,48,31,23,8,54,37,10,2,19
12,48,31,5,19,23,10,54,2,61
12,48,31,10,19,2,37,61,3,54
12,48,31,10,37,23,19,54,8,2
12,48,10,37,31,23,8,2,19,61
12,48,23,5,31,10,37,8,54,2
12,48,19,10,23,37,8,31,53,2
12,48,10,37,8,19,23,2,61,54
12,23,31,19,10,37,54,3,36,48
48,31,12,23,19,32,8,2,61,54
48,12,8,23,19,10,2,31,61,54
12,19,8,10,48,2,31,61,37,23
12,48,19,2,53,8,61,36,55,31
12,48,23,19,8,31,10,37,3,2
48,12,31,8,10,54,19,37,2,61
12,48,31,8,19,2,61,10,3,54
12,48,31,19,23,10,8,37,2,61
12,31,48,23,3,54,37,8,10,19
48,12,19,8,54,2,61,31,10,23
12,48,8,31,19,2,53,61,5,36
48,12,19,10,31,8,2,61,53,36
12,48,8,19,2,23,61,54,31,37
48,12,31,8,19,10,23,53,3,37
12,31,48,8,37,10,54,19,2,3
12,48,31,8,19,10,23,2,61,37
12,48,19,23,10,54,53,31,8,61
12,48,31,23,8,53,54,19,2,61
48,12,31,8,23,54,10,37,2,19
12,48,31,37,8,19,10,2,54,61
48,19,10,12,8,53,31,54,2,61
48,31,12,8,23,19,54,2,61,37
48,19,12,10,8,2,23,61,37,53
12,48,23,19,8,10,31,54,53,2
48,12,19,10,37,8,54,23,2,61
12,48,31,19,8,54,10,37,3,23
12,48,23,19,10,8,54,31,37,53
12,31,48,19,8,2,54,61,37,10
12,31,48,19,8,54,23,10,2,37
12,48,19,10,8,23,37,2,54,61
48,12,31,8,54,10,19,37,2,61
48,31,23,12,8,19,54,3,2,61
12,31,48,8,10,19,37,2,61,53
12,48,37,8,10,31,23,2,19,61
12,48,19,31,37,10,8,53,2,61
12,48,31,19,8,10,2,61,37,23
12,48,8,19,37,10,53,3,2,31
