30,46,6,41,34,42,32,16,25,5
29,13,39,46,6,59,20,5,28,24
42,30,39,17,24,25,21,44,6,4
24,17,34,25,20,32,42,28,47,59
13,15,9,29,25,14,46,32,43,39
46,6,47,22,5,44,14,13,39,51
28,46,1,40,16,49,47,51,22,13
15,22,39,42,16,45,40,44,59,4
5,59,42,9,44,29,49,32,46,16
14,42,13,52,15,22,47,46,59,21
24,59,13,42,25,29,45,52,22,39
24,20,34,6,44,40,21,57,28,4
13,47,15,4,42,59,51,52,1,22
40,14,59,4,52,29,49,17,24,6
29,14,46,15,4,59,47,39,9,6
24,13,21,6,39,41,29,30,42,20
42,14,40,24,59,13,17,52,22,34
20,21,52,39,4,22,49,29,24,47
40,49,6,28,21,30,25,9,57,22
39,16,24,13,20,28,34,40,42,52
42,29,14,44,6,20,24,40,49,46
47,20,4,1,40,29,52,14,42,34
46,40,6,59,4,42,17,1,34,25
29,6,46,39,59,42,14,51,17,24
46,39,28,24,21,29,22,9,52,34
24,16,47,59,29,39,22,51,17,13
20,13,40,21,59,52,32,45,39,17
21,15,47,46,51,1,28,22,34,57
4,22,46,52,17,34,47,42,59,57
39,13,4,24,20,6,9,59,52,16
42,24,46,49,11,20,34,45,29,21
47,9,14,34,16,42,44,24,32,4
4,47,13,40,5,14,42,52,15,24
47,42,44,29,39,13,21,6,28,5
46,4,42,34,16,29,39,47,21,30
42,4,46,22,32,13,45,29,47,17
40,47,16,51,46,21,24,9,29,39
22,51,46,24,20,29,14,39,13,32
59,14,20,46,34,52,9,13,4,22
4,59,14,32,52,5,40,9,24,49
24,20,13,47,39,22,5,44,59,4
24,47,13,20,46,52,44,32,29,9
6,22,51,34,52,46,16,20,39,21
34,16,29,13,1,47,32,28,21,9
16,46,6,20,17,44,13,24,34,21
21,46,20,41,24,30,25,13,42,39
29,34,47,24,46,32,52,22,1,14
42,46,32,34,39,1,22,4,16,5
4,46,20,52,51,5,59,13,14,1
21,59,28,40,13,32,14,49,6,46
14,13,24,46,5,32,17,47,39,29
42,32,39,13,46,21,29,6,52,41
13,47,57,11,5,6,1,24,22,52
22,40,51,34,44,42,14,46,4,16
14,34,22,32,40,29,57,39,28,13
24,21,59,42,14,17,49,47,34,6
44,4,51,52,39,40,59,16,22,25
47,29,52,49,16,46,45,40,9,15
13,22,47,34,46,21,39,43,16,14
45,34,22,13,40,16,59,24,42,1
39,13,51,14,49,34,42,29,1,6
14,13,42,24,34,29,52,59,39,46
40,47,13,52,17,39,4,32,6,5
13,9,49,42,47,46,51,29,22,1
46,59,14,39,32,34,24,29,6,9
46,40,28,57,34,1,32,59,45,29
46,24,41,49,25,47,30,42,40,52
13,39,42,21,59,20,9,29,40,25
24,28,57,22,5,14,9,34,40,20
42,24,14,39,59,57,47,6,40,30
59,42,40,47,39,21,44,20,1,13
13,4,6,29,15,40,59,32,39,47
59,13,49,42,29,47,32,24,15,43
14,46,22,9,20,51,15,39,17,32
22,46,17,13,39,5,25,14,40,16
34,24,14,41,25,22,47,39,30,46
4,13,14,52,59,5,39,47,46,6
21,59,6,24,51,45,42,47,16,5
9,17,39,24,40,32,20,49,46,59
6,22,20,47,13,45,52,29,46,51
6,22,40,14,51,34,17,13,30,41
20,34,42,6,40,51,29,59,13,9
22,13,44,42,47,39,57,32,16,30
46,13,24,44,28,30,41,22,14,42
46,59,34,5,42,13,45,6,21,24
24,20,59,49,40,39,5,17,29,46
21,29,49,9,14,46,6,15,51,16
13,20,9,47,29,42,34,40,6,28
24,14,42,40,47,1,45,13,5,16
47,13,59,22,1,24,17,44,5,29
32,39,29,24,57,14,40,28,1,9
29,39,43,15,49,42,21,46,11,45
40,42,20,9,49,13,29,57,28,45
59,42,39,20,5,24,52,43,6,45
29,14,15,20,47,34,13,49,4,9
51,42,49,6,45,47,1,44,52,59
39,14,13,47,17,16,20,25,52,24
22,20,52,51,45,16,42,34,4,46
22,24,42,47,46,32,39,49,20,40
40,52,17,59,9,45,49,32,4,14
