60,7,29,28,21,14,17,20,40,6
60,7,29,17,14,40,28,30,41,25
60,7,29,14,44,40,21,28,46,39
60,7,29,28,14,39,9,49,40,44
60,7,29,17,28,32,41,25,30,40
60,7,29,17,14,21,40,28,41,30
60,7,29,17,28,14,44,21,40,39
60,7,29,17,40,28,5,21,44,14
60,7,29,17,14,40,46,28,42,22
60,7,29,17,44,14,46,40,41,21
60,7,29,17,14,40,28,21,42,30
60,7,29,21,5,40,28,17,14,22
60,7,14,44,29,40,5,28,21,17
60,7,5,29,17,28,22,6,14,40
60,7,29,17,14,5,40,28,21,15
60,7,29,17,28,44,14,40,21,42
60,29,7,17,5,21,28,44,30,41
60,7,29,17,28,41,30,5,25,40
60,7,14,29,40,28,17,5,21,32
60,7,29,17,5,44,22,40,32,14
60,7,29,5,28,21,20,44,6,17
60,7,29,14,40,44,21,6,17,46
60,7,29,14,21,17,40,32,25,5
60,7,29,17,28,39,9,49,21,41
60,7,29,14,40,28,21,44,17,5
60,7,29,17,14,40,44,28,21,32
60,7,29,5,17,44,28,14,40,30
60,7,29,5,17,40,14,21,28,44
60,7,29,21,14,41,30,25,40,17
60,7,29,28,21,44,14,40,13,5
60,7,5,29,21,17,14,40,39,44
60,7,29,5,17,21,39,14,49,44
60,7,29,14,28,44,40,32,17,6
60,7,29,17,28,32,14,6,22,20
60,7,29,17,21,39,5,20,44,49
60,7,17,29,40,44,14,28,39,32
60,7,29,17,21,5,14,40,28,32
60,7,17,29,14,5,39,44,49,46
60,7,29,17,32,28,21,44,42,14
60,7,29,14,5,39,21,28,49,9
60,7,29,14,28,17,46,44,32,40
60,7,29,44,32,28,5,17,47,21
60,7,17,29,44,14,28,46,40,5
60,7,29,5,44,28,17,14,40,41
60,7,29,5,44,14,28,41,40,30
60,7,29,5,17,14,32,40,28,15
60,7,29,44,20,32,6,41,25,30
60,7,29,17,14,44,32,40,28,21
60,7,17,29,14,40,28,21,49,39
60,7,17,14,29,40,28,32,21,5
60,7,29,20,21,32,6,17,5,28
60,7,17,29,44,46,28,21,40,14
60,7,29,21,14,28,44,32,30,47
60,7,29,14,44,17,5,40,28,32
60,7,29,21,17,14,28,44,46,40
60,7,29,5,17,21,14,28,41,40
60,7,29,28,17,14,21,40,44,5
60,7,29,28,17,32,21,20,14,46
60,7,29,17,5,40,28,20,14,46
60,7,29,17,14,5,6,40,28,25
60,7,29,5,17,21,41,30,25,22
60,7,29,44,28,6,5,20,32,39
60,7,17,29,21,5,46,14,40,9
60,7,29,46,28,44,49,40,32,39
60,7,29,44,21,28,5,17,14,40
60,7,29,17,14,5,40,28,41,30
60,7,29,5,21,14,44,28,17,39
60,7,29,5,17,21,14,28,44,40
60,7,29,17,40,28,14,5,44,21
60,7,29,5,28,44,14,21,40,17
60,7,29,17,5,44,28,14,40,21
60,7,17,29,14,40,5,28,6,44
60,7,29,17,21,20,32,40,5,14
60,7,5,29,21,14,28,17,41,30
60,7,29,21,17,14,44,32,28,40
60,7,29,17,14,40,28,21,32,44
60,7,29,17,6,44,28,14,40,21
60,7,29,17,14,40,42,28,44,21
60,7,5,29,21,14,17,32,44,28
60,7,29,28,40,14,6,44,5,17
60,7,29,17,44,14,40,28,6,25
60,7,29,17,14,32,30,25,40,21
60,7,29,17,40,44,14,32,15,28
60,7,29,5,14,28,44,13,40,49
60,7,29,17,14,28,40,44,21,20
60,7,29,21,14,17,28,44,40,5
60,7,17,29,14,5,28,21,40,6
60,7,29,17,14,40,32,28,21,44
60,7,17,29,44,46,21,6,28,32
60,7,29,44,17,21,28,32,14,20
60,7,29,14,32,40,44,28,5,17
60,7,29,46,28,21,17,14,40,44
60,7,29,17,32,39,49,14,9,28
60,7,29,22,17,41,30,25,28,14
60,7,29,5,17,14,21,22,32,40
60,7,29,32,17,40,14,6,42,44
60,7,21,5,29,17,14,28,40,44
60,7,29,14,25,30,41,40,21,28
60,7,17,29,5,6,40,14,32,20
60,7,29,28,17,14,21,5,40,20
