38,59,4,40,11,50,30,7,60,41
38,59,11,50,51,54,60,4,21,7
11,45,50,25,60,21,41,38,59,7
38,59,40,11,50,7,21,60,47,14
38,59,4,40,45,15,11,50,7,25
38,59,4,40,7,25,9,41,49,30
38,59,60,4,50,11,32,48,25,41
38,59,4,11,50,60,21,25,3,41
38,59,11,50,60,30,41,25,21,9
46,60,50,11,38,30,51,21,54,59
38,59,4,40,11,50,7,25,60,21
38,59,46,60,51,54,40,50,7,52
38,59,32,30,48,41,25,7,51,54
38,59,11,50,60,21,25,3,41,30
46,38,60,59,43,50,16,54,51,11
38,59,46,51,40,54,4,60,7,11
38,46,59,50,60,11,43,21,4,9
38,4,59,60,50,11,21,25,43,41
38,59,46,60,50,11,21,54,51,9
38,59,46,60,50,11,30,21,41,25
38,59,46,60,50,11,25,43,21,41
38,59,11,60,50,46,21,30,16,41
38,59,60,50,11,21,25,7,41,45
38,59,4,11,50,60,25,21,41,7
38,46,51,54,59,60,45,4,30,41
51,38,54,11,50,30,59,4,41,60
38,59,3,7,58,60,43,26,50,11
38,46,59,60,50,11,54,51,32,21
38,46,59,60,51,54,11,50,25,52
38,59,60,50,4,11,25,3,41,21
46,60,40,54,51,50,38,7,32,11
38,46,59,60,50,15,11,45,54,51
38,59,46,51,54,4,60,50,11,25
38,59,11,4,50,60,21,9,49,3
38,59,11,50,45,60,21,15,30,9
38,46,59,4,50,60,11,40,7,21
38,59,4,40,11,50,32,7,60,48
38,4,59,11,30,25,41,21,50,52
38,59,46,60,51,54,32,50,30,43
38,59,60,50,11,30,41,3,21,7
38,59,4,45,32,11,9,3,49,48
46,38,51,60,54,59,11,50,4,21
38,46,59,4,60,50,11,40,45,7
38,46,59,4,60,51,54,25,50,9
38,59,46,11,50,60,21,25,41,30
38,59,51,54,11,50,43,4,60,21
11,60,50,21,30,41,25,7,54,51
38,4,59,60,50,11,21,7,35,26
38,4,59,50,11,60,21,7,9,49
38,59,4,11,50,60,9,3,25,49
45,15,43,11,52,25,50,7,21,41
38,59,11,30,16,9,41,3,49,58
38,59,50,11,45,60,21,25,16,4
38,60,59,50,11,21,52,51,54,25
38,46,59,60,50,11,54,51,21,52
38,59,4,11,50,45,7,60,51,54
38,59,50,11,60,25,41,21,7,4
38,59,11,50,60,21,30,41,25,7
11,21,50,52,25,56,7,41,60,4
38,59,4,16,25,11,50,41,52,60
46,38,60,59,50,11,21,25,7,41
46,51,54,60,40,38,4,50,7,32
38,46,59,60,50,11,21,40,7,25
38,59,11,50,60,21,25,41,7,26
38,11,59,50,21,60,41,25,30,51
38,15,11,59,50,45,21,60,25,41
11,50,60,21,7,35,56,52,57,18
38,59,4,60,50,11,30,9,41,49
38,59,4,45,30,41,25,9,49,60
38,59,46,4,60,50,11,51,54,25
25,60,50,41,51,54,11,4,7,52
38,59,46,60,11,50,21,25,41,30
38,59,11,50,40,60,21,7,25,9
38,4,59,51,54,50,11,60,21,30
38,46,59,60,50,11,21,30,9,49
38,59,46,40,60,50,7,11,30,41
38,59,4,11,50,60,21,25,41,7
38,46,59,60,4,50,11,30,41,25
46,38,60,54,59,51,40,50,32,7
38,59,30,41,25,43,7,35,50,11
38,59,46,60,11,50,25,21,41,56
38,59,51,54,4,11,50,32,60,48
38,59,4,11,50,60,21,30,41,7
38,59,46,60,30,50,9,3,41,49
11,50,45,60,21,16,25,9,49,3
46,60,50,11,40,21,54,51,7,9
38,46,59,51,54,60,4,50,11,52
46,38,60,59,50,11,51,54,4,21
38,46,59,4,60,50,11,45,21,15
38,60,50,11,59,21,7,45,35,25
46,60,38,50,11,54,51,59,4,21
38,59,4,46,60,11,50,9,30,41
38,59,46,60,51,54,50,30,41,52
38,59,11,32,25,41,30,48,60,50
15,38,59,46,60,45,30,41,51,54
38,59,51,54,11,50,4,30,60,21
38,46,59,60,50,54,11,51,21,25
46,38,60,50,11,59,4,30,21,32
38,46,59,60,50,4,11,15,45,21
38,59,15,16,4,52,11,50,25,21
