12,2,61,21,5,60,49,9,39,46
12,2,61,5,60,21,20,6,32,17
12,2,61,7,21,5,60,46,20,39
48,2,61,21,32,60,5,17,46,34
12,2,61,5,17,47,15,14,21,24
2,61,3,53,58,21,60,49,9,39
12,2,61,5,15,32,46,6,20,40
12,2,61,21,5,60,17,20,6,7
12,2,61,5,15,17,14,40,32,24
12,2,61,21,60,5,11,20,40,17
48,2,61,32,7,21,14,17,40,47
12,2,61,37,21,60,5,15,20,6
12,2,61,5,60,7,14,17,20,40
12,2,61,60,5,7,21,17,40,47
12,2,61,21,5,7,13,17,6,20
12,2,61,5,21,60,20,17,6,44
12,2,61,21,5,6,20,60,17,40
12,2,61,21,7,5,60,17,20,6
12,2,61,5,21,40,49,9,14,39
12,2,61,5,60,20,17,14,6,21
48,2,61,32,60,5,14,40,6,20
48,2,61,32,14,40,17,13,21,9
12,2,61,21,5,60,15,11,14,17
12,2,61,5,21,60,6,20,44,17
48,2,61,32,21,60,17,14,39,13
12,2,61,21,5,60,20,6,9,17
12,2,61,5,14,17,13,40,46,6
12,48,32,5,14,40,7,17,13,24
2,61,3,53,58,21,9,39,49,60
48,2,61,32,60,14,17,40,13,46
12,2,61,5,60,14,17,47,6,13
12,2,61,21,5,7,60,6,13,20
48,2,61,32,5,14,44,34,49,9
48,2,61,32,60,40,14,44,47,13
12,2,61,5,60,20,17,6,40,14
12,2,61,5,17,20,6,15,24,32
12,2,61,5,60,21,17,20,44,15
12,2,61,5,47,17,13,9,14,20
31,12,5,22,17,20,6,44,15,13
12,31,22,5,15,32,20,14,47,6
12,2,61,5,21,60,14,15,40,47
12,2,61,5,21,47,20,13,60,6
12,2,61,60,5,21,14,7,47,20
12,2,61,5,21,60,15,40,47,14
12,2,61,5,21,15,17,44,40,14
12,2,61,5,21,44,17,32,46,13
12,2,61,5,21,7,40,14,32,17
12,2,61,5,20,6,17,60,21,44
12,2,61,21,5,60,7,15,44,14
12,48,32,5,14,60,40,21,20,13
12,2,61,21,5,60,7,44,14,46
12,2,61,7,5,21,60,6,20,14
12,2,61,5,14,44,34,9,6,47
12,2,61,21,5,7,60,17,14,46
12,2,61,5,20,6,15,17,14,60
12,2,61,5,7,14,40,17,60,39
12,2,61,5,60,17,32,14,44,24
12,2,61,21,60,5,14,17,11,20
12,2,61,5,21,7,17,15,14,6
12,2,61,5,7,21,60,49,9,6
12,2,61,5,21,20,15,6,17,44
12,2,61,60,5,21,6,20,17,15
12,2,61,5,17,20,6,44,32,14
48,12,5,32,60,17,14,40,6,20
12,2,61,5,7,17,20,6,44,13
12,2,61,5,60,20,6,14,40,9
12,2,61,21,5,60,15,11,13,44
12,2,61,5,14,40,15,13,20,6
48,2,61,32,5,20,6,47,40,17
12,2,61,5,60,17,15,40,20,47
12,2,61,5,20,13,6,17,46,15
12,10,37,5,20,6,60,17,7,21
12,2,61,5,17,21,20,6,46,32
12,2,61,5,17,15,39,49,9,47
12,2,61,21,5,17,14,20,47,11
48,2,61,32,60,5,14,40,44,6
12,2,61,5,21,6,20,14,17,47
48,12,32,60,5,21,6,20,47,17
12,2,61,5,21,17,60,14,6,20
48,2,61,32,5,6,20,60,14,40
48,2,61,32,60,21,40,14,9,39
12,2,61,5,15,17,40,47,14,32
12,2,61,5,21,15,20,44,6,39
12,2,61,5,60,6,14,20,15,44
12,2,61,5,13,21,47,14,44,20
12,2,61,21,5,60,6,20,14,17
12,2,61,21,60,5,7,14,6,20
48,2,61,32,60,21,14,40,17,6
12,2,61,5,21,60,20,6,17,14
12,2,61,5,60,15,17,6,14,20
12,2,61,5,60,20,6,15,14,17
12,2,61,5,20,17,6,22,14,49
12,2,61,5,7,17,20,6,60,13
48,2,61,32,7,13,40,47,60,24
12,2,61,5,60,17,14,21,40,47
31,2,61,22,17,21,20,6,32,13
12,2,61,21,5,6,60,20,44,13
12,2,61,5,7,20,17,6,14,40
12,2,61,5,17,14,40,20,13,15
12,2,61,5,7,14,17,20,40,6
