31,22,16,32,15,48,23,12,34,5
15,5,12,32,16,22,31,43,48,23
15,12,5,48,32,43,23,37,10,34
22,16,31,32,15,43,48,5,27,6
48,32,31,22,27,16,56,34,23,30
48,32,12,5,15,37,43,6,21,23
48,16,15,32,27,5,12,31,22,43
22,31,16,23,44,48,32,34,27,46
31,22,34,15,23,12,48,27,32,43
22,31,16,56,23,34,27,48,32,45
12,27,5,48,37,32,15,43,6,56
48,32,23,31,15,5,43,34,16,21
32,48,23,5,34,15,17,27,12,16
52,34,44,17,23,46,27,4,56,29
22,31,16,48,23,37,32,5,34,15
32,23,34,48,12,15,5,27,43,21
31,22,16,17,49,9,30,3,58,37
48,32,27,56,51,54,29,34,44,23
48,22,31,16,23,32,34,5,15,12
16,31,22,9,3,30,58,49,41,44
15,5,43,21,48,12,32,37,6,10
16,23,27,31,22,34,56,54,51,29
32,48,17,44,49,46,58,9,3,41
12,15,23,5,43,34,32,48,6,10
31,22,48,16,23,32,27,34,56,30
27,15,48,32,23,34,43,56,5,54
48,5,15,12,16,31,22,32,34,23
46,17,44,37,10,58,33,8,49,43
48,32,47,8,49,44,58,17,9,46
21,20,10,60,50,7,33,45,11,44
31,22,16,44,17,46,9,30,21,3
48,23,32,5,34,12,27,15,10,37
22,31,16,32,15,5,12,44,17,23
31,16,23,48,34,15,27,32,5,22
31,22,32,23,48,34,16,27,56,51
31,22,12,37,15,43,16,5,10,6
32,48,27,56,29,54,51,33,21,57
48,32,23,15,21,27,12,5,44,16
32,34,23,48,27,56,29,51,54,37
31,16,22,30,3,9,58,49,41,25
15,12,23,5,48,43,34,17,44,32
31,22,16,27,56,51,54,29,34,23
31,22,48,16,32,23,34,27,56,30
23,27,34,48,32,56,54,51,29,46
12,15,48,5,32,43,6,37,27,52
35,25,18,26,45,28,43,1,10,33
33,34,23,52,4,1,46,44,17,27
15,43,6,37,21,12,5,48,32,57
48,23,34,31,22,32,27,5,12,16
12,15,5,43,32,6,48,46,31,22
44,17,20,46,6,49,58,10,3,9
16,22,23,48,31,32,27,12,15,34
16,27,31,22,32,58,49,3,9,41
22,17,16,48,34,32,23,44,12,31
48,32,31,22,16,37,10,21,6,43
31,22,16,30,3,49,9,8,58,47
22,48,31,23,16,32,30,34,9,3
15,32,43,12,6,52,23,22,46,16
32,5,48,31,15,22,16,23,17,46
16,22,31,48,32,5,15,12,43,37
49,58,3,9,17,46,44,41,43,45
22,16,31,32,48,27,23,34,15,5
15,57,12,5,21,28,43,18,25,35
31,16,22,48,12,32,15,27,23,34
31,22,16,48,27,23,34,56,32,29
8,19,49,1,58,33,20,26,45,3
22,16,31,17,46,44,30,3,9,58
12,5,48,23,32,34,43,6,27,15
23,48,32,31,15,34,5,12,27,22
48,27,32,34,23,56,51,29,54,12
48,32,10,37,12,15,5,43,45,6
23,48,32,27,34,5,56,15,12,43
1,33,45,26,19,35,43,18,25,6
46,17,45,44,43,37,12,5,15,10
31,16,22,17,48,34,32,23,44,27
22,31,16,34,48,23,27,32,17,44
31,16,22,48,34,23,32,30,41,9
31,16,22,34,23,48,15,27,12,5
31,16,22,48,32,27,56,34,23,29
16,31,48,32,43,15,5,12,21,22
27,56,34,23,51,54,29,48,32,15
32,48,23,34,15,12,43,5,17,37
17,46,21,44,37,9,49,12,3,15
10,37,46,1,49,30,9,58,3,17
17,31,44,48,32,34,46,30,23,22
5,12,32,15,16,48,37,43,22,31
22,16,31,23,15,48,32,5,12,34
5,32,37,15,12,43,48,6,52,46
31,22,16,12,5,15,37,6,21,43
23,48,32,34,12,5,15,27,43,21
31,22,16,9,30,44,3,49,17,21
48,32,15,31,43,22,16,12,5,21
20,58,6,49,25,35,37,18,10,3
60,50,10,21,45,41,9,34,23,3
46,17,44,21,5,33,12,15,7,43
31,22,16,23,48,32,34,27,56,29
31,22,32,16,5,12,15,21,48,23
20,8,47,46,17,40,10,19,33,37
16,22,31,27,48,32,56,23,34,12
17,46,44,31,15,22,16,23,34,3
