33,26,43,56,15,41,28,35,25,11
33,26,56,41,28,35,25,11,18,30
33,26,43,15,56,28,41,35,25,18
33,26,43,15,56,41,28,35,25,11
33,26,41,56,28,25,35,11,18,52
33,26,56,41,28,35,11,25,18,30
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,35,25,11,18,52
33,26,43,15,41,28,56,35,25,11
33,26,56,28,41,35,11,25,18,57
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,25,35,18,11,57
33,26,56,41,28,25,35,11,18,57
33,26,43,15,56,41,28,35,25,11
33,26,56,28,41,35,25,11,18,30
33,26,56,41,28,35,25,11,18,27
33,26,56,28,41,35,11,25,18,30
33,26,41,56,28,35,18,11,25,30
26,33,56,28,41,35,11,25,18,27
33,26,43,15,41,56,28,25,35,18
33,26,56,41,28,35,11,25,18,30
33,26,43,15,41,28,56,35,18,25
33,26,56,41,28,35,18,25,11,1
33,26,43,15,56,41,28,25,35,18
33,26,56,41,28,35,11,25,18,52
33,26,43,15,41,56,28,35,18,25
33,26,43,15,56,41,28,35,25,18
33,26,56,41,28,35,11,25,18,52
33,26,41,56,28,25,35,18,11,52
33,26,43,15,56,41,28,35,6,18
33,26,43,15,56,41,28,35,18,25
33,26,41,28,56,35,25,18,11,57
33,26,43,15,56,41,28,35,25,11
33,26,43,15,56,28,41,35,25,18
33,26,56,41,28,25,35,11,18,57
33,26,56,41,28,35,11,25,18,57
33,26,56,41,28,25,35,11,18,30
33,26,41,28,56,25,35,18,11,57
33,26,56,41,28,35,25,11,18,57
33,26,43,15,56,41,28,35,25,11
33,26,43,15,56,41,28,35,25,11
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,35,11,25,18,30
33,26,56,41,28,35,11,25,18,52
33,26,43,15,41,56,28,25,35,18
33,26,41,56,28,35,18,11,25,52
33,26,43,15,41,56,28,35,18,11
33,26,41,56,28,35,25,11,18,30
33,26,56,41,28,35,11,25,18,57
33,26,43,15,56,41,35,28,6,4
33,26,56,41,28,35,11,25,18,30
33,26,43,15,56,41,28,25,35,18
33,26,56,41,28,25,18,35,11,57
33,26,56,41,28,35,11,25,18,30
33,26,41,28,56,35,11,18,25,57
33,26,43,15,41,28,56,35,18,25
33,26,56,41,28,35,25,11,18,57
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,35,25,11,18,30
33,26,43,15,41,56,28,25,35,18
33,26,56,41,28,35,25,11,18,30
33,26,56,41,28,35,11,25,18,57
33,26,56,41,28,25,35,18,11,57
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,35,25,11,18,57
33,26,56,41,28,35,25,11,18,52
33,26,56,41,28,35,18,11,25,27
33,26,43,15,56,41,28,25,35,18
33,26,43,15,56,41,28,35,25,11
33,26,56,41,28,35,11,25,18,57
33,26,56,41,28,35,11,18,25,30
33,26,56,41,28,35,25,11,18,57
33,26,56,41,28,35,25,11,18,30
33,26,56,41,28,35,11,25,18,27
33,26,41,56,28,35,25,11,18,52
33,26,43,15,56,41,28,35,11,25
33,26,56,41,28,35,11,25,18,30
33,26,43,15,56,41,28,35,25,18
33,26,43,15,56,41,28,35,25,18
33,26,56,41,28,35,11,25,18,57
33,26,43,15,41,56,28,25,35,18
33,26,56,41,28,35,18,11,25,57
33,26,41,28,56,35,11,18,25,52
33,26,56,41,28,25,35,11,18,57
33,26,56,41,28,35,11,25,18,30
33,26,43,15,41,56,28,35,18,25
33,26,56,41,28,35,25,11,18,57
33,26,43,15,56,41,28,35,18,25
33,26,41,56,28,35,11,25,18,57
33,26,56,28,41,35,11,18,25,57
33,26,43,15,56,41,28,35,25,18
33,26,56,41,28,35,11,25,18,30
33,26,56,41,28,35,11,25,18,52
33,26,43,15,56,41,28,35,25,18
33,26,56,41,28,35,25,11,18,57
33,26,56,41,28,35,11,25,18,52
33,26,56,41,28,35,11,25,18,30
33,26,56,41,28,35,18,11,25,57
33,26,56,41,28,25,35,18,11,57
33,26,56,41,28,35,11,25,18,30
