29,32,34,28,47,51,11,4,42,57
29,32,28,11,42,34,39,51,25,27
29,42,28,11,47,40,14,16,51,30
29,32,28,11,42,27,34,47,51,57
29,32,34,11,51,42,4,28,27,57
29,11,28,25,49,51,39,57,1,9
29,28,11,42,51,52,4,49,47,25
29,21,28,40,24,11,42,47,34,4
29,11,51,28,42,22,39,57,25,1
29,11,49,28,42,13,40,51,59,25
29,34,42,11,28,27,4,51,49,57
29,11,28,47,42,34,59,40,51,57
29,11,45,43,42,9,28,15,34,14
29,42,11,28,51,9,32,22,34,13
29,42,11,14,28,40,15,20,34,16
29,47,28,11,42,34,9,30,51,41
29,28,11,42,59,49,40,1,25,51
29,42,11,28,40,34,51,25,49,46
29,28,11,40,42,24,49,6,51,25
29,11,34,51,42,24,28,56,47,57
29,28,11,47,51,24,34,42,40,22
29,11,42,28,6,51,34,25,1,9
29,32,51,34,11,42,4,57,27,28
29,11,28,42,51,39,4,9,18,57
29,28,52,11,42,24,39,4,51,57
29,28,11,42,40,51,1,49,25,46
29,11,42,28,49,51,16,40,25,47
29,11,28,39,42,40,47,51,16,45
29,51,11,34,42,28,1,27,56,49
29,28,11,42,51,5,6,34,40,24
29,11,42,28,40,51,25,6,32,34
29,22,42,11,28,16,45,40,51,25
29,28,22,11,51,42,1,52,34,25
29,47,11,42,28,40,34,51,6,25
29,51,11,42,28,4,1,9,49,25
29,42,11,28,34,51,14,25,24,52
29,11,28,34,51,42,27,4,56,24
29,28,11,24,42,51,40,9,16,25
29,42,11,6,51,24,28,40,13,52
29,51,11,42,34,28,4,27,40,57
29,14,11,28,24,42,34,51,49,25
29,47,51,11,32,34,27,28,57,42
29,42,11,27,51,28,57,47,24,34
29,46,28,11,47,51,42,22,49,57
29,42,11,28,21,51,46,40,49,34
29,15,11,28,39,42,34,25,32,51
29,42,11,32,28,51,34,40,49,6
29,32,42,11,28,47,40,5,51,49
29,22,28,11,59,51,39,47,25,18
29,28,11,42,51,34,1,45,59,25
29,11,28,51,24,49,25,16,39,57
29,42,11,28,39,40,34,52,51,4
29,28,11,42,22,13,51,9,16,25
29,11,28,42,34,47,9,25,51,40
29,28,11,39,42,25,51,24,6,16
29,28,42,11,22,16,25,40,49,51
29,46,28,13,11,42,51,47,24,34
29,28,42,11,4,40,16,49,9,51
29,11,28,15,42,34,14,16,49,6
29,11,28,13,34,51,14,25,6,49
29,51,11,42,28,4,57,49,1,16
29,28,11,59,40,47,27,39,25,49
29,11,28,59,51,16,47,25,42,43
29,28,11,44,32,49,59,22,30,51
29,47,42,28,11,39,40,24,13,57
29,11,9,28,30,42,59,25,51,43
29,11,46,28,14,42,25,16,51,57
29,28,11,14,47,49,51,4,25,34
29,28,42,11,51,40,22,34,49,47
29,28,11,42,51,49,40,57,25,27
29,11,28,51,24,1,42,25,52,4
29,11,59,6,28,47,51,9,24,40
29,32,11,28,51,6,47,42,49,40
29,28,11,24,15,42,49,25,51,4
29,11,28,49,34,51,25,24,42,39
29,32,51,28,11,47,27,49,4,57
29,32,34,51,11,28,4,42,27,49
29,11,42,28,39,47,51,25,16,4
29,32,28,11,14,40,51,24,49,59
29,46,28,11,9,42,59,51,40,5
29,42,14,11,28,40,32,51,47,25
29,28,11,42,47,49,13,51,1,52
29,42,11,28,15,39,51,25,16,57
29,32,11,51,40,42,28,13,49,24
29,42,21,28,11,51,49,40,34,52
29,11,42,51,28,4,52,40,1,49
29,28,11,14,47,15,40,49,51,4
29,32,51,11,42,4,28,47,57,13
29,11,49,28,42,51,6,25,59,30
29,11,42,51,28,47,1,16,25,57
29,32,11,42,28,40,51,21,20,22
29,11,28,42,5,51,40,49,59,16
29,51,11,42,34,4,28,47,27,57
29,34,42,11,27,28,4,24,51,57
29,11,28,32,42,9,51,6,30,43
29,32,40,42,28,11,51,21,6,46
29,28,11,42,6,25,9,47,27,45
29,11,4,28,51,47,49,52,20,42
29,42,51,11,34,4,27,28,57,40
29,28,42,11,34,40,51,25,16,43
