56,33,26,35,29,11,30,41,18,43
56,33,26,35,11,29,30,41,43,18
56,33,26,35,11,29,41,18,50,30
56,33,26,35,29,11,30,41,27,43
56,33,26,35,29,11,18,27,41,30
56,33,26,35,29,11,21,41,18,30
56,33,26,35,29,11,27,41,30,18
56,33,26,35,29,41,30,11,18,25
56,33,26,35,29,11,41,43,30,18
56,33,26,35,11,29,21,41,25,50
56,33,26,35,29,11,43,41,30,18
56,33,26,35,43,29,11,41,18,30
56,33,26,35,11,29,41,21,30,18
56,33,26,35,11,29,18,41,27,30
56,33,26,35,30,11,41,29,18,25
56,33,26,35,11,29,41,30,18,27
56,33,26,35,11,29,41,30,18,25
56,33,26,35,29,11,18,41,27,43
56,33,26,35,11,29,30,41,18,27
56,33,26,35,11,29,41,25,18,50
56,33,26,35,43,11,41,29,30,18
56,33,26,35,43,11,29,15,27,41
56,33,26,35,29,11,41,30,18,21
56,33,26,35,11,43,29,41,30,18
56,33,26,35,29,43,11,30,41,18
56,33,26,35,43,29,11,18,41,21
56,33,26,35,29,11,30,41,18,25
56,33,26,35,29,11,41,18,30,27
56,33,26,35,29,30,11,41,18,50
56,33,26,35,29,11,30,41,43,18
56,33,26,35,29,11,21,41,30,18
56,33,26,35,29,11,43,30,41,18
56,33,26,35,29,11,41,30,18,27
56,33,26,35,11,29,43,18,27,41
56,33,26,35,29,11,18,27,41,50
56,33,26,35,29,11,41,30,18,25
56,33,26,35,29,11,41,30,18,27
56,33,26,35,11,29,41,30,21,18
56,33,26,35,29,11,41,18,30,25
56,33,26,35,11,29,41,30,43,27
56,33,26,35,29,11,21,41,43,18
56,33,26,35,29,11,30,18,41,27
56,33,26,35,29,11,41,18,30,43
56,33,26,35,29,11,41,30,18,50
56,33,26,35,29,30,41,11,43,18
56,33,26,35,11,21,29,41,18,30
56,33,26,43,35,29,11,41,30,18
56,33,26,35,29,11,18,21,41,43
56,33,26,35,11,43,29,18,21,41
56,33,26,35,29,43,11,27,30,18
56,33,26,35,11,18,41,29,27,25
56,33,26,35,11,41,18,43,30,29
56,33,26,35,11,29,30,41,18,27
56,33,26,29,35,11,41,30,18,25
56,33,26,35,29,11,41,18,30,25
56,33,26,35,11,29,18,41,30,50
56,33,26,35,29,11,18,41,28,30
56,33,26,35,29,11,21,41,43,30
56,33,26,35,11,41,30,18,29,50
56,33,26,35,11,29,43,41,18,27
56,33,26,35,11,30,41,29,43,25
56,33,26,35,43,11,29,41,27,18
56,33,26,35,11,21,29,41,27,18
56,33,26,35,11,43,29,18,41,25
56,33,26,35,11,21,29,41,30,18
56,33,26,35,30,41,29,11,18,27
56,33,26,35,30,11,41,29,18,27
56,33,26,35,29,11,43,41,18,30
56,33,26,35,29,11,41,30,18,21
56,33,26,35,29,11,18,41,21,27
56,33,26,35,11,21,41,30,50,18
56,33,26,35,29,11,41,30,18,50
56,33,26,35,29,11,18,43,41,30
56,33,26,35,29,11,30,41,21,50
56,26,33,35,29,43,30,11,41,21
56,33,26,35,29,11,27,41,18,43
56,33,26,35,29,11,41,30,43,18
56,33,26,35,11,29,41,43,15,18
56,33,26,35,29,11,41,18,27,30
56,33,26,35,29,11,43,41,18,30
56,33,26,35,43,11,15,29,30,41
56,33,26,35,11,29,41,18,30,50
56,33,26,35,29,11,41,30,18,50
56,33,26,35,11,18,27,41,29,25
56,33,26,35,11,29,41,43,30,18
56,33,26,35,29,43,11,18,27,41
56,33,26,35,29,41,11,18,25,30
56,33,26,35,29,11,43,41,30,18
56,33,26,35,43,29,11,41,30,18
56,33,26,35,29,11,30,41,18,43
56,33,26,35,11,29,41,30,27,18
56,33,26,35,29,18,11,41,30,25
56,33,26,35,11,29,27,41,30,18
56,33,26,35,29,15,11,43,18,41
56,33,26,35,29,11,21,41,30,18
56,33,26,35,43,11,29,41,30,18
56,33,26,35,29,21,11,41,30,18
56,33,26,35,29,11,18,30,41,27
56,33,26,35,29,11,18,30,41,27
56,33,26,35,11,21,29,18,41,30
