32,33,27,26,18,51,35,41,11,28
33,26,35,41,18,28,52,25,20,17
7,26,56,35,27,43,28,42,59,1
48,27,56,34,29,14,25,24,23,22
3,56,22,33,34,1,17,16,28,27
33,56,29,15,28,27,25,24,23,22
56,26,46,35,59,43,27,42,28,49
50,21,26,33,35,41,18,11,20,43
10,56,33,1,20,6,22,18,19,21
26,56,1,35,49,43,28,18,42,30
1,56,26,28,6,18,35,4,17,27
12,29,26,28,43,14,1,6,56,35
26,28,33,45,35,21,41,18,9,11
8,28,26,56,35,6,27,45,43,7
26,56,35,30,27,43,49,41,18,14
26,28,6,33,42,35,18,43,41,15
30,26,28,33,35,51,25,18,43,41
53,21,28,26,35,1,41,33,49,9
55,38,56,26,28,35,27,16,24,23
55,1,26,35,28,6,42,33,39,43
12,50,25,33,26,18,6,61,19,20
33,56,29,22,27,15,28,25,24,23
56,27,28,26,1,35,59,45,43,16
56,26,28,35,43,42,15,9,18,23
33,56,61,15,29,27,25,24,23,22
26,56,20,43,35,49,15,45,6,18
33,56,29,15,27,25,24,23,22,21
3,26,42,1,28,49,33,41,35,18
37,21,26,33,35,43,11,25,41,20
56,26,35,28,24,43,30,18,25,16
56,26,6,28,35,43,18,45,46,23
12,26,28,6,33,35,43,41,18,5
50,30,26,35,49,33,28,43,25,6
54,33,56,27,61,14,28,25,24,23
60,26,33,51,6,35,5,41,43,18
33,56,46,29,4,17,28,2,27,25
50,33,51,26,29,41,18,35,19,20
36,21,26,28,1,56,35,43,41,45
33,56,41,61,15,27,25,24,23,22
54,23,29,27,34,56,26,43,24,25
33,26,35,41,52,18,43,28,25,19
27,56,34,43,61,15,28,25,24,23
56,26,9,35,28,43,27,1,22,18
26,56,5,35,43,49,11,59,28,42
30,26,56,35,28,49,43,61,17,18
54,36,46,26,51,45,33,35,18,25
33,56,29,15,27,25,24,23,22,21
55,36,7,56,26,28,35,43,18,42
50,26,11,43,33,15,35,49,51,25
26,41,35,1,15,33,28,45,18,43
33,29,26,35,16,25,18,41,15,27
56,26,35,43,27,17,28,15,9,30
33,56,27,61,15,25,24,23,22,21
56,33,45,27,16,61,25,24,23,22
26,33,41,35,28,43,11,15,42,6
56,26,43,35,59,49,28,11,18,25
21,33,26,29,35,43,41,6,18,25
26,56,35,1,28,43,15,21,49,41
56,26,59,28,35,49,9,18,46,19
29,56,26,28,35,9,43,42,49,1
5,33,26,41,35,29,18,11,28,43
33,56,27,16,61,29,28,25,24,23
7,56,26,5,35,28,42,1,43,49
33,56,43,15,11,27,21,17,19,20
2,56,26,43,42,28,49,15,35,11
33,26,39,18,41,25,35,28,11,19
28,56,26,9,35,6,22,18,19,20
1,26,33,35,28,43,14,49,18,41
21,56,26,35,43,49,30,28,61,17
56,26,35,28,43,27,14,1,7,8
26,28,44,35,40,43,33,18,45,15
37,26,33,35,28,52,41,18,43,11
26,33,28,43,35,41,5,11,18,15
55,56,26,45,42,30,35,28,20,17
60,33,26,35,41,11,29,25,18,28
56,28,14,26,17,43,35,18,24,16
33,41,56,18,61,16,28,27,25,24
26,35,28,33,43,41,15,18,11,14
2,56,33,1,29,4,5,28,3,27
12,33,26,60,35,29,15,43,28,41
7,26,33,35,43,18,41,15,11,6
26,56,35,43,49,11,15,41,28,18
33,56,29,15,27,25,24,23,22,21
60,33,56,29,25,61,15,27,24,23
33,29,26,43,28,35,41,18,11,52
37,26,45,28,35,6,11,33,41,18
28,26,41,59,35,33,42,11,18,44
33,56,27,29,60,61,15,25,24,23
29,46,33,28,52,41,51,26,35,32
26,33,51,59,35,15,43,28,25,6
56,26,28,35,42,49,43,6,18,27
56,26,46,35,29,59,43,30,49,42
26,28,35,20,43,6,56,41,18,11
26,33,35,15,28,25,43,42,18,49
56,26,35,28,49,30,43,9,59,41
7,56,26,5,43,9,35,15,16,28
33,26,35,42,41,18,6,16,51,20
12,28,26,1,35,33,18,43,24,14
56,33,27,61,16,29,28,25,24,23
33,26,35,28,41,59,43,18,42,23
