15,41,5,12,43,52,4,6,37,21
41,30,2,61,9,3,49,40,14,8
37,41,5,43,15,52,6,12,4,21
5,41,43,15,52,4,6,37,46,7
30,37,41,49,9,3,58,34,33,6
41,30,61,50,9,3,49,58,34,60
5,41,15,43,37,12,52,6,4,21
41,30,42,61,17,44,34,9,49,2
41,43,61,15,5,6,52,37,4,12
41,25,50,49,30,60,21,55,36,3
5,43,15,41,52,4,6,37,46,7
41,37,12,15,5,6,43,21,50,30
61,2,41,49,30,9,58,3,14,25
5,15,12,43,52,37,4,6,46,21
2,50,30,41,9,3,49,58,34,61
2,30,41,61,8,14,40,36,25,47
41,50,30,2,9,49,34,3,58,60
2,30,41,50,22,34,31,9,3,16
61,41,50,2,60,21,36,25,11,55
12,15,43,5,6,52,37,4,21,50
2,41,61,15,12,30,5,37,16,22
15,43,5,41,52,4,6,37,46,7
5,15,12,41,37,21,6,30,43,9
5,15,41,43,6,52,12,37,4,46
15,50,30,41,12,5,37,21,60,6
5,43,37,41,15,52,4,6,46,12
12,43,15,5,6,52,37,4,21,50
42,49,41,50,30,9,58,60,3,21
12,15,30,41,37,5,43,6,21,9
61,15,43,5,52,4,6,37,46,7
5,12,15,43,52,37,4,6,21,60
50,2,41,61,30,60,21,9,36,14
41,43,15,61,52,4,5,6,37,46
61,41,43,5,15,52,4,6,37,46
12,61,41,2,5,15,37,6,43,52
2,12,49,41,30,9,61,44,25,39
15,5,12,41,43,6,37,21,52,50
30,2,41,61,8,14,25,40,33,36
30,50,41,49,31,22,16,9,60,3
43,5,12,15,6,52,37,4,50,46
61,41,21,15,5,12,43,52,37,4
43,12,15,5,6,52,4,37,60,50
30,12,41,49,15,43,5,34,9,16
41,50,2,61,60,30,21,36,55,8
43,12,15,5,6,52,4,37,50,60
2,41,50,61,30,60,9,40,36,21
2,61,41,37,30,15,5,43,52,31
30,5,12,41,37,6,34,52,50,4
37,41,50,49,60,9,6,10,21,58
41,15,43,12,5,37,6,52,4,30
50,30,41,12,9,49,3,58,34,60
43,5,15,12,6,52,4,37,50,60
12,41,61,2,15,25,5,43,8,30
49,30,50,41,9,3,34,58,60,21
61,50,41,2,44,17,46,3,58,30
43,12,15,5,52,37,4,6,21,46
61,12,2,41,15,5,43,21,48,25
41,15,43,2,5,6,52,37,4,12
49,50,30,41,44,17,46,22,6,34
43,15,37,41,5,6,52,12,4,50
41,30,2,61,9,49,3,58,34,23
50,61,2,41,30,60,3,14,11,58
41,50,61,2,17,33,44,46,40,28
15,43,37,41,5,12,52,6,4,46
37,61,41,2,43,6,21,8,25,19
41,61,49,2,30,25,8,14,9,58
41,12,15,5,37,43,6,21,52,50
41,61,5,15,12,43,52,6,4,37
43,5,15,61,52,4,6,37,46,7
41,61,12,2,15,43,5,21,30,16
30,2,41,50,34,61,21,33,22,9
50,30,41,49,33,60,9,25,58,40
61,41,2,50,30,9,3,49,60,8
2,61,30,41,33,9,40,3,49,14
37,2,41,61,6,10,30,36,25,22
5,37,41,43,15,52,4,6,46,12
5,50,12,41,37,15,6,21,30,60
41,5,15,43,6,52,12,37,4,50
15,61,5,43,12,6,52,4,37,50
41,2,61,5,12,37,6,30,21,15
15,43,5,41,6,52,12,37,4,60
61,41,2,50,30,33,9,49,60,3
30,41,61,2,9,3,49,58,34,36
2,61,41,49,30,44,9,3,22,17
12,30,49,41,9,3,58,44,34,15
43,41,15,5,12,37,52,4,6,21
2,61,41,50,21,30,60,36,8,55
41,5,15,43,52,4,6,37,46,7
5,41,61,12,37,15,6,21,43,50
41,50,61,2,60,30,25,8,31,22
43,5,12,15,6,52,4,37,50,60
12,2,41,61,5,6,37,30,22,16
2,12,41,61,8,30,25,14,36,40
61,43,41,5,15,52,4,6,37,46
10,41,2,61,20,25,6,30,36,14
41,2,50,61,30,60,25,14,12,5
30,41,2,61,44,17,34,9,49,46
2,5,61,41,12,6,37,15,21,43
30,12,50,41,15,5,43,60,37,21
61,50,2,41,30,44,34,9,49,17
