14,26,28,29,32,33,38,40,45,56
3,4,8,22,30,31,42,52,53,59
15,26,27,29,36,43,51,54,56,60
8,18,29,33,35,40,42,48,54,57
5,6,8,10,12,20,37,38,47,50
24,29,36,37,45,51,54,55,59,60
3,9,13,19,29,39,49,51,53,58
20,27,29,30,34,40,41,43,54,55
11,12,27,28,29,33,54,55,56,60
3,9,29,38,39,49,53,55,57,58
23,28,29,32,33,38,47,50,51,57
1,11,29,34,36,37,42,45,54,60
15,27,28,29,33,43,45,49,56,57
11,13,27,29,36,42,45,51,55,56
4,15,16,27,29,32,34,51,54,56
14,28,29,32,33,47,48,51,56,57
4,9,29,38,39,47,49,51,52,59
9,20,26,28,29,39,40,41,47,49
2,8,11,14,19,27,29,47,50,60
18,29,33,35,38,47,50,52,54,57
1,7,29,30,32,37,41,45,51,60
10,26,27,29,33,35,51,53,56,57
3,8,10,19,20,40,51,54,57,58
6,8,9,15,28,29,33,36,45,50
23,27,30,49,50,51,54,56,58,60
10,13,22,29,30,31,32,41,53,56
3,9,27,29,34,38,43,54,56,60
4,28,29,30,33,38,45,52,56,60
11,28,29,33,38,43,50,54,56,57
11,28,29,48,50,51,52,56,60,61
4,8,15,21,29,32,48,50,54,60
8,9,13,27,29,40,42,51,54,56
6,8,13,20,27,28,29,51,52,56
4,11,22,28,29,31,45,49,51,52
29,33,38,41,45,47,49,55,56,57
4,13,14,29,32,40,42,46,53,56
29,33,35,38,40,43,47,50,51,57
1,4,11,28,29,36,49,52,54,58
5,12,28,29,33,38,47,50,51,57
9,28,29,33,39,49,51,52,54,57
7,28,29,32,33,39,43,49,52,58
16,19,21,22,23,27,32,34,48,50
26,29,33,35,38,46,47,50,51,57
1,7,27,28,33,42,54,55,56,60
15,20,29,34,40,41,43,51,57,60
4,20,29,30,41,42,45,51,52,59
22,25,28,29,33,41,47,51,56,57
4,11,29,37,38,42,52,54,55,59
4,9,24,29,38,49,50,55,56,60
6,28,29,35,38,41,50,51,54,57
14,22,29,31,33,38,40,50,54,57
14,26,27,33,38,42,51,55,56,57
4,15,23,26,29,30,34,43,51,57
25,27,30,32,34,41,48,51,56,59
9,23,24,29,34,36,38,49,54,59
5,10,12,19,20,45,51,53,54,60
28,29,30,33,38,47,50,54,56,57
7,27,29,38,42,51,54,55,56,60
3,11,22,29,31,42,53,55,58,60
3,24,29,34,38,47,49,51,53,58
9,23,27,29,34,42,49,51,54,56
8,11,13,14,19,23,47,50,53,61
1,8,23,25,27,29,32,47,48,56
11,23,28,29,33,34,39,48,51,56
5,10,12,20,21,29,47,50,51,59
3,9,10,12,15,29,39,49,53,58
11,16,22,23,29,34,36,57,59,60
3,8,9,19,29,39,47,49,53,58
28,29,30,33,38,41,51,55,56,57
2,4,6,11,26,29,34,45,51,52
8,16,25,29,31,38,51,53,55,57
17,23,27,29,33,34,38,54,56,57
4,10,24,29,32,43,48,52,54,55
3,11,16,22,23,27,29,34,53,58
8,16,25,28,29,33,41,49,53,58
6,8,10,20,28,29,38,47,51,60
1,3,8,11,14,24,45,53,54,58
8,18,29,33,35,38,50,51,52,57
10,18,21,25,29,32,33,45,48,50
12,14,20,38,39,50,52,53,54,60
8,27,28,29,33,38,50,51,56,57
4,7,13,29,32,42,47,48,49,51
9,10,16,20,22,29,39,40,49,57
29,30,33,35,38,45,47,50,54,57
7,27,28,29,38,42,51,53,54,56
1,6,11,26,29,38,42,45,50,54
1,23,24,29,41,43,48,51,52,57
2,11,23,25,29,34,45,50,59,60
2,18,29,30,33,35,38,50,57,61
18,20,25,28,29,35,36,45,52,59
3,7,13,28,32,42,48,56,57,58
3,29,32,36,38,39,51,53,58,59
5,8,12,15,29,38,49,51,52,59
4,5,11,26,27,28,32,49,51,52
27,29,34,36,38,42,51,52,54,60
2,3,13,14,28,29,32,35,51,58
5,6,20,24,26,29,33,42,43,57
11,25,29,34,40,50,51,56,60,61
16,27,29,34,40,45,49,51,54,56
4,27,30,32,48,49,51,54,56,59
