49,28,58,59,3,32,24,34,50,29
49,58,28,3,59,32,50,34,24,15
49,50,32,28,3,24,34,29,58,59
49,28,58,59,3,32,24,34,50,29
49,28,58,59,3,32,24,34,50,29
49,3,28,32,50,24,59,34,58,29
49,50,32,3,28,24,34,29,59,58
49,28,32,59,3,58,24,34,50,29
49,3,28,32,24,58,59,34,29,38
49,50,28,32,3,24,34,29,59,58
49,28,3,58,59,32,24,34,50,29
49,28,50,32,3,24,59,29,58,34
49,50,3,28,24,32,34,29,59,58
49,3,28,32,24,58,50,59,34,29
49,50,3,24,28,32,29,58,2,10
49,3,28,32,24,58,59,34,15,38
49,3,28,32,24,58,59,34,29,50
49,28,59,58,32,3,50,24,34,29
49,3,28,32,24,58,50,34,59,29
49,50,32,28,3,24,34,29,58,59
49,3,28,32,24,58,50,34,59,29
49,3,28,50,59,58,32,24,34,29
49,50,3,24,32,28,34,29,59,58
49,3,28,50,59,58,32,24,34,29
49,3,28,32,24,58,50,34,59,29
49,28,58,3,59,32,24,34,50,29
49,50,3,28,24,32,34,29,58,59
49,28,3,32,24,58,59,50,34,29
49,28,58,3,59,32,24,34,50,29
49,3,28,59,32,50,24,58,34,29
49,50,28,32,24,3,34,29,27,19
49,3,28,32,24,50,58,34,29,59
49,3,28,32,58,59,29,24,15,38
49,50,32,3,28,24,34,29,58,59
49,3,28,32,50,59,24,34,58,29
49,28,3,58,59,32,24,34,50,29
49,3,28,32,24,58,59,34,50,29
49,3,28,32,24,58,50,59,34,15
49,3,28,32,24,58,59,34,29,38
49,50,32,3,24,28,29,58,34,2
49,3,28,32,24,58,59,34,29,38
49,3,28,50,32,24,59,34,58,29
49,50,32,3,24,28,34,29,58,59
49,3,28,32,24,50,58,59,34,29
49,3,28,32,50,24,59,34,58,29
49,50,32,3,24,28,34,29,58,59
49,50,32,3,28,24,34,29,58,59
49,3,28,32,24,58,59,34,50,29
49,50,32,3,28,24,29,58,2,34
49,50,28,32,3,24,34,29,58,59
49,3,28,32,24,58,50,59,34,29
49,3,28,32,24,58,59,50,34,38
49,50,3,24,28,32,29,2,10,58
49,50,32,3,28,24,34,29,58,59
49,50,3,28,24,32,29,2,10,58
49,59,58,28,3,32,50,34,29,24
49,58,28,59,3,32,24,34,50,29
49,3,28,50,32,24,59,34,58,29
49,50,28,3,24,32,34,29,58,2
49,59,58,28,3,32,24,34,50,29
49,50,32,3,28,24,34,29,58,59
49,28,50,32,3,24,59,29,34,58
49,50,3,28,24,32,34,29,58,59
49,3,58,59,32,34,29,38,24,28
49,3,28,50,32,24,29,34,58,59
49,3,28,32,50,24,59,58,34,29
49,28,3,32,24,58,59,34,50,29
49,3,28,32,24,50,58,34,59,29
49,3,28,32,24,58,59,50,34,29
49,3,28,58,32,59,29,24,15,38
49,3,28,32,58,24,59,38,34,29
49,28,32,24,29,3,59,58,34,38
49,28,58,59,3,32,24,34,50,29
49,28,58,3,59,32,24,34,50,29
49,3,28,32,58,24,59,38,34,15
49,3,28,32,24,50,58,59,34,29
49,50,3,28,24,32,34,29,58,2
49,28,58,59,3,32,24,34,50,29
49,3,28,32,24,58,59,50,34,29
49,3,28,32,58,24,59,38,34,15
49,3,28,32,59,50,24,58,34,29
49,28,32,24,29,3,58,59,34,38
49,3,28,50,59,58,32,24,34,29
49,28,3,32,24,59,58,50,34,29
49,28,59,58,3,24,50,32,34,38
49,3,28,32,24,50,58,59,34,29
49,50,32,28,3,24,34,29,59,58
49,28,3,32,24,58,59,34,50,29
49,28,32,24,3,29,58,59,34,15
49,28,58,3,59,32,24,34,50,29
49,28,3,58,59,32,24,34,50,29
49,59,58,28,3,32,24,34,50,29
49,3,28,50,59,58,32,24,34,29
49,50,3,28,24,32,29,2,10,58
49,3,58,59,28,38,32,29,34,24
49,50,3,28,24,32,34,29,59,2
3,49,58,38,59,28,15,29,24,32
49,58,28,59,3,32,24,34,50,29
49,59,58,28,3,32,24,34,50,29
49,28,59,58,3,32,24,34,50,29
