3,24,28,30,38,39,40,56,63,64
12,14,31,35,39,42,45,48,60,63
2,10,12,24,30,31,35,38,44,45
2,10,12,30,31,35,38,43,44,45
3,17,21,28,30,38,53,56,63,64
24,25,28,30,38,39,44,53,55,63
38,39,43,44,46,52,56,61,63,64
10,20,39,40,41,43,44,45,48,56
2,10,12,31,39,55,57,59,60,61
2,5,10,12,30,31,35,38,47,61
2,10,12,30,35,38,44,47,48,52
2,10,12,30,31,35,38,43,44,45
2,3,10,30,31,35,38,43,44,45
2,10,30,34,39,43,44,45,47,48
2,3,10,21,28,30,38,55,57,63
9,25,37,39,40,43,44,45,57,65
2,10,12,30,31,35,47,48,59,60
12,15,30,35,38,42,45,53,60,61
13,30,37,38,39,43,44,45,52,63
10,12,30,38,39,46,47,48,63,65
12,35,37,39,44,45,53,60,61,64
2,10,12,24,30,31,35,38,44,45
5,28,38,39,46,47,55,61,63,64
2,10,12,30,31,34,35,38,44,45
3,10,21,28,38,39,56,61,63,64
2,10,22,24,25,28,30,38,55,63
2,5,10,28,30,38,39,44,61,64
2,10,12,30,31,35,38,44,45,59
2,10,12,30,31,34,35,38,44,45
2,10,12,30,35,38,43,44,45,47
2,10,12,13,30,35,47,48,53,60
5,10,12,18,30,32,34,52,60,65
9,30,37,39,43,44,45,60,61,64
2,10,12,35,39,48,55,59,60,63
2,10,12,35,38,46,47,48,63,65
2,10,12,30,31,32,35,38,39,63
17,28,39,47,53,56,59,60,61,64
10,12,28,30,38,40,45,55,60,63
2,10,12,35,38,39,53,60,61,64
10,18,24,28,33,38,39,55,63,64
28,30,38,39,46,47,48,53,63,65
1,28,29,30,38,39,41,46,47,48
2,10,30,38,39,46,47,57,61,63
2,10,12,30,38,39,47,48,56,63
2,3,10,12,28,30,35,38,44,45
5,10,21,30,38,39,52,55,57,63
2,10,12,30,31,34,35,38,44,45
3,12,34,38,39,42,45,60,61,63
2,10,28,38,39,46,47,56,57,61
10,12,23,30,31,39,47,59,60,63
2,10,21,38,39,53,56,61,63,64
2,10,12,30,35,39,44,45,56,63
10,24,25,28,30,33,38,39,56,63
2,3,5,10,30,35,37,38,47,63
2,10,30,31,34,35,38,43,44,45
2,10,12,35,39,45,57,60,61,63
5,10,28,30,38,39,52,56,57,63
2,3,10,12,30,31,35,38,44,45
24,28,31,34,35,39,47,48,53,65
2,10,12,30,31,34,35,38,44,45
2,9,10,12,35,39,59,60,61,65
2,10,12,30,31,35,38,43,44,45
2,10,30,39,43,44,45,56,57,60
2,3,10,14,33,39,59,60,61,65
2,10,12,30,35,38,43,44,45,47
2,10,24,30,31,35,38,43,44,45
10,24,25,28,37,38,39,56,63,64
2,10,12,30,38,39,40,41,55,63
18,24,28,38,39,47,52,56,63,64
2,10,12,14,31,35,39,57,60,61
3,5,14,23,39,42,56,58,60,61
2,10,12,35,39,55,59,60,61,64
2,3,10,12,28,30,35,38,56,63
2,10,18,24,28,33,38,39,55,63
2,30,35,37,44,45,48,60,63,65
3,6,10,15,28,35,38,39,57,65
2,10,21,30,33,38,39,55,61,63
3,22,26,33,38,46,55,58,59,61
3,15,28,47,48,56,58,60,63,64
12,20,28,30,39,40,45,60,63,65
2,10,12,19,24,38,39,41,58,59
2,9,10,12,27,34,35,45,46,65
2,9,10,12,31,39,59,60,61,63
8,15,17,19,38,39,46,47,59,61
2,10,15,35,38,42,48,60,61,63
2,10,17,30,38,47,48,56,60,63
2,10,12,30,31,35,38,44,45,59
3,24,28,30,34,38,39,56,63,64
12,35,44,45,48,56,57,58,60,61
3,24,25,28,30,38,39,52,55,63
2,3,30,31,35,37,45,46,48,55
3,24,28,30,38,39,45,55,57,63
2,10,12,30,31,34,35,38,44,45
18,24,30,32,34,38,39,53,56,63
3,12,34,35,38,39,45,47,56,63
2,10,12,35,38,39,46,60,61,63
2,3,10,12,35,39,57,60,61,63
2,10,12,30,31,35,38,43,44,45
2,5,10,27,30,38,39,56,63,64
3,15,24,28,38,39,56,61,63,64
