38,15,58,32,3,28,24,34,30,29
38,15,3,28,32,58,49,24,34,29
38,49,3,58,15,28,32,24,29,30
38,49,15,3,28,32,58,24,29,30
38,15,3,58,28,32,49,24,29,30
38,49,15,3,28,58,32,24,29,30
38,15,58,28,32,49,3,24,34,30
38,15,58,28,3,32,24,29,49,34
38,15,28,58,3,32,49,24,30,29
38,3,15,49,28,32,58,24,29,34
38,15,28,58,32,3,49,24,29,30
38,15,3,28,58,32,49,30,24,34
38,49,15,28,3,32,58,24,29,34
38,49,15,28,32,3,58,24,29,34
38,15,58,3,49,28,32,24,30,59
38,49,15,3,28,32,58,24,34,29
38,3,15,28,49,32,58,24,29,34
38,15,58,3,28,32,49,24,34,59
38,49,15,28,32,3,58,24,30,34
38,15,58,28,3,32,24,49,30,34
38,49,15,28,3,58,32,24,29,34
38,49,15,28,3,58,32,24,29,34
38,49,3,15,58,28,32,24,29,34
38,3,15,58,28,32,49,24,30,29
38,49,15,3,58,28,32,24,34,29
38,15,58,28,3,32,49,24,29,59
38,15,58,28,32,3,24,30,34,29
38,15,3,49,28,32,58,24,30,29
38,15,58,28,3,32,24,49,29,34
38,49,3,15,28,58,32,24,29,34
38,15,58,28,32,49,3,24,30,29
38,49,3,28,15,32,58,24,34,30
38,3,58,49,15,28,32,24,34,59
38,49,15,3,28,58,32,24,29,30
38,3,28,49,15,32,58,24,34,29
38,49,15,3,28,32,58,24,30,29
38,15,3,58,32,28,49,24,30,29
38,58,15,49,32,28,3,24,34,29
38,15,28,32,58,3,30,24,29,34
38,15,58,28,49,32,3,24,34,29
38,58,15,49,28,3,32,24,30,29
38,3,15,49,28,58,32,24,29,34
38,15,58,49,28,3,32,24,29,34
38,58,15,3,28,32,49,24,34,59
38,15,49,58,28,3,32,24,30,29
38,15,28,3,58,49,32,24,30,29
38,15,58,28,32,3,24,30,29,34
38,15,58,3,28,32,49,24,30,29
38,15,58,3,28,32,24,29,34,59
38,15,3,58,28,32,49,24,30,29
38,49,15,28,3,58,32,24,29,34
38,15,28,58,3,32,49,24,29,34
38,15,28,58,3,32,49,24,30,29
38,15,58,3,28,32,24,30,49,29
38,15,58,28,3,49,32,24,30,29
38,15,58,49,28,32,3,24,29,30
38,15,28,58,3,32,49,24,29,34
38,49,15,3,58,28,32,24,30,29
38,15,58,28,32,3,30,24,49,29
38,15,3,49,28,58,32,24,34,29
38,3,15,49,28,32,58,24,29,34
38,49,3,15,28,58,32,24,34,29
38,15,58,49,28,3,32,24,29,34
38,15,28,3,58,32,49,30,24,29
38,49,15,3,58,28,32,24,34,29
38,3,15,28,58,49,32,24,30,29
38,15,58,28,3,32,24,49,29,30
38,15,58,28,32,3,24,29,34,49
38,15,3,28,58,32,49,24,29,34
38,15,3,28,58,32,49,24,30,29
38,15,28,3,58,32,24,29,34,49
38,15,3,28,58,32,49,24,29,34
38,15,58,28,3,32,24,29,34,30
38,15,58,3,28,32,49,24,59,34
38,58,15,49,3,28,32,30,24,34
38,15,28,49,3,32,58,24,30,34
38,15,58,28,32,3,24,49,29,59
38,15,58,3,28,32,49,24,30,29
38,15,58,28,3,32,49,24,29,30
38,15,58,3,28,32,49,24,30,29
38,49,3,28,58,15,32,24,29,34
38,15,3,28,58,32,24,34,29,49
38,3,49,15,58,28,32,24,29,34
38,3,15,49,58,28,32,24,34,29
38,15,58,28,3,32,24,34,59,30
38,15,58,28,3,32,49,24,34,29
38,49,15,3,28,32,58,24,29,34
38,49,15,3,28,58,32,24,29,34
38,15,3,49,58,28,32,24,34,29
38,15,58,28,32,49,3,30,24,29
38,15,58,28,3,49,32,24,30,29
38,15,3,28,49,32,58,24,30,29
38,3,49,15,28,32,58,24,30,29
38,49,15,28,58,3,32,24,29,34
38,15,3,28,58,32,24,29,34,30
38,15,3,28,32,58,49,24,34,29
38,58,15,3,28,32,24,29,59,34
38,3,49,15,58,28,32,24,34,30
38,3,49,15,28,32,58,24,29,34
38,3,15,58,28,49,32,30,24,34
