23,36,26,57,64,21,8,14,17,18
57,64,29,24,34,32,28,56,55,19
23,14,17,36,26,64,57,55,56,44
23,36,17,14,26,31,3,34,15,32
64,57,55,56,19,27,15,41,12,31
17,14,36,23,64,57,26,55,56,41
7,15,62,45,5,40,11,49,50,16
57,64,36,26,56,55,23,17,14,58
64,57,55,56,35,44,45,40,54,43
29,24,34,32,57,64,28,23,36,26
56,55,64,57,25,8,18,26,23,14
23,36,17,14,64,21,57,26,43,44
16,15,59,58,1,5,11,7,62,50
23,36,26,17,14,31,3,25,8,18
57,64,56,55,54,45,44,40,62,50
36,23,64,57,26,17,14,56,55,25
51,30,54,44,12,45,40,43,14,17
59,58,64,57,29,24,34,32,28,55
23,36,17,14,26,25,18,8,65,31
17,14,36,23,57,64,26,25,18,8
64,57,55,56,48,44,54,45,40,30
57,64,55,56,23,36,17,14,26,43
17,57,23,36,14,64,55,56,26,65
57,64,56,55,58,21,59,23,36,26
23,36,17,14,26,18,25,2,10,8
57,64,56,55,1,15,5,19,27,11
56,55,64,57,23,14,17,36,26,43
57,64,41,58,59,56,55,23,36,14
57,64,8,55,56,21,25,18,4,58
64,57,55,56,19,30,50,31,34,27
17,14,36,23,26,25,18,8,21,27
31,14,17,26,36,23,12,8,18,25
57,64,55,56,42,35,48,51,30,54
26,23,36,17,14,15,5,62,11,54
23,14,17,36,57,64,26,25,18,8
64,57,56,55,7,43,45,40,11,44
23,17,14,26,36,64,57,55,56,10
23,64,57,36,14,17,26,55,56,21
23,17,36,14,26,44,43,35,48,54
23,36,14,17,26,25,18,8,28,29
23,14,17,36,26,21,18,8,25,65
29,34,24,64,57,32,28,65,55,56
57,64,55,56,34,32,24,28,29,19
57,64,23,55,56,21,26,65,8,25
23,36,64,57,26,14,17,56,55,25
34,29,28,24,32,25,8,18,20,3
57,64,56,55,23,17,14,36,26,43
57,64,23,14,17,36,55,56,26,18
57,64,56,55,21,20,1,3,59,41
23,14,17,36,26,57,64,55,56,62
23,17,36,14,26,48,12,54,45,30
21,23,36,26,14,17,43,44,40,45
55,56,64,57,23,58,21,59,26,19
64,57,29,24,34,32,28,56,55,19
64,57,56,55,43,44,49,50,54,7
53,61,60,13,9,37,52,39,63,38
64,57,56,65,31,19,34,29,24,32
23,57,64,36,26,55,56,17,14,31
64,57,56,55,54,44,43,12,45,17
64,57,23,14,17,36,26,43,56,55
23,64,57,17,36,26,14,40,50,49
56,55,57,27,19,64,58,41,28,59
41,31,3,28,32,29,24,27,34,19
17,14,26,36,57,18,8,23,25,64
44,15,40,45,30,43,5,62,54,11
23,57,64,36,26,14,17,41,18,25
54,45,40,62,44,50,49,11,48,5
42,2,51,10,46,12,47,30,48,35
23,36,17,14,26,64,57,56,55,35
64,57,23,26,55,56,36,17,14,21
64,57,55,56,47,10,12,48,35,2
16,20,15,22,44,33,4,40,43,1
64,57,55,56,23,14,17,36,43,26
23,17,14,36,26,57,64,55,56,44
23,36,14,17,64,57,26,56,55,8
15,7,11,16,5,49,50,62,40,54
64,57,23,26,17,56,55,58,59,14
18,21,17,36,58,14,23,25,8,59
41,42,3,16,31,32,28,24,29,34
27,19,8,21,18,25,58,31,3,28
57,64,8,25,18,26,23,17,14,36
43,18,25,8,21,20,7,44,1,15
44,43,16,17,14,36,23,26,15,3
57,64,55,56,27,19,31,42,46,38
23,64,57,17,14,36,26,56,55,8
23,17,14,64,26,57,36,31,65,56
21,23,36,64,57,17,14,26,55,56
36,17,23,26,64,57,56,55,14,21
50,49,62,5,11,43,16,15,7,31
14,17,23,36,57,64,26,56,55,18
55,64,56,57,59,58,17,14,36,23
57,64,56,55,19,27,15,5,16,45
23,36,17,14,64,57,26,56,55,47
23,64,57,17,14,36,26,56,55,43
36,23,14,17,26,64,57,55,56,48
3,20,18,25,8,58,59,41,1,15
64,57,55,56,58,59,7,28,32,19
23,36,17,26,14,35,48,47,12,51
36,23,14,17,58,26,59,18,25,8
17,14,36,23,26,57,64,56,55,41
