61,60,63,35,44,45,30,42,2,47
61,35,65,2,10,63,12,60,47,45
60,63,39,51,30,57,64,11,44,47
61,63,60,39,30,51,64,57,22,44
61,30,63,60,64,52,44,21,45,47
60,2,44,47,39,61,63,30,10,45
60,61,63,30,64,52,39,48,42,56
61,2,10,47,35,39,12,42,48,63
61,60,63,30,64,39,52,2,56,55
61,60,63,30,45,44,64,57,52,65
61,60,63,30,52,57,64,39,42,44
61,30,64,63,60,42,52,48,44,57
61,45,60,63,40,30,57,64,12,37
61,35,10,2,47,60,39,63,48,30
61,30,48,47,63,6,39,42,64,57
61,60,63,30,57,64,39,42,55,56
61,47,35,44,39,30,48,10,2,64
61,47,65,44,39,48,51,42,60,30
61,63,60,53,39,30,52,57,64,21
61,63,60,30,64,57,39,52,55,56
61,60,65,63,45,30,64,44,37,57
61,47,2,10,44,30,39,35,65,48
60,61,63,45,44,30,52,37,14,34
61,60,63,30,39,35,64,57,56,55
61,2,10,35,60,47,12,63,44,48
61,60,63,64,45,30,44,57,35,31
61,2,10,35,12,65,63,45,30,60
61,63,60,30,64,57,39,52,21,56
61,60,63,30,64,44,39,48,22,52
60,63,39,30,16,9,22,47,11,20
61,60,63,30,52,57,64,48,21,39
61,63,60,30,52,64,57,48,44,39
61,65,44,39,47,60,30,64,57,63
61,2,10,35,12,60,63,30,65,44
61,10,2,35,12,60,63,45,44,30
61,35,44,47,39,63,10,45,48,2
61,2,44,47,39,10,48,45,63,30
60,61,63,30,45,42,56,55,52,64
60,63,61,30,39,22,64,57,44,52
61,60,63,65,30,45,64,57,42,44
60,63,61,30,57,64,52,37,21,55
61,63,60,30,39,48,64,57,47,46
60,63,61,30,53,39,57,64,47,28
61,63,30,60,64,52,9,48,39,42
61,60,63,30,45,64,57,44,39,42
61,63,60,30,52,64,57,65,48,39
61,65,60,63,45,44,64,57,30,42
60,63,61,30,37,48,52,64,57,39
61,60,63,2,45,30,47,35,44,52
61,35,30,47,39,10,2,11,37,60
61,35,2,10,12,63,60,45,44,30
61,60,47,65,39,44,48,45,63,57
61,60,63,64,65,30,39,57,42,2
2,61,60,10,35,12,63,47,39,30
61,39,52,57,64,60,47,63,44,45
61,60,63,65,45,44,30,57,64,35
60,61,63,30,52,64,42,17,39,22
61,60,63,35,30,57,64,45,39,44
60,61,63,30,45,44,35,64,34,39
60,61,63,30,64,39,44,47,52,42
61,65,39,47,57,44,30,60,48,63
61,10,2,39,47,44,12,35,63,60
63,60,61,30,57,64,48,39,52,55
60,63,61,30,52,33,39,64,57,47
60,61,6,63,30,48,35,10,39,2
61,44,47,39,2,10,60,30,64,57
61,60,63,30,39,64,57,52,22,47
61,63,64,57,30,39,22,60,52,16
61,60,63,30,39,64,12,42,44,57
61,60,63,30,39,64,57,47,12,42
61,65,57,47,44,39,48,30,45,2
61,60,63,30,39,56,55,57,64,35
61,30,53,63,12,2,10,35,42,57
61,44,2,10,47,39,63,12,60,48
61,60,63,30,39,52,47,44,33,20
61,64,63,30,39,56,55,52,48,44
61,60,45,63,64,12,40,30,47,57
61,60,63,30,57,64,52,39,55,56
61,60,63,45,30,44,65,35,52,42
61,60,63,65,45,30,44,35,42,64
61,65,60,63,45,44,30,57,64,52
61,63,60,30,64,52,39,48,56,55
61,60,63,45,44,30,64,57,35,31
61,2,10,47,44,39,35,30,57,64
61,44,35,47,39,63,30,42,48,60
61,63,60,30,52,64,57,48,56,55
60,63,39,30,9,31,16,3,15,28
61,60,63,30,64,57,39,52,35,46
61,60,30,63,42,45,39,55,56,40
61,60,63,45,30,57,64,44,35,65
61,65,63,60,30,64,57,45,35,44
30,61,64,57,63,44,60,51,39,47
61,60,63,30,65,45,57,64,44,39
61,60,65,63,45,30,44,64,57,37
61,60,63,30,45,65,44,57,64,42
61,35,10,2,60,12,63,30,44,65
61,47,65,39,44,48,63,45,64,30
61,60,63,30,57,64,52,39,2,44
61,2,10,35,12,63,60,44,30,65
61,44,39,47,60,63,65,30,48,2
