49,62,40,60,63,12,5,54,45,51
49,62,40,60,63,54,51,12,45,5
49,62,50,60,12,63,40,45,54,51
49,62,60,63,12,40,45,54,51,39
49,62,40,63,60,12,5,54,45,51
49,62,60,63,12,40,45,54,51,5
49,50,62,60,63,40,45,54,12,5
49,62,40,60,63,54,51,45,12,5
49,62,40,60,63,12,5,54,45,51
49,50,62,40,60,12,63,45,54,51
49,62,60,63,40,12,45,54,51,5
49,62,60,40,12,63,51,54,5,45
49,50,62,60,40,63,12,5,54,51
49,62,60,40,63,45,54,12,51,5
49,50,62,40,60,5,63,12,45,51
49,62,40,60,12,63,5,45,51,54
49,62,60,40,54,45,51,12,63,5
49,62,40,60,63,5,45,12,54,51
49,62,63,60,40,12,54,45,51,5
49,50,62,60,40,63,54,12,45,51
49,62,60,63,40,54,12,45,51,5
49,62,40,60,12,54,63,45,51,5
49,62,50,60,63,40,12,45,54,51
49,62,60,63,40,12,45,5,54,51
49,62,60,40,63,54,5,45,12,11
49,62,12,60,40,45,63,54,11,51
49,50,62,60,40,63,45,54,51,12
49,62,60,63,12,40,45,54,5,51
49,62,60,12,40,45,63,51,54,5
49,62,60,40,63,54,12,51,45,5
49,50,62,40,63,60,12,45,54,5
49,62,40,60,63,12,54,45,51,5
49,62,60,63,40,12,45,5,54,51
49,50,62,54,63,60,40,45,12,51
49,62,63,60,40,54,45,12,51,5
49,62,60,63,40,45,54,12,51,5
49,62,60,63,40,45,12,11,5,54
49,62,40,63,60,54,51,45,5,12
49,62,63,60,40,12,51,54,45,11
49,50,62,63,60,12,40,45,54,51
49,62,40,60,63,54,51,12,45,5
49,62,60,63,40,12,45,54,51,5
49,50,62,40,60,63,12,45,5,54
49,62,60,40,12,63,54,51,45,5
49,62,40,60,63,54,12,5,51,45
49,50,62,63,40,60,12,11,45,5
49,62,50,60,40,63,12,11,51,45
49,62,40,60,63,12,54,45,5,51
49,50,62,40,60,63,5,12,45,54
49,50,62,63,60,54,45,12,51,40
49,62,60,40,63,54,51,45,12,5
49,62,60,63,40,12,45,54,5,51
49,50,62,40,60,63,45,12,54,5
49,50,62,60,40,63,12,45,54,51
49,50,62,63,40,60,12,45,54,11
49,62,60,63,40,12,11,51,54,5
49,62,60,63,40,54,51,45,12,11
49,62,40,60,63,5,12,45,54,51
49,50,62,40,60,63,12,54,5,45
49,62,60,63,40,12,5,51,54,45
49,50,62,60,63,54,40,12,51,45
49,62,63,60,12,40,51,54,5,45
49,50,62,60,63,40,12,45,54,51
49,62,60,63,40,12,45,54,15,5
49,62,60,40,54,63,12,11,45,5
49,62,63,40,60,45,5,54,12,11
49,62,60,63,40,12,54,51,45,5
49,62,60,63,54,45,51,40,12,11
49,62,60,40,63,12,54,51,45,11
49,62,60,63,40,12,5,45,51,54
49,62,40,60,54,12,51,63,11,45
49,62,60,63,40,54,45,51,12,5
49,62,60,40,63,12,45,54,5,11
49,62,40,45,12,5,54,51,60,63
49,62,40,60,54,63,45,51,5,12
49,62,60,63,54,40,12,45,51,5
49,50,62,60,63,40,45,12,54,51
49,62,40,63,60,45,12,51,54,5
49,62,63,60,40,45,54,51,12,5
49,62,60,63,40,12,11,54,51,45
49,62,40,60,63,45,12,5,51,54
49,62,60,40,63,12,51,54,45,5
49,62,60,40,63,12,45,54,51,5
49,62,63,60,40,12,54,51,5,45
49,62,40,63,60,12,5,54,51,45
49,62,40,60,12,5,45,54,51,63
49,50,62,60,63,12,40,54,45,51
49,62,40,63,60,12,54,51,45,5
49,62,40,63,60,45,12,54,51,5
49,62,40,60,63,45,54,12,5,51
49,62,40,60,11,63,12,45,54,51
49,62,63,40,60,5,54,51,12,45
49,62,40,12,11,45,51,54,60,63
49,50,62,60,63,40,12,5,54,45
49,62,40,60,45,63,54,12,51,5
49,50,62,60,40,63,54,51,45,12
3,58,28,49,59,38,15,62,32,60
49,62,60,63,40,12,5,45,54,51
49,62,40,60,63,12,45,54,5,51
49,62,60,40,63,54,11,51,12,5
