62,54,16,61,51,6,65,53,1,64
62,16,61,1,54,51,57,64,65,30
62,54,51,60,5,61,30,48,16,63
62,61,60,54,6,30,42,51,57,64
62,6,61,16,11,1,57,64,54,51
62,61,6,57,64,1,54,51,7,60
62,54,51,60,30,61,6,53,57,64
62,54,51,6,37,13,9,1,7,11
62,61,6,57,64,1,54,7,16,13
62,61,16,1,7,60,57,64,30,65
62,54,51,6,60,61,30,57,64,37
62,6,54,61,51,60,1,11,64,57
62,54,51,6,61,60,35,53,7,57
62,61,16,57,64,1,54,60,6,65
62,54,51,61,6,57,64,1,60,7
62,61,1,60,11,16,7,65,57,64
62,1,54,16,61,35,11,53,7,57
62,54,6,51,61,60,30,16,57,64
62,61,1,16,60,57,64,65,54,6
62,61,60,1,6,65,57,64,7,30
62,61,54,6,51,64,57,1,35,53
62,1,54,61,16,65,60,6,51,7
62,61,60,6,16,1,57,64,54,53
62,61,6,54,60,57,64,53,51,65
62,6,54,60,51,61,30,53,57,64
62,61,6,54,51,53,57,64,60,9
62,54,51,30,61,60,53,11,6,64
62,16,61,6,54,51,60,11,1,53
62,16,61,54,60,51,57,64,1,7
62,54,60,61,11,65,35,53,1,51
62,1,6,16,7,61,60,11,54,51
62,54,51,61,60,6,57,64,42,30
62,6,61,1,60,7,57,64,65,30
62,61,54,51,60,6,1,53,57,64
62,61,16,54,57,64,60,7,53,65
62,1,54,61,16,11,7,57,64,60
62,54,51,61,60,35,6,11,30,57
62,54,51,11,60,1,30,61,40,7
62,16,61,57,64,60,1,65,54,51
62,30,61,60,54,6,5,57,64,53
62,61,6,57,64,1,60,54,51,53
62,6,54,51,61,60,53,65,57,64
62,6,60,54,1,61,53,7,37,9
62,6,61,1,16,11,57,64,54,60
62,61,60,30,54,51,57,64,65,53
62,61,54,60,51,57,64,1,6,11
62,54,51,6,16,11,60,65,61,1
62,61,16,6,54,60,51,57,64,65
62,54,51,60,61,16,30,42,53,13
62,54,61,51,6,57,64,53,1,16
62,61,54,51,57,64,16,6,1,13
62,61,6,54,57,64,51,53,16,11
62,61,54,6,51,16,1,57,64,60
62,54,51,6,60,61,1,13,9,11
62,54,51,61,6,60,9,13,53,37
62,54,61,60,51,16,1,6,57,64
62,54,51,30,61,60,53,48,6,50
62,61,7,60,1,16,54,6,57,64
62,54,61,60,51,11,57,64,53,1
62,61,16,1,6,54,7,51,64,57
62,61,54,6,51,57,64,1,60,53
62,61,64,57,60,54,6,51,7,53
62,6,61,60,54,51,65,1,53,57
62,61,6,1,60,57,64,65,16,54
62,61,54,60,6,64,57,51,16,7
62,54,51,60,30,61,65,11,5,53
62,6,61,60,11,57,64,7,16,53
62,61,60,54,51,6,11,57,64,53
62,54,61,60,51,6,11,53,57,64
62,61,60,57,64,11,30,42,54,65
62,54,16,51,61,7,60,1,35,57
62,6,61,54,60,57,64,11,1,53
62,16,61,64,57,6,54,11,1,53
62,1,61,7,16,57,64,30,54,11
62,54,51,61,6,16,1,57,64,53
62,61,60,54,51,30,1,65,6,42
62,6,61,1,16,54,51,60,57,64
62,1,6,61,16,60,54,57,64,42
62,54,61,51,60,6,57,64,1,16
62,6,61,54,60,16,57,64,1,7
62,60,61,54,51,6,57,64,42,53
62,16,61,1,57,64,65,60,54,11
62,54,51,30,60,61,5,45,63,6
62,61,6,16,57,64,1,7,60,54
62,6,61,1,60,57,64,16,53,54
62,54,51,30,11,60,61,42,16,52
62,61,6,16,1,7,57,64,54,53
62,54,51,6,30,60,61,48,39,57
62,61,16,54,57,64,51,60,6,65
62,16,61,1,7,60,57,64,54,30
62,61,60,1,16,57,64,6,54,65
62,61,54,60,57,64,53,65,51,6
62,1,61,6,11,60,7,16,42,54
62,61,65,64,57,16,1,60,7,54
62,61,6,54,51,16,60,57,64,65
62,1,16,7,11,61,60,54,57,64
62,61,54,6,60,51,16,57,64,53
62,6,54,51,61,30,35,11,60,45
62,61,54,51,6,60,16,1,57,64
62,61,54,60,6,51,30,42,65,53
