47,1,6,45,64,18,57,4,53,7
65,63,35,39,47,51,30,40,48,55
12,7,28,47,52,13,44,9,48,45
42,30,6,21,4,11,28,44,15,16
7,51,47,53,13,11,6,9,21,5
51,8,25,6,1,37,33,47,19,35
52,42,65,28,64,57,63,16,9,22
39,52,16,57,64,22,6,37,1,7
63,11,22,65,36,60,31,1,47,45
51,47,16,48,25,37,11,4,53,46
65,44,52,30,2,48,1,39,11,60
30,57,64,47,4,65,25,18,26,48
8,39,1,18,48,65,42,55,56,16
42,45,33,12,4,35,40,52,7,63
65,42,51,28,8,63,6,30,15,22
35,8,25,2,57,64,30,47,51,4
42,30,39,63,52,45,7,25,41,65
42,47,25,34,64,57,22,18,12,65
2,52,6,28,37,47,31,15,3,63
8,64,57,4,47,33,18,25,22,35
25,33,37,39,6,57,64,45,30,11
44,40,63,30,65,35,9,13,33,53
51,7,13,42,31,47,45,63,1,10
42,8,47,6,25,51,18,45,48,33
33,30,65,44,1,16,22,47,6,42
16,63,30,34,1,22,48,33,7,5
25,18,9,11,51,12,47,36,44,64
47,30,33,52,35,4,27,21,16,42
42,65,44,25,16,39,1,4,63,8
6,44,57,64,65,35,51,1,21,30
42,22,26,44,16,15,33,45,3,12
52,7,1,12,51,30,18,13,37,9
6,63,42,52,35,51,33,53,39,9
30,44,33,22,45,16,18,52,25,4
65,51,13,9,42,25,22,1,39,30
65,25,44,22,64,57,35,63,47,48
42,52,8,18,25,40,1,30,12,20
63,16,35,65,21,44,31,7,64,57
19,45,16,39,27,51,29,46,24,30
42,47,1,30,65,8,5,4,52,11
1,30,44,18,45,25,53,16,33,5
63,4,42,52,48,65,18,47,9,13
42,51,52,35,39,12,45,2,64,57
48,10,12,2,42,39,28,65,22,37
30,42,65,64,57,22,12,13,16,11
54,52,51,8,18,39,47,2,28,7
42,48,63,22,57,64,12,2,52,4
65,48,12,63,45,1,53,25,57,64
25,18,1,52,42,63,37,35,55,56
30,42,16,22,4,52,37,65,45,39
1,44,42,65,26,11,45,13,30,15
51,52,1,63,16,7,39,44,6,40
42,52,19,47,2,18,44,27,29,28
52,51,30,48,10,6,22,12,63,42
16,22,13,9,45,48,47,2,19,55
16,42,65,12,4,39,28,2,10,9
30,18,12,8,7,52,55,56,39,1
16,6,44,12,47,65,1,35,39,7
63,45,8,1,18,33,65,44,7,53
1,7,10,65,47,48,28,42,16,6
63,37,7,51,60,4,65,47,64,57
37,47,7,22,30,16,51,25,9,13
44,65,45,37,16,12,25,52,39,48
45,30,44,25,47,31,52,9,63,37
16,1,42,45,30,44,57,64,52,48
1,22,12,35,44,64,57,48,45,53
13,9,37,35,4,30,47,26,40,33
22,40,33,30,63,53,52,45,65,28
65,51,53,7,1,22,64,57,40,18
44,45,22,57,64,63,33,52,30,35
8,37,39,42,30,12,25,52,51,35
16,34,10,8,11,1,12,65,22,2
25,45,8,30,6,47,44,53,11,1
65,8,16,2,1,45,22,44,63,10
25,22,16,4,2,45,11,35,18,8
6,47,18,4,45,12,8,65,51,28
1,53,47,11,45,42,44,6,28,5
25,47,18,42,12,65,56,55,35,22
30,47,33,51,45,16,20,4,5,40
25,47,65,13,18,51,7,9,28,16
52,42,6,12,2,22,39,40,45,64
45,25,47,44,30,42,35,33,26,8
42,9,13,25,53,7,65,18,52,28
25,64,57,22,37,6,26,7,8,48
51,42,47,28,37,35,63,34,21,30
16,18,25,63,42,37,26,22,1,39
51,63,1,47,42,54,19,6,48,37
22,65,18,8,44,57,64,16,1,7
65,45,37,30,16,42,36,11,40,12
16,25,35,18,64,57,39,65,30,22
16,63,33,44,12,65,37,47,19,35
35,63,51,1,65,12,18,5,2,8
65,33,6,42,52,47,45,22,35,25
52,16,7,42,1,51,5,15,3,64
65,22,33,42,44,45,63,8,25,12
65,52,8,42,37,9,13,16,5,64
65,16,18,8,25,51,32,27,19,26
65,44,30,25,8,15,4,3,37,63
44,47,45,63,8,39,48,16,34,55
6,44,25,42,19,63,45,48,35,8
