23,56,36,14,55,62,17,26,15,20
62,36,57,32,29,34,24,64,28,17
17,36,23,62,14,26,2,10,47,13
36,14,64,57,61,5,2,65,10,47
32,36,23,17,62,5,20,11,14,43
57,32,62,36,64,61,65,6,16,52
32,36,17,14,62,11,20,43,26,15
62,55,56,36,23,21,17,14,41,26
17,57,36,32,64,61,24,29,34,46
62,32,36,17,15,23,14,31,26,3
62,17,14,36,11,21,26,23,18,42
36,17,57,55,56,64,61,62,14,26
23,17,14,36,20,15,5,11,42,43
62,17,64,32,29,34,24,14,28,36
36,32,17,62,15,14,31,34,24,3
32,62,9,13,34,24,29,31,28,59
32,57,64,36,62,34,29,24,14,17
62,17,64,32,57,15,14,36,3,23
14,17,62,36,11,15,3,59,58,26
23,62,55,56,20,40,5,42,31,14
23,55,56,32,62,41,34,1,24,29
36,17,23,55,62,20,27,18,25,24
23,17,32,36,34,24,29,20,28,27
32,64,23,36,57,61,11,5,20,40
57,23,62,14,61,64,20,5,49,40
36,57,32,64,62,61,29,24,34,28
32,23,56,55,64,57,61,41,59,58
57,62,64,17,61,56,55,65,58,59
32,36,23,17,29,24,34,28,3,59
36,62,17,32,14,26,23,31,27,19
64,57,32,17,61,55,56,24,29,58
62,32,56,36,55,24,59,29,34,2
57,32,64,62,61,65,7,59,49,58
32,23,57,55,56,41,62,58,5,20
62,55,56,36,64,57,61,41,52,53
36,17,32,23,5,14,20,2,26,10
62,64,57,32,61,29,24,34,46,28
36,55,56,32,62,59,58,15,24,34
32,56,55,62,41,60,59,58,63,15
62,36,14,17,26,23,18,25,8,31
32,62,23,64,57,34,24,29,31,28
14,17,57,64,61,23,36,26,31,18
14,17,57,64,23,21,15,31,11,36
23,32,36,57,64,61,5,20,62,49
23,32,17,62,24,29,34,28,3,2
36,14,23,62,15,20,17,26,3,31
62,57,17,64,61,55,56,41,59,58
32,56,55,62,34,24,59,29,31,58
62,36,23,14,17,15,26,20,31,3
36,56,32,62,55,15,29,3,24,34
62,36,57,64,11,49,21,23,17,14
14,17,23,36,26,31,20,18,25,19
32,17,55,56,57,64,61,60,41,63
57,62,17,64,61,14,36,23,15,26
32,9,57,64,61,13,37,53,2,33
62,32,13,9,37,29,24,34,3,59
36,32,55,57,56,64,15,62,61,17
36,55,56,62,15,3,59,58,31,17
17,23,36,57,20,62,5,40,15,14
57,14,17,36,64,61,26,23,18,25
36,57,32,17,64,61,29,24,34,28
9,13,36,57,37,64,22,33,4,61
14,32,23,62,34,3,29,24,28,15
36,57,64,62,61,65,17,14,15,26
14,17,56,23,55,57,64,61,59,41
62,32,55,23,56,61,57,64,41,58
36,23,62,32,20,5,11,40,14,17
14,17,64,36,57,61,11,23,21,15
64,32,57,17,61,24,29,34,2,46
62,17,36,56,11,14,23,26,21,50
23,36,57,17,64,61,62,50,49,15
62,17,36,23,15,21,3,14,31,42
64,32,57,36,24,29,34,28,46,2
17,32,55,57,56,62,64,29,24,34
54,32,57,64,61,49,29,24,50,34
36,17,14,32,29,24,34,2,28,10
32,36,17,23,62,20,18,25,8,21
17,36,62,23,11,1,5,20,14,2
17,32,62,55,24,29,34,2,46,28
23,62,17,14,26,36,20,25,31,8
36,62,64,57,61,56,55,65,41,52
23,57,14,64,62,61,17,36,26,42
17,55,56,32,24,34,29,20,28,3
36,56,55,62,15,59,58,1,14,17
36,55,17,23,56,14,26,3,18,25
62,36,17,64,57,14,15,61,26,23
62,36,55,56,21,23,14,17,26,27
36,62,17,23,11,5,20,1,40,42
17,23,14,32,36,26,29,24,34,31
23,17,32,62,29,24,34,28,3,59
32,62,17,56,24,29,34,28,2,46
62,64,14,36,57,61,55,56,65,41
23,17,62,36,5,20,1,42,11,14
56,55,17,32,62,59,34,58,24,41
56,32,62,36,55,41,31,59,58,34
32,57,62,17,64,29,24,34,28,61
14,17,32,36,62,20,18,25,8,3
17,36,62,32,29,24,34,28,2,46
14,32,56,55,57,64,61,41,60,63
17,32,14,23,36,26,34,29,31,24
