32,62,54,65,37,48,34,35,53,45
62,54,65,52,53,25,42,63,35,60
62,54,27,65,17,14,64,57,13,9
62,7,1,53,64,57,51,23,16,11
62,53,54,18,11,42,37,9,13,45
62,54,12,48,32,51,63,53,42,17
54,65,62,45,35,28,53,12,52,21
62,54,57,64,35,2,45,11,51,6
54,62,26,42,7,11,53,1,27,31
62,61,54,37,27,51,60,57,64,13
62,54,27,42,65,40,35,53,45,44
62,54,61,60,35,51,6,16,43,56
62,54,55,56,53,52,13,1,9,57
62,54,65,9,13,16,12,35,40,51
62,54,45,65,53,35,61,60,27,64
62,63,32,54,5,53,65,35,37,7
35,54,62,60,2,65,61,51,40,6
62,54,35,64,57,53,45,65,12,42
62,54,65,5,63,32,35,64,57,1
62,54,53,37,13,9,51,35,6,52
54,35,61,23,60,32,51,62,5,57
1,54,29,62,57,42,64,40,26,55
62,54,65,1,6,11,12,16,51,61
62,54,32,52,7,11,63,10,45,9
62,54,27,53,35,52,9,37,45,13
62,54,11,45,46,53,32,1,57,35
54,62,61,51,65,60,6,64,11,57
62,65,45,54,29,42,12,63,57,64
35,45,40,65,52,54,62,13,9,42
62,54,14,13,57,64,32,53,9,17
62,54,6,17,14,51,29,60,61,12
62,27,9,54,35,51,13,61,45,21
62,54,53,45,65,52,63,64,57,14
54,51,35,62,60,61,16,6,65,34
62,11,13,9,54,60,61,1,48,7
62,54,53,52,65,48,7,1,35,32
62,54,40,1,18,35,53,11,52,65
54,62,53,35,42,16,65,6,51,37
62,54,63,64,57,44,56,55,45,35
62,16,54,40,35,12,11,1,42,65
62,64,57,51,61,54,6,60,40,45
62,37,54,32,2,35,45,63,57,64
62,54,53,65,27,16,13,9,34,42
54,65,64,62,35,27,45,57,37,61
62,54,6,27,51,60,45,36,53,12
62,54,37,12,9,16,13,51,53,7
62,54,42,1,11,45,16,37,44,32
62,54,11,65,15,42,44,9,63,37
62,54,35,13,2,9,42,16,7,45
62,16,54,9,13,37,64,57,1,42
62,54,53,13,9,16,37,27,18,2
54,53,40,1,62,16,64,35,57,11
62,54,12,1,42,35,63,65,53,40
62,27,54,61,12,60,51,6,65,57
54,62,42,65,18,45,40,53,12,25
62,54,53,65,42,57,64,63,12,11
62,45,54,52,7,36,53,65,13,42
62,45,60,29,61,9,54,13,18,6
54,57,62,64,6,45,65,61,51,60
54,37,62,2,63,65,36,53,13,9
51,60,54,6,61,11,62,27,35,45
54,62,27,6,35,37,36,16,64,63
62,13,9,37,54,65,57,64,1,45
62,54,65,44,42,60,53,45,13,51
54,62,60,51,61,53,6,14,17,52
62,51,6,35,54,9,13,32,60,61
62,54,63,32,57,64,53,10,52,60
62,54,42,1,57,64,63,53,60,32
54,62,35,53,17,42,14,52,51,13
62,54,65,53,35,42,52,13,6,9
54,62,45,35,53,16,42,7,51,37
62,54,40,1,5,16,42,13,26,9
48,12,53,63,62,32,51,54,65,15
62,54,37,1,13,18,9,25,45,34
62,29,16,54,57,64,37,65,9,13
54,1,62,57,61,37,64,45,51,60
54,62,1,64,57,6,23,61,51,65
62,54,27,13,9,1,35,53,60,55
62,54,65,63,53,32,37,42,35,13
62,54,65,42,43,16,35,63,37,45
62,60,54,61,35,27,51,45,4,33
54,65,62,42,24,35,53,29,63,64
62,16,45,27,51,60,54,65,61,53
62,54,45,51,53,40,6,36,60,9
62,54,7,44,11,35,19,64,57,1
62,54,65,63,42,53,40,27,16,35
62,61,51,54,2,27,37,13,9,11
62,48,54,45,52,64,57,51,36,5
20,62,54,35,63,53,1,16,64,25
62,65,5,53,54,42,12,45,32,23
62,54,53,65,12,5,14,27,13,52
62,54,51,13,9,65,37,61,45,12
62,60,27,54,61,6,10,11,9,13
54,62,63,1,18,53,9,13,37,6
62,54,16,5,65,42,1,45,37,53
62,54,16,53,40,52,45,1,5,42
11,62,60,23,61,40,54,37,13,31
62,61,45,12,54,6,27,44,60,14
62,54,6,13,9,37,16,35,52,53
62,54,51,36,61,1,60,45,6,11
