62,61,60,54,6,57,64,51,53,65
62,61,54,60,51,6,64,57,65,42
62,61,60,54,64,57,6,53,65,42
62,61,54,60,6,64,57,65,51,53
62,61,60,54,6,57,64,65,53,42
62,61,60,54,6,57,64,53,65,42
62,61,54,60,51,6,57,64,53,42
62,61,54,60,51,6,57,64,53,42
62,61,54,60,6,51,57,64,53,65
62,61,54,60,6,51,53,64,57,65
62,61,60,54,6,57,64,42,53,51
62,61,54,60,6,51,57,64,53,65
62,61,60,54,6,51,57,64,65,53
62,61,54,60,51,6,57,64,65,53
62,61,60,54,6,64,57,53,65,42
62,61,60,54,6,57,64,65,53,51
62,60,61,54,6,57,64,53,65,42
62,61,60,54,6,51,57,64,53,65
62,61,60,54,6,51,64,57,65,53
62,61,60,54,6,51,64,57,53,65
62,61,54,60,51,57,64,6,53,35
62,61,60,54,6,57,64,51,53,65
62,61,54,60,6,51,64,57,53,65
62,61,60,6,54,64,57,53,65,42
62,54,61,60,6,51,57,64,65,53
62,61,60,54,6,57,64,65,53,51
62,61,60,54,6,51,53,57,64,65
62,61,60,54,6,57,64,53,51,65
62,61,60,54,6,51,64,57,65,53
62,61,54,60,51,57,64,6,53,65
62,61,60,54,6,57,64,42,53,65
62,61,60,54,6,51,57,64,53,65
62,61,60,54,6,57,64,51,65,53
62,61,54,51,60,6,57,64,53,65
62,61,54,60,6,51,64,57,65,53
62,61,54,51,60,6,57,64,53,65
62,61,60,54,6,57,64,42,53,65
62,61,60,54,57,64,6,51,53,63
62,61,60,54,51,6,64,57,53,65
62,61,54,60,6,51,64,57,53,65
62,61,60,54,6,57,64,53,65,51
62,61,54,60,6,51,64,57,53,65
62,61,60,54,6,64,57,53,65,42
62,61,54,60,51,6,64,57,65,53
62,61,54,60,51,64,57,6,53,65
62,61,54,60,57,64,51,6,65,53
62,54,61,60,6,51,57,64,53,65
62,61,54,60,6,57,64,65,53,42
62,54,61,60,6,51,57,64,53,65
62,61,60,54,6,64,57,42,53,65
62,61,60,54,64,57,6,51,65,53
62,61,60,54,57,64,6,65,53,42
62,61,54,60,6,57,64,51,53,65
62,61,60,54,6,57,64,51,65,53
62,60,61,54,6,53,51,57,65,64
62,61,54,60,51,6,53,64,57,42
62,61,60,54,6,51,57,64,65,53
62,60,61,54,51,6,57,64,65,53
62,61,60,54,6,51,57,64,65,53
62,61,60,54,6,51,57,64,53,65
62,61,60,54,6,57,64,53,65,42
62,61,54,60,6,51,57,64,53,65
62,61,60,54,51,6,64,57,65,53
62,61,54,60,57,64,6,51,65,53
62,61,54,51,60,6,57,64,65,53
62,61,54,51,60,6,57,64,65,53
62,61,60,54,51,6,53,57,64,65
62,61,54,60,51,6,64,57,53,65
62,54,61,60,51,57,64,6,65,53
62,61,60,54,64,57,6,51,42,65
62,61,60,54,6,53,57,64,65,16
62,61,60,54,6,64,57,53,65,42
62,54,61,60,6,65,57,64,53,51
62,61,60,54,6,51,57,53,64,65
62,54,61,51,60,6,64,57,65,53
62,54,61,60,51,6,53,57,64,65
62,61,60,54,6,57,64,51,65,53
62,61,54,60,6,57,64,51,42,65
62,61,60,54,6,57,64,53,65,35
62,61,60,54,6,65,57,64,53,42
62,61,60,54,6,51,64,57,65,53
62,61,60,54,57,64,6,51,53,65
62,61,60,54,6,51,53,57,64,65
62,61,60,6,54,57,64,53,65,51
62,61,60,54,6,64,57,51,65,53
62,61,54,60,6,51,64,57,53,65
62,61,60,54,6,57,64,53,65,42
62,61,60,54,64,57,6,65,53,42
62,61,60,54,6,57,64,51,65,53
62,61,60,54,6,51,64,57,53,42
62,61,60,54,6,64,57,42,51,53
62,61,60,54,6,57,64,53,51,65
62,54,61,60,51,6,57,64,53,65
62,61,60,54,6,51,57,64,53,65
62,61,54,60,6,51,57,64,65,42
62,61,54,60,6,51,57,64,53,65
62,61,60,54,6,57,64,53,65,42
62,61,60,54,57,64,65,53,6,42
62,61,60,6,54,57,64,53,65,42
62,54,61,60,51,6,64,57,53,65
