61,60,57,54,53,62,35,51,63,64
61,60,54,35,14,10,12,64,57,53
61,60,54,13,51,64,57,63,9,39
61,60,63,57,64,9,6,53,13,51
61,60,64,53,62,57,54,6,30,9
61,60,14,2,13,10,64,57,9,25
61,60,54,64,57,51,53,62,9,30
61,51,54,10,35,2,60,12,64,57
61,60,64,57,54,6,51,63,9,2
61,60,64,57,54,14,63,6,9,30
61,54,60,64,57,51,63,53,2,10
61,60,57,64,14,54,17,53,51,62
61,60,64,57,54,51,9,13,6,63
61,14,9,35,54,17,10,12,51,60
61,60,30,47,48,51,6,9,64,57
61,60,57,64,54,63,2,6,12,37
61,60,35,33,4,18,64,25,12,10
61,51,54,60,9,64,57,13,65,33
61,53,60,54,6,37,64,57,13,9
61,60,57,64,14,54,6,53,17,63
61,60,57,64,13,54,2,56,55,65
61,51,10,2,35,60,64,12,54,9
61,60,64,57,14,54,63,13,9,17
61,60,64,57,14,54,17,4,63,13
61,10,35,12,2,51,60,54,57,64
61,60,57,64,54,63,9,37,62,51
61,60,35,10,2,12,63,54,57,13
61,60,57,64,54,53,14,63,30,51
61,60,54,64,51,57,63,37,6,30
60,61,9,63,13,54,14,64,57,51
61,60,64,57,54,53,13,6,30,33
61,54,60,9,57,64,13,51,6,53
61,60,30,64,57,65,63,35,9,16
61,60,54,35,10,51,2,12,57,64
61,60,35,10,2,12,57,64,63,54
61,9,35,10,13,2,57,64,51,12
61,4,33,35,10,12,2,60,64,57
61,60,64,57,14,62,54,9,17,53
61,60,14,54,6,57,64,37,4,53
61,60,64,57,54,9,13,51,63,6
61,60,64,57,53,9,13,54,2,30
61,57,64,60,9,54,51,13,63,2
61,60,53,6,13,63,64,57,54,30
61,64,60,54,62,14,9,57,17,53
61,60,64,57,54,13,63,9,51,14
61,60,57,64,54,6,30,53,63,13
61,54,60,57,64,51,65,14,63,6
61,60,64,57,54,9,53,30,13,39
61,60,54,57,64,63,35,9,2,10
61,35,10,60,2,64,57,37,6,12
61,60,35,54,10,12,2,9,63,57
61,60,57,64,33,4,18,9,25,39
61,60,64,57,63,14,13,6,17,10
61,10,2,35,60,12,57,64,9,14
61,57,60,64,54,6,51,37,63,52
61,60,57,64,54,14,63,37,51,6
61,64,60,57,54,51,53,14,17,63
61,60,57,64,54,63,51,9,30,37
61,60,57,62,64,63,14,54,17,51
61,60,54,64,9,53,62,63,37,6
61,57,60,64,6,62,53,65,47,9
61,10,35,57,2,12,60,62,64,54
61,60,57,64,54,53,6,9,30,63
61,54,60,53,57,64,6,51,30,33
62,61,60,57,64,35,10,2,12,54
61,51,64,57,60,54,35,10,2,12
61,60,14,53,57,64,17,63,54,30
61,54,60,13,64,57,9,6,53,2
61,60,64,57,54,51,10,14,63,12
61,64,57,60,30,9,39,54,14,35
61,57,60,64,14,62,65,44,39,63
61,60,57,64,14,13,9,54,17,53
61,35,53,12,10,60,2,57,62,4
61,60,54,10,35,33,51,2,12,64
61,54,51,60,53,30,35,64,57,37
61,64,62,53,60,57,6,30,54,39
61,57,60,64,54,51,6,9,63,62
61,60,57,64,54,63,51,14,6,2
61,60,57,64,14,13,9,63,2,17
61,60,64,57,30,39,51,65,2,35
61,60,64,57,54,14,13,51,6,65
61,60,57,64,53,54,62,6,33,4
61,60,64,57,54,63,13,14,51,37
61,13,9,60,35,10,57,64,2,12
61,53,35,10,33,60,4,57,64,12
61,60,9,57,64,54,6,13,53,14
60,61,63,64,57,9,39,37,13,54
61,54,60,64,57,53,12,63,35,10
61,60,64,57,62,54,63,53,33,35
61,60,57,64,54,14,63,17,51,37
61,60,57,64,63,54,65,33,53,2
61,54,30,60,53,37,6,57,64,63
61,60,64,57,54,51,63,14,53,30
61,60,57,64,62,63,54,53,65,30
61,60,64,57,30,54,14,16,39,63
61,60,35,64,57,10,12,2,63,4
61,60,6,51,54,57,64,63,9,53
61,60,57,64,14,63,2,17,12,10
61,60,35,10,9,13,2,12,63,57
61,60,64,57,10,2,35,12,51,54
