32,29,27,1,20,5,23,14,17,36
32,29,27,17,23,5,20,1,38,49
32,27,29,17,23,5,20,1,49,3
32,29,27,1,20,23,5,14,17,3
32,27,29,1,20,5,23,17,14,26
32,29,27,17,1,20,5,23,49,50
32,27,29,1,5,20,23,14,17,26
32,27,29,17,23,20,5,1,49,3
32,29,27,17,5,23,20,1,34,28
29,27,32,17,23,5,20,1,50,49
29,27,32,5,23,20,1,14,49,22
32,29,27,17,5,23,20,1,49,38
32,29,27,36,23,20,5,11,1,59
32,27,29,36,20,23,5,11,1,49
32,17,36,11,27,29,3,28,38,15
32,29,27,17,20,23,5,1,38,15
32,17,36,29,11,27,3,28,19,24
32,29,27,17,23,5,20,1,49,3
32,27,29,1,20,5,23,17,14,26
32,29,27,17,5,23,20,1,28,49
32,29,27,1,20,5,23,14,17,49
32,29,27,17,23,20,5,1,38,28
29,27,32,17,20,23,5,1,49,22
32,29,27,17,5,20,23,1,28,3
32,29,27,1,20,23,5,17,14,3
32,29,27,1,20,23,5,17,14,26
32,29,27,17,23,5,20,1,3,15
29,32,27,17,5,20,23,1,49,22
32,29,27,17,5,23,20,1,49,50
32,29,27,17,5,23,20,1,3,49
32,14,36,29,11,27,38,28,3,19
32,27,29,17,5,23,20,1,49,59
32,29,27,17,23,5,20,1,28,3
32,27,29,36,5,23,11,20,1,19
29,32,27,11,36,5,20,23,1,50
29,27,32,17,5,20,23,1,49,4
32,29,27,36,23,20,5,11,1,3
32,29,27,17,23,5,20,1,34,28
32,29,27,17,23,5,20,1,3,15
32,27,29,1,20,5,23,17,14,36
32,17,36,29,27,11,3,15,34,28
32,17,36,29,11,27,59,28,3,34
32,29,27,1,20,5,23,14,17,26
32,29,27,17,20,23,5,1,28,58
32,27,29,17,23,5,20,1,38,3
32,29,27,1,20,5,23,17,14,36
29,27,32,17,5,23,20,1,49,22
32,17,36,11,27,29,38,15,34,31
29,32,27,1,20,5,23,14,17,26
32,27,29,20,23,5,1,17,14,38
17,32,36,27,29,11,28,49,24,19
32,29,27,1,20,5,23,14,17,36
32,17,36,11,29,27,15,28,34,24
32,27,29,17,23,20,5,1,34,38
36,11,32,27,29,17,14,49,38,50
32,29,27,17,23,20,5,1,3,28
32,17,36,29,11,27,3,38,28,15
32,27,29,17,23,5,20,1,15,3
32,27,29,17,23,5,20,1,3,58
32,29,27,1,20,5,23,14,17,26
32,29,27,17,5,23,20,1,28,24
32,27,29,17,5,23,20,1,3,34
32,29,27,1,20,5,23,14,17,36
32,29,27,36,23,5,20,11,1,28
32,27,29,5,23,20,1,14,17,50
32,29,27,1,20,5,23,17,14,50
32,29,27,17,23,20,5,1,28,19
32,17,36,11,27,29,28,34,38,19
32,17,36,11,29,27,3,34,24,25
32,27,29,17,23,5,20,1,28,3
27,32,29,17,5,23,20,1,3,24
32,27,29,17,23,5,20,1,3,15
32,29,27,17,23,5,20,1,58,3
32,29,27,17,20,23,5,1,3,38
32,27,29,23,5,17,20,1,14,58
32,27,29,1,20,5,23,14,17,49
32,29,27,36,5,20,23,11,1,49
32,29,27,17,5,20,23,1,3,58
32,29,27,17,23,20,5,1,3,49
32,29,27,36,20,23,5,11,1,3
32,36,17,29,11,27,3,28,59,19
32,29,27,1,20,5,23,17,14,3
27,29,32,17,5,23,20,1,49,3
32,17,36,11,29,27,38,34,3,28
32,29,27,17,23,5,20,1,3,34
32,29,27,17,5,20,23,1,3,34
32,14,36,11,29,27,38,3,15,28
32,29,27,17,20,23,5,1,3,28
36,14,32,27,29,11,28,3,34,24
32,29,27,17,5,23,20,1,3,38
32,27,29,17,23,5,20,1,28,38
32,29,27,36,20,11,5,23,1,34
29,27,32,17,23,5,20,1,49,22
32,17,36,11,29,27,15,38,24,31
32,29,27,17,23,20,5,1,38,3
32,27,29,17,23,5,20,1,3,58
11,36,32,29,27,17,14,3,28,19
32,29,27,17,23,20,5,1,3,28
32,29,27,1,20,5,23,14,17,26
32,36,14,29,27,11,38,28,3,31
