42,40,44,39,45,20,2,31,43,46
30,12,35,31,24,3,15,55,56,46
35,16,63,20,12,17,30,14,46,48
25,8,6,19,27,22,26,5,65,9
1,45,65,30,39,36,12,44,26,20
65,47,48,31,29,45,28,46,4,33
42,39,30,52,41,45,5,31,40,48
45,63,47,39,48,44,34,46,24,31
63,44,45,52,5,18,40,22,1,43
42,12,16,63,44,11,43,23,34,32
52,45,40,47,48,4,10,21,14,17
45,40,21,63,26,56,55,12,5,28
47,48,40,21,20,23,65,43,26,31
39,20,2,19,34,47,38,43,24,10
42,5,18,1,21,34,63,8,23,12
52,45,42,20,39,5,12,56,55,34
5,26,65,39,45,52,44,40,28,46
30,44,65,12,53,40,42,48,45,33
47,8,25,10,27,30,45,46,23,5
1,16,26,2,8,45,10,22,40,20
30,63,57,19,29,34,8,64,45,10
47,48,52,36,32,31,24,8,17,14
42,44,4,22,45,1,39,46,23,8
47,22,63,36,2,43,26,34,27,21
16,47,29,48,26,19,65,5,1,8
39,2,63,47,31,10,45,14,17,21
63,42,45,47,11,32,39,48,34,35
39,2,63,28,21,55,56,32,23,10
52,33,16,39,56,55,27,34,40,36
65,11,47,12,19,48,39,29,27,36
18,1,27,26,34,8,48,28,32,2
65,39,35,40,34,31,46,20,24,36
54,6,51,22,35,7,14,55,56,44
42,39,45,44,40,38,50,20,21,24
33,37,44,22,26,25,40,43,20,46
2,10,39,63,12,20,42,35,55,56
39,30,63,5,22,42,41,31,29,20
37,53,26,16,29,18,31,42,3,48
9,65,13,50,26,35,57,64,48,47
48,65,12,22,46,2,38,19,21,23
45,2,10,23,21,40,46,41,31,12
26,65,45,41,31,43,27,28,36,38
47,65,52,48,5,10,39,26,44,33
45,63,2,48,56,55,28,31,65,41
47,48,63,26,10,41,28,32,18,29
52,63,47,2,26,55,56,12,21,27
35,47,48,2,10,36,46,33,29,45
22,4,1,25,26,45,44,17,2,20
45,12,63,30,40,2,41,31,4,46
6,5,30,12,56,55,64,57,39,10
26,4,2,23,45,33,19,31,17,20
42,8,25,52,22,11,45,34,12,18
8,16,22,55,56,18,12,32,34,44
52,42,11,46,48,12,16,27,23,2
45,52,63,34,40,24,65,2,28,32
7,16,44,45,33,41,21,28,46,18
39,50,8,29,27,25,31,38,18,43
39,12,52,35,19,45,44,5,8,41
63,7,44,11,41,36,40,65,23,24
45,63,11,16,12,30,56,55,26,7
53,63,9,52,39,65,31,23,36,44
65,47,39,48,22,31,46,34,38,18
39,55,56,20,52,41,8,26,63,1
25,47,28,24,20,5,63,14,48,52
44,45,22,4,52,33,40,42,48,26
63,1,42,47,22,12,19,23,24,20
47,48,29,21,2,31,41,24,14,10
16,42,19,29,18,34,10,23,2,30
45,30,40,39,9,42,20,44,37,13
21,16,31,14,47,65,36,39,23,26
45,44,40,16,39,20,43,21,56,55
1,55,56,19,8,34,64,57,29,18
18,25,16,8,20,47,56,55,63,22
11,26,30,1,17,19,29,5,39,12
30,8,25,65,1,18,22,26,55,56
22,42,4,44,43,27,19,64,45,63
45,30,8,47,20,65,39,19,24,46
26,64,57,25,17,63,33,14,11,8
7,1,18,27,20,22,31,36,46,44
25,8,32,27,19,34,45,28,55,56
45,2,10,63,31,40,39,34,24,19
25,18,11,26,1,5,19,39,23,27
6,8,25,22,18,26,19,7,23,20
7,52,53,55,56,20,19,44,34,27
42,30,7,45,63,12,47,46,31,21
45,20,21,35,44,12,5,56,55,2
45,12,56,55,31,40,21,26,34,39
12,50,31,59,58,19,29,3,28,27
11,52,39,18,26,48,45,23,31,21
40,45,21,24,29,23,30,36,43,26
12,42,20,39,40,63,2,46,19,56
63,12,44,57,64,45,21,33,29,7
45,30,12,39,11,10,13,23,63,5
52,47,6,46,22,64,23,28,7,26
63,45,6,11,26,40,20,47,3,44
65,19,29,33,34,52,48,4,28,7
1,9,8,22,25,20,37,5,14,17
16,57,64,52,41,28,24,7,15,3
18,25,8,22,30,16,1,40,5,20
46,47,50,31,8,38,59,18,29,28
