62,61,57,60,51,30,13,54,4,9
61,9,13,60,14,17,64,57,30,6
61,60,30,33,57,64,4,9,14,17
61,60,64,57,30,63,35,53,37,9
62,61,60,57,30,54,6,63,35,53
61,60,30,14,64,57,17,53,13,6
62,61,60,57,30,9,13,6,53,33
61,60,51,14,30,57,64,54,17,13
62,61,60,57,30,33,6,4,14,17
61,60,14,17,30,57,64,13,33,9
61,60,54,57,64,6,51,30,13,9
62,61,57,60,30,14,17,54,13,53
61,60,30,57,64,54,6,63,35,53
61,60,51,9,30,14,54,64,57,17
61,60,30,14,57,64,17,53,6,63
61,60,14,30,17,64,57,33,4,6
62,61,57,60,9,13,30,14,17,6
61,14,17,60,64,57,54,33,4,51
61,60,51,54,57,64,30,4,33,53
61,60,30,14,57,64,17,13,9,6
62,61,60,57,30,18,6,25,51,64
62,61,60,57,33,4,14,30,17,9
61,60,30,14,57,64,54,17,9,53
61,60,33,4,30,14,57,64,17,6
61,60,30,64,57,6,54,51,53,35
62,61,57,60,30,54,6,51,53,63
62,61,60,51,54,57,30,13,9,63
61,60,14,17,64,57,54,30,9,53
62,61,60,14,17,57,6,30,51,63
61,13,60,9,14,17,64,57,51,54
61,60,13,9,64,57,30,35,53,63
61,60,51,64,57,54,9,30,14,53
61,14,17,60,64,57,6,9,13,30
62,61,51,54,60,57,13,33,9,4
61,60,9,33,64,57,4,54,53,13
61,60,14,54,17,30,51,13,64,57
61,60,30,4,33,57,64,13,6,37
61,62,60,57,64,6,14,30,17,53
61,60,14,30,64,57,17,33,4,6
61,60,30,57,64,6,54,51,35,25
61,60,30,57,64,14,9,17,53,54
61,60,6,57,64,30,54,51,9,13
61,60,30,13,57,64,9,63,54,6
62,61,57,60,30,14,54,17,51,9
61,60,14,54,17,30,51,57,64,53
61,60,57,64,30,4,9,33,37,13
61,60,51,14,54,17,57,64,30,6
61,60,30,64,57,14,6,17,54,33
61,60,30,64,57,51,54,63,53,6
61,60,30,57,64,6,53,35,63,54
61,60,54,9,14,51,13,17,33,64
62,61,60,57,6,30,53,9,54,63
62,61,60,57,14,33,17,4,13,30
61,60,30,57,64,14,6,17,53,18
62,61,60,57,30,37,63,33,35,4
61,14,17,60,30,64,57,33,6,4
62,61,60,51,57,54,14,30,17,6
61,14,17,60,30,33,4,64,57,35
62,61,60,57,30,9,53,13,33,63
61,62,60,57,30,54,9,6,64,13
62,61,60,57,6,30,13,53,9,35
62,61,57,60,14,17,54,51,30,6
61,60,30,57,64,13,9,63,53,35
61,60,51,9,54,64,57,6,13,30
62,61,60,57,54,51,33,30,6,53
61,60,51,54,4,33,30,6,57,64
61,60,14,17,9,64,57,13,53,30
61,60,57,64,6,53,30,35,63,51
62,61,60,57,14,17,30,51,54,64
61,60,9,64,57,14,13,30,17,35
62,61,60,57,30,14,17,53,6,63
61,60,9,13,64,57,6,14,54,30
62,61,60,57,14,30,17,18,25,33
62,61,57,14,54,60,17,51,30,4
61,54,51,60,30,64,57,53,33,4
62,61,60,57,30,33,54,4,51,63
62,61,57,60,14,17,30,54,6,51
61,60,9,13,64,57,6,30,33,53
61,60,30,54,64,57,14,17,6,63
61,60,57,64,30,53,63,35,54,6
61,60,33,64,57,4,14,17,53,30
62,61,57,4,33,60,30,53,6,13
61,13,60,9,14,54,17,64,57,30
61,60,30,57,64,14,54,6,17,51
61,60,14,17,30,57,64,35,6,4
61,60,30,57,64,51,14,4,54,17
61,60,30,9,57,64,54,13,4,33
61,60,57,64,30,14,9,63,37,17
62,61,57,60,30,54,6,53,13,51
61,60,14,17,54,64,57,33,30,4
61,60,33,4,14,17,64,57,9,13
61,60,30,57,64,33,6,4,63,35
61,60,30,13,9,14,51,64,57,17
61,62,60,57,30,9,35,63,13,53
61,60,30,14,17,33,57,64,4,54
61,60,57,64,14,30,17,54,6,35
62,61,57,60,30,53,54,63,35,13
61,60,14,17,57,64,30,63,53,33
61,60,30,64,57,9,13,4,18,33
61,60,30,4,9,33,64,57,54,53
