8,38,3,28,19,21,29,30,27,17
27,59,21,3,28,58,31,29,14,22
59,5,21,19,3,28,52,18,58,49
33,38,50,7,3,24,59,28,58,39
53,21,38,28,58,49,29,32,25,24
59,21,17,4,28,23,12,27,3,25
60,38,8,28,3,22,18,19,26,27
21,27,3,22,28,18,49,58,63,4
53,38,59,28,18,65,22,19,20,21
3,21,59,49,28,7,38,19,58,8
59,58,7,38,24,19,20,21,22,23
33,21,7,19,3,28,25,24,4,59
39,38,15,59,30,29,27,26,16,25
38,33,7,4,28,3,59,32,24,58
38,58,55,29,39,25,24,26,27,16
29,28,59,38,49,32,22,18,19,20
21,52,28,19,3,8,49,58,25,43
39,38,31,15,59,28,27,26,29,17
21,32,28,3,58,27,49,8,22,40
58,21,38,28,52,32,49,29,24,16
18,28,52,3,19,58,43,49,21,65
21,8,38,7,19,28,3,49,26,17
38,31,47,15,29,28,27,30,26,17
61,38,15,59,55,28,29,27,26,25
18,21,38,28,58,49,52,39,22,19
31,38,39,3,15,24,19,20,22,23
60,33,27,28,22,21,3,58,49,18
21,3,8,28,25,59,58,27,49,19
59,21,58,5,22,3,28,12,36,27
21,61,39,19,15,25,3,4,28,31
21,53,38,28,19,3,59,33,43,18
53,39,38,59,21,27,3,49,63,65
49,52,28,27,58,3,43,18,22,14
58,38,60,18,39,27,28,26,29,25
65,50,49,31,3,4,24,38,25,18
21,47,33,65,32,38,4,28,29,58
21,53,28,8,3,49,4,19,44,59
25,61,21,15,3,31,19,28,58,33
38,63,33,18,14,5,20,59,28,27
22,38,59,25,31,65,26,27,28,17
33,25,31,38,3,19,30,29,28,27
25,18,21,33,19,28,22,3,38,43
18,58,38,65,16,31,30,29,27,26
60,1,38,22,11,58,8,28,27,29
25,21,19,3,28,31,33,15,7,20
4,52,21,65,3,32,59,34,28,23
22,38,65,31,3,17,30,29,28,27
27,21,18,28,31,3,59,65,33,58
21,53,28,38,22,39,58,49,18,19
15,38,60,31,4,3,30,29,27,2
21,52,19,33,58,3,18,28,49,22
21,38,28,58,59,18,49,22,19,20
3,30,44,32,40,49,20,21,22,23
58,21,57,38,28,53,33,49,24,29
25,58,33,21,22,3,28,27,38,17
65,31,3,18,15,32,30,29,28,27
38,5,15,59,31,23,19,20,21,22
38,4,39,32,3,59,24,7,28,20
31,39,32,59,38,3,15,24,20,21
25,18,22,21,27,3,28,58,49,32
4,7,38,3,59,28,32,24,39,58
49,21,38,39,50,58,8,23,19,20
60,21,27,3,18,28,58,33,43,5
38,14,39,4,63,25,20,5,24,21
18,38,39,65,17,32,31,30,29,27
21,15,3,33,18,39,28,27,49,31
22,18,31,21,27,28,3,58,43,19
31,3,15,12,24,20,21,22,23,25
39,38,59,65,16,30,29,27,26,25
21,32,28,38,58,59,49,65,22,18
18,4,38,14,59,8,24,20,21,22
63,21,3,32,30,27,45,59,25,33
3,38,28,59,19,5,21,18,58,17
53,21,3,28,25,59,19,43,46,38
59,38,23,3,36,28,25,43,22,19
39,38,59,55,20,21,22,23,24,65
21,22,31,23,3,28,58,27,18,15
21,53,58,28,33,3,40,43,19,26
21,53,58,33,25,28,3,19,38,27
38,65,31,15,18,30,29,28,27,26
38,4,7,33,3,28,24,59,20,21
38,21,18,19,3,28,8,48,43,27
21,28,38,49,58,17,32,53,39,27
21,19,38,8,58,28,65,23,20,22
32,59,38,3,39,23,31,29,27,30
19,58,38,21,20,65,24,22,23,26
19,25,32,33,49,21,3,5,18,30
31,21,33,3,28,18,27,19,15,58
38,46,59,39,20,28,3,36,14,49
33,25,38,22,39,20,32,30,29,28
38,65,31,25,3,18,30,29,28,2
57,38,20,25,4,21,42,59,65,22
21,33,27,3,4,28,18,63,43,20
21,28,38,8,59,49,18,52,22,19
27,60,3,31,15,39,21,58,44,36
58,38,59,46,24,29,27,26,28,25
38,31,15,39,48,23,18,19,20,22
4,38,49,32,18,29,27,30,26,17
60,21,28,46,25,31,19,3,47,43
59,58,27,38,25,18,20,22,23,24
