60,63,65,39,48,40,47,41,56,55
62,60,63,65,39,47,40,46,48,56
62,60,63,65,39,56,55,47,46,40
62,60,63,65,39,48,56,55,47,41
60,63,65,39,52,47,40,56,55,46
62,60,63,65,39,48,47,52,46,56
60,63,65,39,48,47,46,40,55,56
62,60,63,65,39,48,41,47,55,56
60,65,63,39,48,47,46,56,55,41
62,60,63,65,39,48,47,46,52,55
62,60,63,65,39,48,40,47,46,56
60,63,65,39,48,55,56,47,46,41
62,60,65,63,39,56,55,61,64,57
62,60,63,65,39,48,47,41,40,55
62,60,65,63,39,48,47,46,41,56
62,60,63,65,39,48,47,56,55,41
60,65,63,39,48,47,46,55,56,41
62,60,63,65,39,48,47,52,56,55
62,60,65,63,39,56,55,48,47,41
62,60,63,65,39,48,47,40,46,52
60,63,65,39,48,47,41,46,56,55
60,63,65,39,48,47,52,46,56,55
62,60,63,65,39,40,48,47,56,55
62,60,63,65,39,48,47,46,56,55
62,60,63,65,39,56,55,61,64,57
60,65,63,39,48,47,46,40,52,44
60,63,65,39,48,47,56,55,40,46
62,60,63,65,39,48,41,47,46,40
60,65,63,39,48,47,46,56,55,41
62,60,65,63,39,40,48,47,46,41
62,60,63,65,39,56,55,48,47,41
62,60,65,63,39,48,47,46,40,56
62,60,63,65,39,48,47,56,55,46
60,63,65,39,48,47,46,52,56,55
62,60,63,65,39,48,47,41,46,52
62,60,63,65,39,48,47,40,56,55
62,60,63,65,39,48,41,47,56,55
60,63,65,39,48,47,46,40,41,56
62,60,65,63,39,47,48,46,40,41
62,60,65,63,39,48,47,56,55,41
62,60,63,65,39,48,47,46,56,55
62,60,63,65,39,48,47,46,56,55
62,60,63,65,39,48,47,52,41,40
60,65,63,39,48,56,55,47,40,46
62,60,65,63,39,56,55,41,47,48
62,60,63,65,39,55,56,48,47,46
62,60,63,65,39,48,47,56,55,41
62,65,63,60,39,48,47,52,55,56
62,60,63,65,39,55,56,48,47,46
62,60,63,65,39,48,56,55,47,46
62,60,63,65,39,48,55,56,47,46
60,63,65,39,48,47,61,64,57,46
65,60,63,39,47,48,46,41,61,64
62,60,63,65,39,48,47,46,56,55
60,65,63,39,47,41,56,55,46,52
62,60,63,65,39,52,48,56,55,47
60,63,65,39,48,47,41,46,40,56
62,60,63,65,39,48,47,46,41,40
60,63,65,39,48,47,40,46,55,56
60,63,65,39,48,47,46,56,55,41
60,63,65,39,48,47,56,55,46,41
60,63,65,39,48,47,52,46,41,40
62,60,63,65,39,48,47,46,40,56
62,60,65,63,39,48,47,46,40,56
60,63,65,39,48,47,46,41,40,56
62,60,63,65,39,48,47,46,40,56
62,60,63,65,39,47,61,57,64,46
62,60,65,63,39,48,47,52,40,46
60,65,63,39,48,47,46,40,56,55
62,60,63,65,39,47,48,46,41,40
60,65,63,39,48,47,46,40,44,43
62,60,63,65,39,48,47,56,55,41
60,63,65,39,56,55,41,47,48,46
60,63,65,39,48,47,52,46,40,56
62,60,63,65,39,48,47,46,41,56
60,63,65,39,47,48,46,41,40,56
60,63,65,39,48,47,46,52,56,55
62,60,63,65,39,48,47,40,41,46
62,60,65,63,39,48,47,56,55,46
62,60,63,65,39,48,47,46,61,56
62,60,63,65,39,48,47,46,40,56
60,65,63,39,48,47,41,46,56,55
62,60,63,65,39,48,47,46,41,56
62,60,63,65,39,48,47,46,40,41
62,60,63,65,39,56,55,48,47,41
62,60,65,63,39,48,47,56,55,46
62,60,65,63,39,48,56,55,47,61
62,60,63,65,39,48,47,52,46,41
60,63,65,39,48,47,46,56,55,40
62,60,65,63,39,48,47,41,46,56
62,60,65,63,39,48,41,47,52,46
62,60,63,65,39,48,47,40,46,52
62,60,63,65,39,47,48,52,46,56
60,63,65,39,47,56,55,61,48,41
62,60,63,65,39,48,61,47,64,57
62,60,63,65,39,48,47,46,40,41
60,65,63,39,48,47,46,41,56,55
62,60,65,63,39,48,47,56,55,46
62,60,65,63,39,47,56,55,46,48
62,60,63,65,39,48,56,55,47,46
