33,26,28,41,18,57,35,52,56,43
33,26,41,28,18,35,52,57,56,4
33,26,41,28,18,35,43,57,25,56
33,26,28,57,56,18,35,41,52,25
33,26,41,28,35,18,52,25,56,57
33,26,28,57,56,18,35,52,25,43
33,26,28,57,56,18,35,41,52,25
33,26,41,28,18,52,35,57,25,56
26,33,28,41,56,18,35,57,52,25
26,33,28,56,41,18,35,57,25,4
26,33,28,41,56,18,35,57,52,25
33,26,41,28,18,35,52,25,56,57
26,33,28,56,57,18,35,41,25,52
33,26,52,28,35,18,41,56,25,11
33,26,41,28,18,35,43,57,52,56
33,26,28,41,18,57,35,52,25,56
33,26,41,28,18,35,52,57,25,56
33,26,28,41,57,18,52,35,56,25
33,26,35,28,41,18,57,52,25,56
33,26,41,28,18,35,52,43,56,25
33,26,41,28,35,18,52,25,57,56
26,33,28,41,56,18,35,57,25,52
33,26,41,35,18,52,28,56,25,57
26,33,28,57,56,35,18,41,52,25
26,33,28,56,57,18,35,41,25,52
26,33,28,56,57,18,35,41,52,25
33,26,41,28,35,18,52,56,25,57
33,26,41,35,28,18,52,56,43,57
33,26,41,28,18,35,56,57,52,25
26,33,28,56,57,18,35,41,52,25
33,26,41,28,35,18,52,56,43,57
33,26,41,28,18,35,57,25,56,43
33,26,41,28,35,52,18,25,56,4
33,26,28,41,18,57,35,52,25,56
33,26,41,35,28,18,52,25,56,57
33,26,41,28,18,35,52,57,56,25
33,26,28,56,57,18,35,41,52,25
33,26,41,28,18,35,52,56,57,25
26,33,28,56,57,18,35,41,52,25
33,26,41,28,18,35,52,25,56,57
33,26,57,28,18,35,41,52,56,25
26,33,28,56,57,18,35,41,25,52
33,26,41,28,18,35,43,25,56,57
33,26,41,28,18,35,52,25,56,57
33,26,57,28,18,35,41,52,25,56
26,33,28,57,56,35,18,41,52,25
33,26,41,35,28,52,18,56,25,57
33,26,41,35,28,18,52,56,57,25
33,26,41,35,28,18,52,57,56,25
33,26,41,35,28,18,52,56,57,25
33,26,41,35,28,18,52,56,57,25
26,33,28,41,56,18,35,57,52,25
33,26,41,28,18,35,57,25,56,30
33,26,28,56,57,18,35,41,25,21
33,26,41,28,18,52,35,57,56,25
33,26,28,56,57,18,35,41,52,25
33,26,28,57,18,35,41,52,56,43
33,26,41,35,28,56,18,57,25,30
33,26,28,57,18,35,41,52,25,56
26,33,28,56,57,18,35,41,25,4
33,26,41,28,18,35,52,56,57,25
33,26,41,35,28,18,52,56,25,30
33,26,35,41,56,30,28,18,25,57
33,26,41,28,18,35,43,57,56,25
33,26,41,28,35,18,52,25,56,57
33,26,28,56,57,18,35,41,25,52
33,26,41,28,18,35,57,43,52,56
33,26,41,35,18,52,28,25,56,57
33,26,41,28,18,52,35,56,57,25
33,26,41,28,35,52,18,25,56,57
33,26,28,41,18,56,35,57,52,25
33,26,41,28,18,35,52,57,56,25
26,33,28,56,57,18,35,41,25,52
33,26,28,56,57,18,35,41,25,45
33,26,41,28,18,35,52,57,56,25
33,26,28,57,18,35,41,56,43,25
33,26,28,56,57,18,35,52,45,25
33,26,41,35,52,18,28,25,56,57
33,26,41,28,35,18,56,57,52,25
33,26,28,41,18,57,35,52,25,56
33,26,41,28,18,35,52,43,25,57
33,26,28,41,35,18,52,56,57,25
33,26,35,28,57,41,18,56,25,49
33,26,41,35,28,52,18,25,56,57
33,26,28,35,41,18,57,52,56,25
33,26,41,28,18,35,52,57,56,25
26,33,28,56,57,18,35,52,25,11
26,33,28,56,57,35,18,41,52,25
33,26,57,28,18,35,41,56,25,4
33,26,41,28,18,35,52,57,56,25
33,26,41,28,35,56,18,57,52,25
33,26,41,28,18,52,35,56,57,25
33,26,28,57,41,18,35,52,56,25
33,26,41,28,35,18,52,56,25,57
33,26,28,41,18,57,35,52,25,56
33,26,35,41,28,18,52,25,56,57
33,26,41,35,28,18,52,25,56,57
33,26,28,57,18,41,35,43,25,56
33,26,35,41,52,28,57,18,56,25
33,26,41,28,35,18,25,52,56,57
