23,2,61,34,14,40,54,32,20,42
48,61,2,23,32,54,34,14,27,20
48,61,2,23,32,34,14,7,47,13
23,61,2,54,34,14,32,40,47,51
48,2,61,23,10,32,53,14,47,5
48,2,61,32,38,14,13,34,40,20
48,2,61,23,32,34,54,14,13,40
48,2,61,32,14,20,6,5,47,34
23,61,2,48,34,32,14,60,5,6
48,2,61,23,10,32,7,14,47,20
48,2,61,23,32,14,7,40,55,47
48,2,61,23,32,34,53,14,60,13
48,2,61,23,38,32,34,14,60,5
48,2,61,32,14,40,34,60,5,6
48,61,2,23,54,34,32,14,40,47
23,2,61,34,54,14,40,20,13,5
48,61,2,23,32,34,14,40,60,13
48,2,61,23,38,32,34,54,14,40
48,61,2,23,32,34,14,13,54,47
48,61,2,23,32,34,14,7,40,60
48,2,61,23,54,34,32,14,51,40
48,2,61,23,34,32,14,60,5,6
23,2,61,34,14,40,60,32,20,49
48,2,61,10,32,20,47,14,5,6
48,2,61,23,32,34,38,14,13,54
48,2,61,23,32,34,7,14,20,5
23,61,2,48,54,34,32,14,40,13
23,2,61,48,54,34,32,14,60,5
48,2,61,23,32,34,14,20,6,5
48,2,61,23,34,32,14,60,13,40
48,2,61,23,34,32,54,14,40,5
48,61,2,23,38,54,32,34,14,3
48,2,61,23,32,34,14,40,60,13
48,2,61,23,32,34,14,20,5,47
23,2,61,54,34,14,60,40,47,32
48,61,2,32,14,40,13,60,34,47
48,2,61,32,7,54,14,34,47,60
48,61,2,23,54,34,32,14,13,60
48,61,2,32,14,7,40,5,6,60
48,61,2,19,32,54,20,6,5,14
23,61,2,34,14,32,30,41,13,27
48,61,2,23,32,54,34,40,14,13
48,2,61,32,47,37,14,20,13,6
48,2,61,23,32,40,14,13,5,6
48,2,61,23,34,32,14,54,40,60
48,2,61,23,54,34,32,38,8,14
48,2,61,10,32,7,6,5,20,14
48,61,2,32,14,34,47,13,60,39
48,2,61,23,53,54,32,10,40,14
48,2,61,23,54,34,32,7,14,47
48,2,61,23,53,54,32,10,7,14
48,2,61,23,34,32,54,58,14,20
48,2,61,23,54,34,32,14,47,7
23,2,61,48,10,34,54,47,5,6
23,2,61,48,34,32,54,14,6,20
48,2,61,32,14,5,20,6,47,17
48,61,2,32,14,34,13,50,47,27
48,2,61,23,34,32,14,27,60,13
48,2,61,23,34,32,14,13,40,17
23,2,61,48,34,32,14,5,20,6
48,2,61,23,32,34,14,58,60,40
23,2,61,34,54,14,60,32,13,5
48,2,61,23,34,32,14,40,5,6
48,2,61,23,34,32,14,60,40,20
48,2,61,23,32,34,14,40,60,13
48,2,61,32,14,13,60,47,34,27
48,2,61,32,40,14,47,13,6,5
48,61,2,23,34,32,14,13,54,5
48,2,61,23,55,34,32,38,54,14
23,2,61,34,54,7,14,60,40,32
48,2,61,23,32,14,40,34,60,20
48,61,2,32,7,14,60,13,5,6
48,2,61,23,34,32,14,7,5,60
23,2,61,54,34,14,40,13,32,47
48,2,61,32,14,13,47,34,20,24
23,2,61,48,34,32,14,40,13,47
23,2,61,34,14,40,32,20,60,13
48,2,61,32,14,20,5,13,6,24
23,61,2,54,34,14,32,51,17,46
48,61,2,38,32,3,14,20,5,6
48,2,61,23,32,34,54,14,40,13
48,2,61,32,14,13,34,60,40,51
23,61,2,10,54,34,14,53,47,40
48,61,2,23,34,32,54,55,60,14
23,2,61,48,34,32,14,47,13,20
48,61,2,23,54,34,32,14,13,40
48,2,61,23,54,32,34,14,47,22
23,2,61,48,38,34,32,14,13,60
48,61,2,23,32,34,14,40,47,27
48,2,61,23,10,37,32,5,47,20
48,2,61,23,10,32,20,6,5,47
48,2,61,23,34,32,54,40,14,60
48,2,61,19,32,53,6,5,20,3
48,2,61,23,54,34,32,14,7,20
48,2,61,23,54,38,32,34,14,40
48,2,61,32,7,34,60,14,40,47
48,2,61,32,14,60,20,5,6,47
23,2,61,48,34,54,32,14,40,47
48,2,61,23,34,32,54,14,40,13
48,2,61,23,32,34,14,20,5,6
