21,50,7,60,44,46,4,30,52,11
30,41,3,9,58,49,7,51,32,23
21,50,60,11,44,51,52,4,7,46
40,14,47,24,25,13,7,19,42,46
60,50,21,11,4,17,44,52,46,25
50,21,60,11,44,52,4,39,25,49
37,7,20,52,46,6,50,17,44,10
54,29,56,34,23,51,21,50,27,60
37,30,41,10,20,46,6,17,9,3
28,40,57,47,13,25,30,41,14,24
11,46,17,52,4,25,44,24,42,14
17,46,7,4,52,44,21,50,60,11
52,11,44,4,60,50,22,41,21,25
31,29,34,3,56,27,30,22,23,41
50,60,21,11,44,4,52,37,10,6
7,19,52,17,46,4,6,10,20,37
50,21,60,46,11,17,44,4,52,39
29,54,56,51,27,34,23,32,48,44
29,54,56,51,27,48,23,34,32,20
9,3,58,30,49,21,41,50,60,11
21,50,60,51,54,56,29,27,11,34
20,6,37,10,21,50,60,7,52,46
31,22,16,30,9,3,41,58,49,6
4,17,46,25,52,44,21,50,60,11
50,60,21,11,44,52,4,41,30,9
30,41,3,9,58,49,21,50,60,40
21,50,60,11,44,4,52,51,54,17
15,12,5,39,53,59,11,42,4,52
5,43,15,12,37,46,7,17,10,39
21,50,60,11,44,52,17,46,4,12
34,54,29,32,23,48,51,27,56,41
21,50,60,29,51,54,56,11,44,52
25,35,26,1,18,53,45,28,7,39
30,52,4,41,46,17,37,44,10,6
19,6,61,2,8,20,24,30,42,59
21,50,60,48,32,11,23,34,27,56
6,20,10,37,7,52,4,46,17,25
45,43,15,5,12,39,53,44,52,49
4,40,46,17,44,52,47,37,24,14
3,9,58,30,41,49,25,39,11,60
37,10,6,20,4,44,52,7,46,17
61,2,8,22,31,36,38,19,40,55
21,50,60,11,44,52,4,53,39,49
58,10,9,49,3,21,50,60,37,20
21,50,60,39,53,25,11,42,59,40
6,10,20,37,4,46,52,17,44,21
50,21,60,11,44,52,46,4,17,7
16,31,22,30,41,3,9,58,49,39
15,12,5,43,37,7,46,17,44,52
46,7,17,25,4,35,26,1,49,45
21,50,60,11,44,52,25,42,59,24
30,41,43,5,45,15,12,21,7,3
49,58,9,3,41,30,17,46,51,44
60,50,21,11,44,52,4,25,53,46
3,30,29,16,41,31,22,9,34,56
58,49,3,41,30,9,46,17,4,7
37,10,20,6,7,4,46,17,52,44
30,34,3,41,9,58,49,23,27,48
42,59,40,14,47,24,13,19,39,52
50,21,60,11,44,52,4,46,17,59
29,51,21,54,50,56,34,60,27,23
20,12,15,5,43,37,6,17,7,10
32,34,48,16,23,31,12,22,15,5
30,41,9,49,3,58,4,44,52,11
49,58,9,3,41,30,21,50,60,11
9,3,41,10,58,49,30,37,36,38
60,50,21,11,44,52,4,59,42,39
25,3,9,20,35,6,58,26,18,1
22,31,3,30,41,9,58,16,49,12
34,23,32,27,48,29,56,54,51,45
3,30,41,9,58,49,6,21,50,44
30,41,9,3,58,49,7,32,48,23
30,41,22,16,31,9,3,58,49,25
21,50,60,11,44,4,52,46,25,49
15,12,5,37,43,7,10,6,20,45
21,50,60,11,9,3,58,49,44,51
19,13,40,47,14,52,7,24,4,44
31,22,16,29,12,15,5,56,27,54
56,29,54,27,51,21,50,60,34,23
3,30,41,9,58,49,44,52,46,4
9,41,3,30,37,58,10,49,6,7
53,47,14,40,13,39,19,24,42,59
21,50,60,39,42,24,59,14,40,47
7,37,12,5,15,51,43,45,54,46
11,41,44,52,60,50,21,30,4,17
49,37,58,5,12,15,10,9,43,3
3,7,10,6,9,20,37,41,52,4
1,7,25,45,35,28,57,18,46,17
25,41,7,30,52,44,4,46,17,9
3,58,10,9,49,37,41,30,19,21
29,54,51,21,34,50,56,60,27,23
21,50,60,54,51,29,56,11,44,27
31,22,16,7,6,52,4,46,17,20
29,56,34,54,27,51,23,32,48,21
30,3,41,9,58,49,52,46,17,4
32,48,23,34,27,29,56,54,51,20
32,48,34,23,27,29,56,54,51,37
15,7,9,3,12,5,43,46,17,30
56,35,29,33,18,27,45,54,1,26
39,52,44,11,4,17,42,24,60,46
