58,60,54,29,7,32,55,34,14,50
7,29,50,32,36,60,5,20,59,14
29,60,7,32,55,36,34,38,14,47
7,60,29,58,54,32,36,40,59,14
60,29,58,7,32,38,13,5,41,30
60,29,32,7,14,40,13,20,55,37
55,60,29,38,34,32,36,7,59,42
60,36,29,7,32,55,34,38,13,5
7,60,29,32,55,14,54,40,5,13
60,29,32,7,5,20,36,6,34,22
29,54,34,60,32,7,55,5,3,36
60,29,7,32,13,5,38,47,6,14
7,60,55,29,32,38,34,13,14,5
60,29,55,7,38,32,17,34,40,13
60,29,7,32,17,5,34,59,13,14
29,7,60,3,53,32,5,59,34,13
7,29,38,60,32,36,55,5,59,34
60,29,32,7,20,38,6,5,13,55
60,29,55,7,32,36,38,17,13,34
60,29,7,5,32,13,40,58,59,14
55,7,60,29,32,5,13,36,14,59
29,60,58,32,5,7,17,55,14,34
29,32,60,55,38,7,14,34,36,40
60,29,7,32,14,38,40,55,34,5
60,29,7,32,58,13,38,5,59,20
7,29,60,32,14,13,40,17,34,25
60,29,36,38,54,55,7,32,5,34
29,32,60,7,38,55,58,5,59,42
29,7,32,60,34,14,5,40,30,59
7,29,55,60,32,38,34,14,5,59
60,55,29,38,32,7,36,14,40,34
60,7,29,32,55,3,13,59,14,5
60,29,7,34,38,5,32,3,58,28
29,7,60,32,5,34,61,2,17,58
29,32,7,60,40,5,14,34,58,55
29,60,32,7,34,17,13,14,5,55
60,29,32,7,55,13,38,21,59,17
29,32,55,7,60,20,6,5,14,28
58,38,29,60,55,7,14,13,32,36
29,60,58,32,7,13,34,42,17,21
29,7,34,32,60,54,5,50,51,59
29,54,60,32,38,5,7,55,36,20
60,29,7,32,54,50,5,3,58,51
7,29,60,32,5,55,13,54,59,14
55,29,7,50,32,60,38,5,42,34
7,29,36,32,55,60,34,14,40,37
29,7,3,58,32,55,38,54,60,34
36,29,32,60,7,59,5,20,38,55
29,60,7,32,55,36,38,58,13,17
29,55,60,7,38,32,14,34,17,54
54,38,29,55,7,60,32,58,34,5
7,29,60,32,34,14,5,13,40,59
7,29,60,32,5,55,17,34,59,36
7,29,60,32,14,34,40,55,5,41
60,29,58,7,55,32,34,38,17,50
7,29,32,60,55,38,14,5,36,20
7,29,50,60,58,32,5,14,47,40
29,60,54,7,32,34,55,13,14,5
29,7,32,60,34,58,13,14,59,5
60,29,7,32,36,38,14,34,5,20
55,7,29,60,32,38,36,34,20,50
29,7,32,34,59,60,47,5,14,40
60,29,7,32,58,54,14,13,20,55
7,29,60,58,32,38,37,34,59,17
7,50,29,32,3,34,14,40,54,60
7,29,60,32,14,34,58,40,13,5
29,7,60,32,5,20,47,17,6,40
58,29,7,32,54,50,60,14,40,17
7,29,54,60,58,37,32,14,5,34
60,29,32,7,5,14,20,28,40,47
29,32,60,7,54,34,55,40,14,13
60,7,29,32,34,46,17,5,53,13
7,29,60,32,38,55,5,14,40,17
29,7,34,32,60,50,5,17,51,59
36,7,38,29,55,50,32,60,17,59
7,55,29,60,32,38,5,34,17,14
7,29,55,60,38,32,58,34,5,54
7,60,29,32,36,3,13,5,20,34
60,7,29,32,34,14,3,5,41,20
60,7,29,32,34,14,58,17,5,13
7,29,60,34,32,5,21,14,54,28
58,7,29,60,32,38,37,55,5,3
29,55,7,32,60,38,54,13,36,34
60,55,36,29,7,32,3,38,34,17
29,7,60,54,55,32,13,14,38,6
55,38,29,7,32,60,36,34,5,41
29,38,36,58,55,14,7,40,32,60
36,38,29,60,7,32,55,58,54,40
29,60,7,32,34,38,5,36,54,13
29,7,60,32,34,49,59,5,39,38
58,29,60,32,38,7,34,55,6,20
60,7,29,32,34,55,6,20,38,5
7,60,29,32,34,5,13,20,58,54
60,55,7,38,29,32,5,34,20,17
60,7,29,32,14,5,40,34,21,58
60,7,29,32,36,38,55,17,40,34
60,29,32,7,3,5,59,34,51,40
7,29,36,60,55,38,32,58,34,40
29,60,7,32,55,38,40,14,28,58
29,58,7,32,55,60,14,5,34,28
