29,28,44,40,59,21,27,52,51,25
29,28,59,46,21,9,44,41,30,27
29,15,27,59,21,44,28,52,11,43
29,28,59,40,44,21,49,25,52,47
29,51,28,21,27,44,59,52,25,49
29,15,21,28,27,59,44,40,4,11
29,59,34,28,46,4,21,25,27,40
29,28,21,59,49,27,44,52,25,40
29,34,57,20,21,27,25,44,59,52
29,21,59,27,1,28,44,52,15,57
29,28,44,59,21,40,25,52,24,4
29,15,21,27,59,28,25,56,11,44
29,59,32,27,24,21,57,28,41,30
29,15,21,28,59,44,27,52,57,25
29,21,15,59,28,52,4,5,25,27
29,27,21,28,59,1,44,4,11,51
29,28,59,49,21,9,25,40,27,44
29,28,59,27,21,25,39,57,40,46
29,21,59,44,28,27,52,57,15,4
29,15,59,21,28,27,6,1,11,52
29,59,44,21,52,27,28,15,25,56
29,21,27,6,15,44,59,28,57,25
29,32,28,59,21,42,44,27,25,52
29,21,27,59,28,1,57,44,4,51
29,28,59,32,25,21,27,11,52,39
29,21,28,27,59,44,57,25,56,52
29,21,1,59,28,27,44,52,51,15
29,15,28,21,59,27,44,52,56,11
29,59,28,42,34,21,39,11,30,41
29,21,28,59,52,27,44,25,4,20
29,28,21,59,27,44,52,51,25,43
29,32,59,28,21,42,27,40,49,25
29,28,59,42,25,21,9,44,49,27
29,5,15,21,28,27,6,59,40,57
29,57,27,21,49,42,59,16,28,34
29,28,59,30,27,41,21,40,11,4
29,21,44,27,59,28,52,57,11,15
29,57,27,21,59,28,25,51,39,22
29,15,59,21,52,28,27,44,11,43
29,21,27,28,59,4,44,52,40,11
29,21,28,59,27,44,11,25,4,52
29,28,59,21,25,44,27,11,40,4
29,34,21,27,57,59,44,52,28,25
29,21,27,59,28,52,44,25,11,43
29,5,43,21,45,28,59,6,27,40
29,28,32,59,21,40,25,34,22,27
29,28,32,59,21,25,27,44,52,9
29,32,59,28,41,30,21,52,27,11
29,59,28,21,49,27,41,30,51,9
29,1,28,21,27,59,45,44,4,52
29,59,34,28,41,30,21,44,52,27
29,32,51,14,28,34,4,24,39,25
29,44,59,21,27,52,28,1,46,9
29,28,25,59,40,21,27,9,45,16
29,28,21,59,27,22,52,39,44,25
29,21,27,28,59,44,56,52,16,15
29,28,22,21,27,59,44,14,15,25
29,21,59,28,27,25,52,4,11,57
29,28,59,13,34,21,40,25,49,27
29,21,27,6,57,44,52,59,25,49
29,28,59,21,22,44,52,32,27,41
29,28,21,59,27,52,44,4,1,25
29,21,27,9,59,28,57,25,15,52
29,21,59,1,27,28,44,52,51,4
29,34,59,28,25,21,40,52,44,57
29,34,32,51,28,41,30,39,59,21
29,21,27,28,1,40,43,44,59,15
29,28,59,25,21,9,27,49,42,22
29,28,27,59,21,1,44,52,45,43
29,15,21,28,43,27,1,59,45,44
29,40,28,59,32,21,34,27,25,11
29,21,27,15,59,28,44,40,52,25
29,28,32,59,40,27,21,1,44,52
29,21,27,28,59,25,51,40,52,11
29,28,59,27,25,21,52,44,9,49
29,28,59,32,44,21,27,52,25,40
29,15,59,21,27,28,43,11,45,40
29,21,28,27,59,4,44,15,52,25
29,21,28,59,27,4,52,44,25,11
29,28,34,59,40,21,44,27,49,42
29,15,21,28,59,27,4,25,52,44
29,5,15,28,21,44,52,59,27,4
29,1,28,27,13,59,47,21,9,44
29,28,59,42,21,27,44,52,25,9
29,42,59,28,21,25,27,39,34,44
29,34,28,59,41,30,21,27,40,52
29,28,59,21,27,44,25,4,20,39
29,21,27,59,28,44,52,57,25,56
29,15,28,21,27,59,44,57,1,25
29,59,21,4,52,27,44,28,11,25
29,28,59,25,44,52,21,34,27,46
29,21,27,52,11,25,59,28,51,57
29,40,14,28,21,39,27,59,42,44
29,15,21,28,59,27,44,52,25,56
29,21,27,59,28,1,44,51,52,40
29,15,59,28,21,27,46,44,1,52
29,5,28,15,43,21,59,25,27,45
29,15,27,21,59,44,28,52,11,16
29,28,59,11,21,25,34,52,27,39
29,15,28,21,59,57,52,1,27,44
