60,29,3,7,34,58,14,61,2,36
7,32,54,50,29,5,36,3,17,53
60,32,36,55,54,38,3,10,19,37
7,60,29,58,3,32,40,36,47,54
60,54,7,32,58,3,50,5,2,61
60,29,32,7,5,54,14,37,40,36
60,29,34,54,50,55,38,46,37,32
60,7,38,53,36,34,55,58,54,32
7,60,55,54,38,37,61,8,36,2
60,32,7,54,36,20,34,6,29,5
29,60,58,3,34,55,7,32,38,14
60,29,54,37,38,5,32,13,55,7
7,60,29,32,5,54,50,55,13,37
60,55,54,38,7,37,50,58,5,36
7,60,5,54,37,32,17,55,38,36
7,60,54,32,29,5,37,38,53,3
60,7,29,5,32,54,50,36,42,39
60,32,58,38,7,55,50,53,54,5
60,36,32,58,5,8,14,47,61,2
60,5,32,7,54,13,55,37,38,50
60,7,32,54,5,50,55,38,3,13
60,5,29,7,54,32,17,55,14,58
32,3,60,58,36,55,54,38,14,50
29,32,54,60,14,40,58,7,5,34
60,29,54,32,50,38,58,17,55,3
7,29,60,32,54,14,40,25,17,30
60,7,36,38,55,32,5,8,17,54
7,60,32,5,38,55,58,50,36,54
60,53,55,38,37,36,7,54,58,10
7,60,32,54,58,55,38,5,8,29
60,38,55,32,36,3,8,54,58,61
60,32,7,55,36,14,8,40,38,19
60,58,53,55,7,38,49,9,39,54
60,5,29,7,32,58,37,54,53,19
54,60,7,3,58,37,32,10,38,14
60,7,38,50,53,36,32,55,5,37
60,32,54,7,3,29,61,2,50,12
5,7,60,3,58,55,54,32,50,38
60,38,58,55,54,32,14,36,53,7
60,32,58,54,55,38,29,13,20,47
29,32,34,7,58,54,60,5,50,13
29,5,60,54,58,7,32,53,20,6
60,54,29,32,3,34,58,5,7,25
60,5,32,7,54,55,29,13,47,17
29,5,54,32,7,55,34,37,38,42
55,32,38,7,37,54,60,34,36,14
60,58,7,32,3,53,54,20,55,6
32,60,58,53,55,54,36,38,3,41
3,54,60,50,55,37,7,53,36,8
60,7,55,32,38,36,54,50,29,3
60,7,5,54,38,55,3,34,58,41
32,60,14,7,34,29,5,53,3,54
60,7,54,3,32,5,29,17,19,55
60,29,54,7,38,53,58,55,36,17
60,7,58,38,53,32,17,54,55,46
29,32,60,36,38,55,54,14,13,58
29,54,7,58,55,60,38,32,14,36
50,55,36,60,38,53,58,32,29,5
29,7,60,54,55,53,34,5,36,13
60,29,5,7,3,55,32,37,36,38
60,7,58,53,32,55,38,5,54,3
32,55,60,38,54,34,5,53,58,7
60,3,55,54,58,32,37,7,5,36
7,60,32,29,58,37,34,53,50,54
60,7,53,58,54,34,3,50,17,32
54,34,60,7,32,55,30,41,38,10
54,60,38,58,3,55,5,50,53,7
60,7,58,55,38,53,37,36,32,10
60,7,37,58,53,32,29,54,12,50
60,7,54,32,3,36,53,8,38,55
60,32,7,54,50,38,34,14,49,9
60,7,32,3,5,54,34,17,8,13
7,32,60,14,29,40,37,58,5,19
29,7,32,50,34,54,5,60,38,59
7,54,58,36,38,32,53,55,47,6
7,32,60,58,55,10,5,54,38,53
7,29,32,14,38,60,55,58,34,5
7,60,32,36,54,3,20,6,5,19
60,54,7,3,32,38,53,36,29,50
60,7,29,34,14,53,58,32,5,55
29,7,60,5,34,32,54,37,38,25
7,5,60,58,37,54,55,38,3,32
55,36,54,38,7,3,32,50,60,37
60,58,53,54,3,38,7,36,55,10
7,60,3,54,10,36,37,5,14,32
7,36,32,60,55,34,61,2,17,38
60,38,55,7,54,58,50,3,36,32
29,60,36,7,32,38,55,54,10,37
60,7,54,32,29,58,38,36,61,2
7,54,32,60,10,5,50,12,49,20
60,37,53,3,54,36,32,55,61,2
54,5,60,3,37,7,32,6,20,53
60,32,7,37,54,38,29,41,25,3
60,7,38,55,5,54,32,37,3,36
29,32,7,60,54,5,36,38,34,59
60,7,36,32,37,38,54,5,3,55
7,60,5,32,3,54,37,12,2,61
7,60,36,32,54,38,29,55,5,8
58,60,55,53,38,54,36,61,2,37
5,60,54,7,37,32,58,14,55,38
