48,23,31,12,54,19,8,3,10,37
12,19,5,48,23,10,37,53,8,2
23,48,31,12,19,54,2,8,61,10
48,23,12,2,10,36,19,61,54,31
48,12,31,23,54,19,8,2,61,53
12,31,8,48,54,23,19,2,61,10
12,23,48,19,8,2,61,36,31,10
48,12,31,23,19,10,37,8,2,61
48,23,12,19,31,8,10,2,54,61
12,48,31,23,8,10,19,37,54,2
12,48,23,19,31,54,10,37,8,2
23,48,19,31,12,8,2,61,10,36
12,31,48,23,8,19,2,61,10,37
12,48,31,19,10,54,37,23,8,53
12,48,23,31,19,10,61,2,37,54
12,48,23,8,3,19,2,61,31,54
31,8,19,2,12,61,55,48,10,37
12,23,48,31,19,54,53,37,8,10
31,48,12,23,19,10,2,8,61,36
12,31,23,48,2,61,8,5,19,53
12,48,23,19,2,8,61,10,36,31
12,31,48,23,5,22,10,37,19,54
48,12,23,31,19,8,2,61,55,36
48,23,12,19,31,8,2,61,10,36
12,19,48,31,23,8,10,2,61,36
48,23,19,12,10,36,2,38,8,61
23,48,12,19,31,8,10,2,54,61
12,19,10,48,23,37,55,31,2,61
12,31,5,22,48,23,16,10,54,8
48,12,31,23,19,10,37,8,2,61
48,31,23,12,19,8,37,54,10,2
12,31,5,23,48,19,10,37,8,2
12,48,23,19,31,8,2,61,10,37
12,48,23,19,31,54,8,10,2,61
31,12,23,48,22,8,3,54,2,19
12,23,37,48,10,19,54,31,2,61
12,48,23,19,31,8,10,2,61,36
12,48,23,19,31,10,37,8,2,61
12,48,23,31,19,8,10,2,61,37
23,48,19,12,31,10,8,37,53,2
12,48,23,31,54,19,8,3,10,37
12,48,23,31,19,8,2,61,53,10
12,48,23,31,54,19,8,10,2,61
12,19,48,31,23,8,2,61,10,37
12,48,23,31,54,2,61,8,10,19
12,23,48,31,19,37,10,5,54,34
48,23,31,12,19,10,37,61,2,8
48,12,31,23,10,19,37,3,53,54
48,19,31,12,23,8,2,61,54,36
31,19,23,2,8,61,48,10,36,38
12,48,23,8,10,19,2,61,37,36
48,23,8,12,31,19,2,61,10,37
23,48,12,31,19,8,2,61,10,54
48,23,31,19,12,10,8,2,61,37
12,23,48,19,31,8,2,10,61,37
23,48,12,31,19,8,2,61,10,55
48,23,12,19,31,10,54,37,53,2
12,48,23,31,19,10,2,61,54,37
12,23,48,19,54,31,10,53,8,37
12,31,23,48,19,8,2,61,10,55
31,12,48,23,19,10,8,2,37,61
12,23,48,31,19,8,2,10,61,37
12,19,23,48,31,10,8,54,53,2
12,48,31,23,19,8,2,61,10,54
12,19,31,48,23,3,10,37,36,8
12,48,23,31,54,19,8,10,37,2
12,48,23,10,37,8,54,31,19,5
12,31,48,23,8,19,2,61,54,10
31,12,19,23,48,8,61,2,10,55
12,31,48,19,23,10,37,8,54,2
48,12,23,19,31,8,10,37,2,61
48,23,19,10,31,12,8,2,61,37
12,23,31,48,19,2,8,61,10,36
12,48,31,19,10,37,23,8,2,61
23,12,48,19,31,54,8,2,61,10
12,48,23,31,19,10,37,54,53,8
12,48,23,10,37,31,19,2,5,61
12,48,23,19,31,10,37,2,55,38
12,48,19,8,2,61,10,23,36,37
48,12,31,23,19,54,8,2,61,53
12,19,48,23,31,8,2,61,10,37
12,23,48,10,37,8,19,31,54,2
48,12,23,19,31,54,58,3,10,61
12,19,8,2,10,61,31,36,37,55
31,48,12,23,19,8,2,61,53,58
12,31,23,48,8,54,19,2,61,3
12,31,48,23,19,8,2,61,36,54
23,48,12,19,10,37,31,54,2,61
19,48,23,10,31,12,36,53,37,38
12,23,48,31,19,10,37,2,8,53
48,23,31,12,19,8,2,61,37,10
48,12,31,19,23,54,10,2,8,61
12,31,48,23,19,10,37,2,61,8
12,48,5,23,31,19,10,37,8,54
12,48,23,31,19,8,10,2,61,54
12,48,23,31,19,54,10,8,37,53
12,48,19,31,23,2,8,61,36,37
12,48,23,19,31,10,8,2,61,37
12,31,48,23,19,2,61,8,10,37
12,23,48,31,19,2,61,8,10,36
